Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,1,2,151,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-169,50,B,0,0,0,13,07:18,22,27,20201001182414
2020,RS,1,2,153,ZAL,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,-313,608,H,0,0,0,13,07:01,22,27,20201001182432
2020,RS,1,2,156,OLY,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,244,658,I,0,0,0,14,06:53,22,27,20201001182440
2020,RS,1,2,158,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,301,702,I,0,0,0,14,06:34,22,27,20201001182459
2020,RS,1,2,160,OLY,P005014,"JENKINS, CHARLES",3FGM,Three Pointer,3,-633,225,H,0,0,0,14,06:17,25,27,20201001182516
2020,RS,1,2,163,ZAL,P008962,"HAYES, NIGEL",2FGM,Two Pointer,2,-94,94,B,0,0,0,15,05:56,25,29,20201001182538
2020,RS,1,2,164,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,31,156,C,0,0,0,15,05:36,25,29,20201001182558
2020,RS,1,2,168,ZAL,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,-6,225,B,0,0,0,15,05:30,25,29,20201001182604
2020,RS,1,2,172,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-12,131,B,1,0,0,15,05:23,27,29,20201001182611
2020,RS,1,2,176,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,6,138,C,1,0,1,15,05:04,29,29,20201001182630
2020,RS,1,2,179,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,244,112,E,0,0,0,16,04:38,29,29,20201001182656
2020,RS,1,2,183,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,138,608,G,0,0,1,16,04:07,29,31,20201001182727
2020,RS,1,2,185,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,207,771,I,0,0,0,17,03:42,29,31,20201001182753
2020,RS,1,2,199,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,131,131,C,0,0,1,17,03:14,31,31,20201001183006
2020,RS,1,2,202,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,112,37,C,0,0,0,18,02:50,31,31,20201001183029
2020,RS,1,2,208,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:30,32,31,20201001183128
2020,RS,1,2,210,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:30,33,31,20201001183146
2020,RS,1,2,211,ZAL,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,608,338,I,0,0,0,18,02:05,33,34,20201001183214
2020,RS,1,2,214,OLY,P005014,"JENKINS, CHARLES",2FGA,Missed Two Pointer,0,87,238,E,0,0,0,19,01:36,33,34,20201001183244
2020,RS,1,2,218,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,131,169,C,0,0,0,19,01:29,35,34,20201001183251
2020,RS,1,2,224,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,175,232,E,0,0,0,19,02:00,35,34,20201001183338
2020,RS,1,2,227,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,31,138,C,0,1,1,20,00:59,37,34,20201001183342
2020,RS,1,2,235,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,658,263,I,0,0,0,20,00:23,37,34,20201001183603
2020,RS,1,2,237,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-326,708,H,0,0,0,20,00:02,37,34,20201001183631
2020,RS,1,2,247,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,37,100,C,0,0,0,21,09:48,39,34,20201001185152
2020,RS,1,2,248,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-87,94,B,0,0,0,21,09:21,39,36,20201001185219
2020,RS,1,2,251,OLY,P009580,"ELLIS, OCTAVIUS",2FGM,Two Pointer,2,-69,100,B,0,0,0,22,08:59,41,36,20201001185241
2020,RS,1,2,256,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,671,131,I,0,0,0,22,08:27,41,36,20201001185341
2020,RS,1,2,258,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-683,6,H,0,0,0,22,08:02,41,36,20201001185407
2020,RS,1,2,261,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-602,407,H,0,0,0,23,07:58,41,36,20201001185411
2020,RS,1,2,263,OLY,P008930,"HARRISON, AARON",3FGA,Missed Three Pointer,0,627,332,I,0,0,0,23,07:38,41,36,20201001185431
2020,RS,1,2,265,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-125,345,D,0,0,0,23,07:28,41,36,20201001185441
2020,RS,1,2,269,ZAL,P008198,"VASTURIA, STEVE",2FGM,Two Pointer,2,31,106,C,1,0,1,23,07:02,41,38,20201001185508
2020,RS,1,2,272,OLY,P008930,"HARRISON, AARON",2FGA,Missed Two Pointer,0,131,457,G,0,0,0,24,06:45,41,38,20201001185525
2020,RS,1,2,274,ZAL,P008198,"VASTURIA, STEVE",3FGA,Missed Three Pointer,0,200,708,I,0,0,0,24,06:34,41,38,20201001185535
2020,RS,1,2,282,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-69,75,B,0,0,1,25,05:53,41,40,20201001185705
2020,RS,1,2,286,ZAL,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,0,1,25,05:53,41,41,20201001185734
2020,RS,1,2,289,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-690,150,H,0,0,0,25,05:31,44,41,20201001185811
2020,RS,1,2,293,OLY,P008930,"HARRISON, AARON",2FGA,Missed Two Pointer,0,169,250,E,0,0,0,25,05:02,44,41,20201001185841
2020,RS,1,2,306,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,420,138,E,0,0,0,26,04:13,44,41,20201001190155
2020,RS,1,2,308,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,-6,37,B,0,1,1,26,04:04,46,41,20201001190205
2020,RS,1,2,311,ZAL,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,495,144,G,0,0,0,27,03:45,46,41,20201001190224
2020,RS,1,2,313,OLY,P003469,"VEZENKOV, SASHA",3FGM,Three Pointer,3,646,200,I,0,0,0,27,03:36,49,41,20201001190234
2020,RS,1,2,322,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,81,696,I,0,0,0,27,03:04,49,41,20201001190456
2020,RS,1,2,325,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,62,62,C,0,0,0,28,02:45,51,41,20201001190516
2020,RS,1,2,329,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:45,52,41,20201001190543
2020,RS,1,2,330,ZAL,P008198,"VASTURIA, STEVE",3FGA,Missed Three Pointer,0,-683,87,H,0,0,0,28,02:28,52,41,20201001190602
2020,RS,1,2,332,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-307,483,F,0,0,0,28,02:10,52,41,20201001190620
2020,RS,1,2,335,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-138,238,D,0,0,0,29,01:57,52,43,20201001190634
2020,RS,1,2,341,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:42,53,43,20201001190734
2020,RS,1,2,346,ZAL,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-414,294,F,0,0,0,29,01:27,53,45,20201001191012
2020,RS,1,2,348,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-671,37,H,0,0,0,29,01:06,56,45,20201001191033
2020,RS,1,2,355,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:48,56,46,20201001191140
2020,RS,1,2,356,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:48,56,47,20201001191154
2020,RS,1,2,357,OLY,P009540,"MARTIN, HASSAN",2FGM,Two Pointer,2,-87,282,D,0,0,0,30,00:24,58,47,20201001191219
2020,RS,1,2,359,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,200,326,E,0,0,0,30,00:05,58,47,20201001191239
2020,RS,1,2,362,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,514,809,I,0,0,0,30,00:01,58,47,20201001191420
2020,RS,1,2,368,ZAL,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,100,62,C,0,0,0,31,09:38,58,47,20201001191647
2020,RS,1,2,370,ZAL,P009753,"GEBEN, MARTINAS",2FGA,Missed Two Pointer,0,37,138,C,0,0,0,31,09:34,58,47,20201001191650
2020,RS,1,2,374,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,-326,138,D,0,1,0,31,09:28,58,49,20201001191656
2020,RS,1,2,376,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-577,395,H,0,0,1,31,09:03,58,52,20201001191739
2020,RS,1,2,381,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:53,59,52,20201001191819
2020,RS,1,2,382,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:53,60,52,20201001191834
2020,RS,1,2,383,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,269,-37,C,0,0,0,32,08:28,60,54,20201001191901
2020,RS,1,2,384,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,257,81,C,0,0,0,32,08:06,60,54,20201001191924
2020,RS,1,2,389,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,50,771,I,0,0,0,33,07:23,60,54,20201001192007
2020,RS,1,2,391,OLY,P005014,"JENKINS, CHARLES",2FGM,Two Pointer,2,-6,125,B,0,1,1,33,07:20,62,54,20201001192010
2020,RS,1,2,405,ZAL,P002328,"GRIGONIS, MARIUS",3FGM,Three Pointer,3,671,37,I,0,0,0,34,06:52,62,57,20201001192158
2020,RS,1,2,407,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-225,144,D,0,0,0,34,06:27,62,57,20201001192212
2020,RS,1,2,411,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-627,294,H,0,0,0,34,06:19,62,57,20201001192224
2020,RS,1,2,415,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,533,501,I,0,0,0,34,06:18,62,57,20201001192254
2020,RS,1,2,417,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-56,106,B,0,0,0,34,06:11,62,57,20201001192258
2020,RS,1,2,421,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,-62,225,D,0,0,0,34,07:00,62,57,20201001192312
2020,RS,1,2,424,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-169,12,B,0,0,0,35,05:23,62,57,20201001192337
2020,RS,1,2,428,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,188,62,C,0,0,0,35,05:09,62,57,20201001192351
2020,RS,1,2,439,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-131,683,H,0,0,0,36,04:56,62,57,20201001192446
2020,RS,1,2,448,ZAL,P004194,"LAUVERGNE, JOFFREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:34,62,58,20201001192707
2020,RS,1,2,451,ZAL,P008962,"HAYES, NIGEL",3FGA,Missed Three Pointer,0,690,50,I,0,0,0,36,04:22,62,58,20201001192731
2020,RS,1,2,453,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,213,81,C,0,0,0,36,04:05,62,58,20201001192748
2020,RS,1,2,455,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-671,188,H,0,0,0,36,04:02,62,58,20201001192752
2020,RS,1,2,458,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGM,Two Pointer,2,-94,31,B,0,0,0,37,03:47,62,60,20201001192806
2020,RS,1,2,464,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,621,332,I,0,0,0,37,03:17,62,60,20201001192901
2020,RS,1,2,467,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,533,470,I,0,0,0,37,03:06,62,60,20201001192929
2020,RS,1,2,470,ZAL,P004194,"LAUVERGNE, JOFFREY",2FGA,Missed Two Pointer,0,0,106,B,0,0,0,38,02:50,62,60,20201001192945
2020,RS,1,2,472,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,69,138,C,0,0,0,38,02:48,62,60,20201001192949
2020,RS,1,2,476,OLY,P009580,"ELLIS, OCTAVIUS",2FGM,Two Pointer,2,18,37,C,1,0,0,38,02:40,64,60,20201001193016
2020,RS,1,2,510,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGA,Missed Two Pointer,0,138,50,C,0,0,0,38,02:38,64,60,20201001193721
2020,RS,1,2,478,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-75,100,B,0,0,0,38,02:14,64,60,20201001193042
2020,RS,1,2,482,ZAL,P007519,"JOKUBAITIS, ROKAS",2FGM,Two Pointer,2,81,69,C,0,1,0,38,02:08,64,62,20201001193051
2020,RS,1,2,487,ZAL,P007519,"JOKUBAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,38,02:08,64,63,20201001193133
2020,RS,1,2,489,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-100,69,B,0,0,0,39,01:47,66,63,20201001193202
2020,RS,1,2,492,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:47,67,63,20201001193229
2020,RS,1,2,493,ZAL,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,-451,526,H,0,0,0,39,01:32,67,66,20201001193258
2020,RS,1,2,495,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-407,664,H,0,0,0,39,01:18,67,66,20201001193308
2020,RS,1,2,498,ZAL,P007519,"JOKUBAITIS, ROKAS",3FGA,Missed Three Pointer,0,621,338,I,0,0,0,40,00:54,67,66,20201001193332
2020,RS,1,2,500,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-37,238,D,0,0,0,40,00:30,67,66,20201001193356
2020,RS,1,2,502,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-31,414,D,0,0,0,40,00:04,67,66,20201001193422
2020,RS,1,2,506,ZAL,P007519,"JOKUBAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:03,67,67,20201001193602
2020,RS,1,2,507,ZAL,P007519,"JOKUBAITIS, ROKAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:03,67,68,20201001193615
2020,RS,1,3,6,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,363,238,E,0,0,0,1,09:39,0,0,20201001180736
2020,RS,1,3,9,TEL,P009877,"BLAYZER, OZ",3FGA,Missed Three Pointer,0,-696,219,H,0,0,0,1,09:30,0,0,20201001180803
2020,RS,1,3,11,BER,P003958,"THIEMANN, JOHANNES",3FGA,Missed Three Pointer,0,213,771,I,0,0,0,1,09:12,0,0,20201001180821
2020,RS,1,3,14,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,-282,771,H,0,0,0,2,09:00,0,0,20201001180848
2020,RS,1,3,17,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,31,759,I,0,0,1,2,08:49,0,3,20201001180917
2020,RS,1,3,18,TEL,P005771,"CALOIARO, ANGELO",3FGM,Three Pointer,3,-131,727,H,0,0,0,2,08:38,3,3,20201001180929
2020,RS,1,3,22,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,677,125,I,0,0,1,2,08:15,6,3,20201001180951
2020,RS,1,3,25,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,163,150,C,0,0,0,3,07:53,6,5,20201001181014
2020,RS,1,3,28,BER,P003151,"ERIKSSON, MARCUS",2FGM,Two Pointer,2,6,-12,A,1,0,1,3,07:34,6,7,20201001181034
2020,RS,1,3,30,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,200,175,E,0,0,0,3,07:16,8,7,20201001181051
2020,RS,1,3,31,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,-633,508,H,0,0,0,3,07:10,8,7,20201001181058
2020,RS,1,3,33,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,181,94,C,0,1,0,3,07:04,8,9,20201001181104
2020,RS,1,3,36,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,-526,526,H,0,0,1,4,06:30,8,12,20201001181148
2020,RS,1,3,38,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,489,621,I,0,0,0,4,06:12,8,12,20201001181206
2020,RS,1,3,40,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,470,552,I,0,0,0,4,06:05,8,12,20201001181249
2020,RS,1,3,43,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,25,740,I,0,0,0,5,05:56,8,12,20201001181259
2020,RS,1,3,45,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,370,690,I,0,0,0,5,05:41,8,12,20201001181314
2020,RS,1,3,47,TEL,P009877,"BLAYZER, OZ",2FGA,Missed Two Pointer,0,181,106,C,0,0,0,5,05:25,8,12,20201001181331
2020,RS,1,3,49,TEL,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,0,150,B,0,1,0,5,05:22,10,12,20201001181334
2020,RS,1,3,50,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,100,131,C,0,0,0,5,05:08,10,14,20201001181349
2020,RS,1,3,59,TEL,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:48,11,14,20201001181614
2020,RS,1,3,61,TEL,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:48,12,14,20201001181628
2020,RS,1,3,64,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,144,163,C,0,0,0,6,04:32,12,14,20201001181708
2020,RS,1,3,81,BER,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,200,238,E,0,0,0,6,04:06,12,14,20201001181840
2020,RS,1,3,86,TEL,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-708,37,H,0,0,0,6,05:00,15,14,20201001181909
2020,RS,1,3,88,BER,P004499,"FONTECCHIO, SIMONE",3FGM,Three Pointer,3,690,169,I,0,0,0,6,05:00,15,17,20201001181923
2020,RS,1,3,95,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-169,106,B,0,0,1,7,03:14,15,19,20201001182011
2020,RS,1,3,98,TEL,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-690,131,H,0,0,0,8,02:50,15,19,20201001182036
2020,RS,1,3,100,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,18,-6,A,0,0,0,8,02:29,15,21,20201001182058
2020,RS,1,3,102,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,263,357,G,0,0,0,8,02:05,15,21,20201001182121
2020,RS,1,3,105,BER,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,150,119,C,0,0,0,9,01:50,15,21,20201001182137
2020,RS,1,3,107,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,0,69,B,0,1,0,9,01:49,15,23,20201001182141
2020,RS,1,3,111,TEL,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,-12,263,D,0,0,0,9,01:38,17,23,20201001182331
2020,RS,1,3,114,BER,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,144,131,C,0,0,0,9,01:14,17,25,20201001182415
2020,RS,1,3,117,TEL,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,338,257,E,0,0,0,10,00:56,19,25,20201001182434
2020,RS,1,3,118,BER,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,18,740,I,0,0,0,10,00:31,19,25,20201001182500
2020,RS,1,3,122,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:29,19,26,20201001182525
2020,RS,1,3,123,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:29,19,27,20201001182535
2020,RS,1,3,127,TEL,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,12,213,C,0,0,0,10,00:04,19,27,20201001182616
2020,RS,1,3,132,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:04,19,28,20201001182638
2020,RS,1,3,133,BER,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:04,19,29,20201001182648
2020,RS,1,3,134,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,301,765,I,0,0,0,10,01:00,19,29,20201001182657
2020,RS,1,3,140,BER,P001557,"GIFFEY, NIELS",2FGM,Two Pointer,2,156,69,C,0,0,0,11,09:39,19,31,20201001182948
2020,RS,1,3,141,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,238,31,C,0,0,0,11,09:24,19,31,20201001183005
2020,RS,1,3,146,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,407,671,I,0,0,1,11,09:02,22,31,20201001183039
2020,RS,1,3,149,BER,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-244,257,D,0,0,0,12,08:50,22,31,20201001183052
2020,RS,1,3,151,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,-18,A,0,0,0,12,08:42,24,31,20201001183101
2020,RS,1,3,153,BER,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,163,106,C,0,0,0,12,08:32,24,31,20201001183111
2020,RS,1,3,155,TEL,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,301,207,E,1,0,0,12,08:25,26,31,20201001183118
2020,RS,1,3,156,BER,P010385,"LAMMERS, BEN",2FGA,Missed Two Pointer,0,301,156,E,0,0,0,12,08:04,26,31,20201001183141
2020,RS,1,3,159,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,282,119,E,1,0,0,13,07:58,28,31,20201001183147
2020,RS,1,3,167,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,401,677,I,0,0,0,13,07:27,28,31,20201001183234
2020,RS,1,3,170,TEL,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,627,476,I,0,0,0,13,07:08,28,31,20201001183305
2020,RS,1,3,175,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,232,106,C,0,0,1,14,06:47,30,31,20201001183325
2020,RS,1,3,181,BER,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-69,257,D,0,0,0,14,06:25,30,31,20201001183424
2020,RS,1,3,183,TEL,P009877,"BLAYZER, OZ",3FGA,Missed Three Pointer,0,715,207,I,0,0,0,14,06:25,30,31,20201001183436
2020,RS,1,3,185,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-12,6,A,1,0,0,14,06:25,30,33,20201001183447
2020,RS,1,3,188,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,414,169,G,0,0,0,15,05:38,30,33,20201001183506
2020,RS,1,3,190,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,112,746,I,0,0,0,15,05:25,30,33,20201001183518
2020,RS,1,3,192,BER,P007125,"SIVA, PEYTON",2FGA,Missed Two Pointer,0,213,169,E,0,0,0,15,05:12,30,33,20201001183532
2020,RS,1,3,196,TEL,P009848,"COHEN, SANDY",2FGA,Missed Two Pointer,0,69,219,E,0,0,0,16,04:49,30,33,20201001183555
2020,RS,1,3,199,TEL,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,213,301,E,0,0,0,16,04:46,30,33,20201001183558
2020,RS,1,3,201,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,-702,125,H,0,0,0,16,04:40,30,33,20201001183604
2020,RS,1,3,216,TEL,P010568,"JONES, CHRIS",3FGM,Three Pointer,3,-69,771,H,0,0,0,16,04:24,33,33,20201001183806
2020,RS,1,3,218,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-43,777,H,0,0,0,16,04:08,33,33,20201001183823
2020,RS,1,3,220,TEL,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,269,31,C,1,0,0,16,04:03,35,33,20201001183831
2020,RS,1,3,224,TEL,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:03,36,33,20201001183858
2020,RS,1,3,228,TEL,P009848,"COHEN, SANDY",2FGM,Two Pointer,2,6,-12,A,0,0,1,17,03:32,38,33,20201001183932
2020,RS,1,3,235,TEL,P009848,"COHEN, SANDY",FTM,Free Throw In,1,-1,-1, ,0,0,1,17,03:32,39,33,20201001184015
2020,RS,1,3,236,BER,P003958,"THIEMANN, JOHANNES",3FGA,Missed Three Pointer,0,0,727,H,0,0,0,17,03:16,39,33,20201001184033
2020,RS,1,3,238,TEL,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,0,A,1,0,0,17,03:10,41,33,20201001184039
2020,RS,1,3,241,BER,P003151,"ERIKSSON, MARCUS",3FGA,Missed Three Pointer,0,414,633,I,0,0,0,18,02:52,41,33,20201001184057
2020,RS,1,3,243,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,-138,144,B,0,0,0,18,02:43,43,33,20201001184108
2020,RS,1,3,248,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:43,44,33,20201001184310
2020,RS,1,3,249,BER,P007125,"SIVA, PEYTON",3FGA,Missed Three Pointer,0,-464,577,H,0,0,0,18,02:27,44,33,20201001184329
2020,RS,1,3,255,BER,P003151,"ERIKSSON, MARCUS",3FGM,Three Pointer,3,-552,621,H,0,1,0,18,02:15,44,36,20201001184401
