Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,1,2,201,BIL,PKZY,"FISCHER, D'OR",LAYUPMD,Layup Made,2,12,188,C,,,,17,03:04,28,21,
2011,RS,1,2,208,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,17,03:04,29,21,
2011,RS,1,2,211,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-100,31,B,,,,18,02:48,29,23,
2011,RS,1,2,216,BIL,P003413,"JACKSON, AARON",2FGM,Two Pointer,2,-501,276,F,,,,18,02:24,31,23,
2011,RS,1,2,221,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-552,520,H,,,,18,02:06,31,26,
2011,RS,1,2,223,BIL,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,18,765,I,,,,19,01:47,34,26,
2011,RS,1,2,225,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-175,100,B,,,,19,01:26,34,28,
2011,RS,1,2,231,BIL,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,19,01:21,35,28,
2011,RS,1,2,233,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-238,131,D,,,,20,00:56,35,28,
2011,RS,1,2,235,BIL,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-363,276,F,,,,20,00:46,35,28,
2011,RS,1,2,240,OLY,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:37,35,29,
2011,RS,1,2,252,OLY,PLTT,"GECEVICIUS, MARTYNAS",LAYUPMD,Layup Made,2,-144,50,B,,,,20,00:13,35,31,
2011,RS,1,2,254,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,106,194,C,,,,20,01:00,37,31,
2011,RS,1,2,274,OLY,P003537,"MANTZARIS, EVANGELOS",LAYUPMD,Layup Made,2,-131,87,B,,,,21,09:39,37,33,
2011,RS,1,2,276,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,-188,188,D,,,,21,09:25,39,33,
2011,RS,1,2,278,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,125,263,E,,,,22,08:53,39,35,
2011,RS,1,2,281,OLY,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,282,294,E,,,,22,08:16,39,35,
2011,RS,1,2,286,BIL,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-564,533,H,,,,23,07:39,39,35,
2011,RS,1,2,288,OLY,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,338,144,E,,,,23,07:24,39,35,
2011,RS,1,2,292,BIL,P003413,"JACKSON, AARON",3FGA,Missed Three Pointer,0,-520,577,H,,,,23,07:04,39,35,
2011,RS,1,2,294,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPMD,Layup Made,2,-150,25,B,,,,23,07:01,39,37,
2011,RS,1,2,297,BIL,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,-62,194,B,,,,24,06:45,41,37,
2011,RS,1,2,302,OLY,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,24,06:28,41,38,
2011,RS,1,2,303,OLY,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,24,06:28,41,39,
2011,RS,1,2,308,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,24,06:13,42,39,
2011,RS,1,2,309,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,24,06:13,43,39,
2011,RS,1,2,313,OLY,P003537,"MANTZARIS, EVANGELOS",3FGA,Missed Three Pointer,0,-608,501,H,,,,25,05:53,43,39,
2011,RS,1,2,315,BIL,PKAX,"BLUMS, JANIS",3FGM,Three Pointer,3,-508,558,H,,,,25,05:34,46,39,
2011,RS,1,2,316,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,583,476,I,,,,25,05:21,46,39,
2011,RS,1,2,320,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,238,62,C,,,,26,04:52,48,39,
2011,RS,1,2,321,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-715,-69,H,,,,26,04:27,48,39,
2011,RS,1,2,323,OLY,P003537,"MANTZARIS, EVANGELOS",2FGA,Missed Two Pointer,0,-345,50,D,,,,26,04:20,48,39,
2011,RS,1,2,326,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,213,31,C,,,,26,04:04,50,39,
2011,RS,1,2,349,BIL,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,338,200,E,,,,27,03:10,50,39,
2011,RS,1,2,351,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,219,81,C,,,,27,03:10,52,39,
2011,RS,1,2,353,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,715,37,I,,,,28,02:44,52,39,
2011,RS,1,2,366,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,02:16,53,39,
2011,RS,1,2,367,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,02:16,54,39,
2011,RS,1,2,372,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:07,54,40,
2011,RS,1,2,373,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:07,54,41,
2011,RS,1,2,381,BIL,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,250,570,G,,,,29,01:47,56,41,
2011,RS,1,2,384,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,29,01:40,56,42,
2011,RS,1,2,385,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,29,01:40,56,43,
2011,RS,1,2,389,BIL,PLFN,"HAMPL, TOMAS",LAYUPATT,Missed Layup,0,69,94,C,,,,29,01:30,56,43,
2011,RS,1,2,393,OLY,P002812,"HINES, KYLE",DUNK,Dunk,2,6,-31,A,,,,29,01:03,56,45,
2011,RS,1,2,395,BIL,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-6,577,F,,,,30,00:47,56,45,
2011,RS,1,2,397,OLY,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-232,106,B,,,,30,00:43,56,47,
2011,RS,1,2,413,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:30,57,47,
2011,RS,1,2,414,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:30,58,47,
2011,RS,1,2,415,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:30,59,47,
2011,RS,1,2,416,BIL,PATS,"BANIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:30,60,47,
2011,RS,1,2,417,BIL,PKZY,"FISCHER, D'OR",2FGA,Missed Two Pointer,0,-326,395,F,,,,30,00:13,60,47,
2011,RS,1,2,420,OLY,P002867,"KATSIVELIS, DIMITRIOS",2FGM,Two Pointer,2,-476,163,F,,,,30,00:02,60,49,
2011,RS,1,2,425,BIL,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-602,426,H,,,,31,09:47,63,49,
2011,RS,1,2,427,OLY,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-589,495,H,,,,31,09:28,63,52,
2011,RS,1,2,429,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,-232,-18,B,,,,31,09:14,65,52,
2011,RS,1,2,433,OLY,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,721,75,I,,,,32,08:48,65,52,
2011,RS,1,2,435,BIL,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,269,765,I,,,,32,08:26,65,52,
2011,RS,1,2,438,OLY,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-727,-6,H,,,,32,08:16,65,55,
2011,RS,1,2,440,BIL,PLBZ,"FISHER, JOSH",2FGM,Two Pointer,2,288,-6,C,,,,33,07:58,67,55,
2011,RS,1,2,441,OLY,P002867,"KATSIVELIS, DIMITRIOS",3FGA,Missed Three Pointer,0,627,432,I,,,,33,07:39,67,55,
2011,RS,1,2,447,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,69,232,E,,,,33,07:10,67,55,
2011,RS,1,2,453,OLY,P003416,"HOWARD, MATT",FTM,Free Throw In,1,-1,-1, ,,,,33,07:04,67,56,
2011,RS,1,2,454,OLY,P003416,"HOWARD, MATT",FTM,Free Throw In,1,-1,-1, ,,,,33,07:04,67,57,
2011,RS,1,2,464,BIL,PKZY,"FISCHER, D'OR",DUNK,Dunk,2,18,-25,A,,,,34,06:34,69,57,
2011,RS,1,2,465,OLY,P003416,"HOWARD, MATT",3FGA,Missed Three Pointer,0,583,552,I,,,,34,06:08,69,57,
2011,RS,1,2,471,OLY,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-401,25,D,,,,35,05:52,69,57,
2011,RS,1,2,473,BIL,P003413,"JACKSON, AARON",2FGM,Two Pointer,2,219,144,E,,,,35,05:40,71,57,
2011,RS,1,2,476,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-106,225,D,,,,35,05:28,71,59,
2011,RS,1,2,482,BIL,PALG,"VASILIADIS, KOSTAS",2FGAB,Missed Two Pointer,0,420,294,G,,,,36,04:28,71,59,
2011,RS,1,2,491,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPATT,Missed Layup,0,-150,112,B,,,,36,04:05,71,59,
2011,RS,1,2,494,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,244,319,E,,,,37,03:44,71,59,
2011,RS,1,2,501,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-163,6,B,,,,37,03:09,71,61,
2011,RS,1,2,513,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,38,02:59,72,61,
2011,RS,1,2,514,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,38,02:59,73,61,
2011,RS,1,2,516,OLY,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-526,119,F,,,,39,01:56,73,61,
2011,RS,1,2,518,BIL,PATS,"BANIC, MARKO",2FGAB,Missed Two Pointer,0,238,12,C,,,,39,01:42,73,61,
2011,RS,1,2,522,OLY,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-382,43,D,,,,39,01:31,73,61,
2011,RS,1,2,527,BIL,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,-476,87,F,,,,39,01:15,75,61,
2011,RS,1,2,529,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-740,-75,H,,,,39,01:04,75,61,
2011,RS,1,2,532,BIL,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,12,614,G,,,,40,00:37,75,61,
2011,RS,1,2,534,BIL,PKZY,"FISCHER, D'OR",2FGA,Missed Two Pointer,0,-439,175,F,,,,40,00:22,75,61,
2011,RS,1,2,541,BIL,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,40,00:03,76,61,
2011,RS,1,2,547,OLY,P003416,"HOWARD, MATT",2FGA,Missed Two Pointer,0,-12,244,D,,,,40,00:01,76,61,
2011,RS,1,3,4,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,363,94,E,,,,1,09:38,0,0,
2011,RS,1,3,8,BAS,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,263,56,C,,,,1,09:04,0,0,
2011,RS,1,3,11,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,125,175,C,,,,2,08:59,0,0,
2011,RS,1,3,13,BAS,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,483,520,I,,,,2,08:46,0,0,
2011,RS,1,3,15,ULK,PCJA,"UKIC, ROKO",2FGM,Two Pointer,2,-357,100,D,,,,2,08:28,2,0,
2011,RS,1,3,16,BAS,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,112,69,C,,,,2,08:14,2,2,
2011,RS,1,3,21,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,627,370,I,,,,3,07:48,5,2,
2011,RS,1,3,22,BAS,PCHX,"BJELICA, MILKO",LAYUPATT,Missed Layup,0,18,131,C,,,,3,07:32,5,2,
2011,RS,1,3,26,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,539,470,I,,,,3,07:21,5,2,
2011,RS,1,3,28,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPMD,Layup Made,2,112,37,C,,,,3,07:05,5,4,
2011,RS,1,3,30,ULK,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,376,614,I,,,,4,06:51,5,4,
2011,RS,1,3,34,BAS,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,708,25,I,,,,4,06:26,5,4,
2011,RS,1,3,37,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-332,244,D,,,,4,06:10,5,4,
2011,RS,1,3,45,ULK,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,163,81,C,,,,5,05:53,7,4,
2011,RS,1,3,46,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPATT,Missed Layup,0,194,18,C,,,,5,05:31,7,4,
2011,RS,1,3,48,ULK,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,50,56,C,,,,5,05:17,9,4,
2011,RS,1,3,54,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPATT,Missed Layup,0,-100,0,B,,,,6,04:40,9,4,
2011,RS,1,3,58,BAS,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-31,439,F,,,,6,04:22,9,4,
2011,RS,1,3,60,ULK,P002980,"GIST, JAMES",2FGM,Two Pointer,2,213,37,C,,,,6,04:07,11,4,
2011,RS,1,3,77,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,357,614,I,,,,7,03:30,11,4,
2011,RS,1,3,83,BAS,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,,,,7,03:28,11,5,
2011,RS,1,3,84,BAS,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,,,,7,03:28,11,6,
2011,RS,1,3,86,ULK,PCJA,"UKIC, ROKO",LAYUPATT,Missed Layup,0,144,125,C,,,,7,03:01,11,6,
2011,RS,1,3,92,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,8,02:56,11,7,
2011,RS,1,3,93,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,8,02:56,11,8,
2011,RS,1,3,94,ULK,PARV,"PEKER, KAYA",LAYUPMD,Layup Made,2,-131,87,B,,,,8,02:35,13,8,
2011,RS,1,3,96,BAS,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-564,6,F,,,,8,02:11,13,10,
2011,RS,1,3,99,ULK,PARO,"ONAN, OMER",LAYUPMD,Layup Made,2,-87,43,B,,,,9,01:51,15,10,
2011,RS,1,3,102,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,9,01:51,16,10,
2011,RS,1,3,106,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,690,0,I,,,,9,01:18,16,10,
2011,RS,1,3,109,BAS,P001948,"SERAPHIN, KEVIN",LAYUPATT,Missed Layup,0,-163,6,B,,,,10,00:59,16,10,
2011,RS,1,3,111,BAS,P001948,"SERAPHIN, KEVIN",DUNK,Dunk,2,0,-12,A,,,,10,00:56,16,12,
2011,RS,1,3,112,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-363,370,F,,,,10,00:39,18,12,
2011,RS,1,3,114,BAS,P000518,"SAN EMETERIO, FERNANDO",2FGA,Missed Two Pointer,0,-250,181,D,,,,10,00:19,18,12,
2011,RS,1,3,116,ULK,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,119,138,C,,,,10,00:16,20,12,
2011,RS,1,3,130,BAS,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,-257,269,D,,,,11,09:39,20,12,
2011,RS,1,3,134,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,11,09:35,20,13,
2011,RS,1,3,135,BAS,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,,,,11,09:35,20,14,
2011,RS,1,3,137,BAS,P003394,"WILLIAMS, REGGIE",2FGA,Missed Two Pointer,0,-583,225,F,,,,11,09:05,20,14,
2011,RS,1,3,142,ULK,P003067,"JERRELLS, CURTIS",LAYUPATT,Missed Layup,0,131,18,C,,,,12,08:41,20,14,
2011,RS,1,3,146,BAS,P003394,"WILLIAMS, REGGIE",LAYUPMD,Layup Made,2,-69,50,B,,,,12,08:23,20,16,
2011,RS,1,3,155,BAS,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-269,-12,B,,,,13,07:52,20,18,
2011,RS,1,3,156,ULK,PBIX,"SEFOLOSHA, THABO",LAYUPATT,Missed Layup,0,-87,18,B,,,,13,07:36,20,18,
2011,RS,1,3,158,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,545,445,I,,,,13,07:30,20,21,
2011,RS,1,3,160,ULK,PARV,"PEKER, KAYA",2FGA,Missed Two Pointer,0,50,288,E,,,,13,07:10,20,21,
2011,RS,1,3,163,BAS,P003394,"WILLIAMS, REGGIE",2FGA,Missed Two Pointer,0,376,301,G,,,,14,06:54,20,21,
2011,RS,1,3,167,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPMD,Layup Made,2,144,81,C,,,,14,06:32,20,23,
2011,RS,1,3,168,ULK,P003067,"JERRELLS, CURTIS",LAYUPMD,Layup Made,2,-69,56,B,,,,14,06:15,22,23,
2011,RS,1,3,169,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,602,363,I,,,,14,06:01,22,26,
2011,RS,1,3,172,ULK,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,0,734,H,,,,15,05:46,22,26,
2011,RS,1,3,183,ULK,PTFI,"VIDMAR, GASPER",LAYUPATT,Missed Layup,0,-6,87,B,,,,15,05:17,22,26,
2011,RS,1,3,185,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,-31,69,B,,,,15,05:15,24,26,
2011,RS,1,3,187,BAS,P000518,"SAN EMETERIO, FERNANDO",LAYUPMD,Layup Made,2,-100,12,B,,,,16,04:59,24,28,
2011,RS,1,3,190,ULK,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-395,357,F,,,,16,04:40,26,28,
2011,RS,1,3,191,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPMD,Layup Made,2,-94,18,B,,,,16,04:27,26,30,
2011,RS,1,3,193,ULK,P002980,"GIST, JAMES",DUNK,Dunk,2,6,12,A,,,,16,04:11,28,30,
2011,RS,1,3,195,BAS,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,-570,376,H,,,,17,03:50,28,30,
2011,RS,1,3,205,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,17,03:42,29,30,
2011,RS,1,3,206,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,17,03:42,30,30,
2011,RS,1,3,210,ULK,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,-671,213,H,,,,17,03:09,30,30,
2011,RS,1,3,217,BAS,P000518,"SAN EMETERIO, FERNANDO",3FGA,Missed Three Pointer,0,-627,238,H,,,,18,02:28,30,30,
2011,RS,1,3,224,BAS,PCHX,"BJELICA, MILKO",2FGAB,Missed Two Pointer,0,219,25,C,,,,18,02:05,30,30,
2011,RS,1,3,232,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,19,01:59,31,30,
2011,RS,1,3,233,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,19,01:59,32,30,
2011,RS,1,3,236,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-225,690,H,,,,19,01:44,32,30,
2011,RS,1,3,245,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:25,32,31,
2011,RS,1,3,246,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:25,32,32,
2011,RS,1,3,247,ULK,PCJA,"UKIC, ROKO",2FGM,Two Pointer,2,-188,106,B,,,,19,02:00,34,32,
2011,RS,1,3,251,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-56,219,B,,,,20,00:33,34,32,
2011,RS,1,3,253,BAS,PCBX,"PRIGIONI, PABLO",LAYUPMD,Layup Made,2,-69,6,A,,,,20,00:26,34,34,
2011,RS,1,3,255,ULK,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,-225,250,D,,,,20,00:06,34,34,
2011,RS,1,3,257,ULK,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,-43,269,D,,,,20,00:05,34,34,
2011,RS,1,3,259,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,50,37,C,,,,20,00:03,36,34,
2011,RS,1,3,263,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-219,1141,H,,,,20,00:01,36,34,
2011,RS,1,3,279,ULK,PBIX,"SEFOLOSHA, THABO",3FGA,Missed Three Pointer,0,-690,25,H,,,,21,09:45,36,34,
2011,RS,1,3,281,BAS,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,-69,25,B,,,,21,09:25,36,36,
2011,RS,1,3,283,ULK,PBIX,"SEFOLOSHA, THABO",3FGM,Three Pointer,3,156,690,I,,,,21,09:08,39,36,
2011,RS,1,3,291,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPMD,Layup Made,2,-75,62,B,,,,22,08:13,39,38,
2011,RS,1,3,296,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPATT,Missed Layup,0,-87,50,B,,,,23,07:41,39,38,
2011,RS,1,3,298,ULK,PARV,"PEKER, KAYA",2FGA,Missed Two Pointer,0,-188,207,D,,,,23,07:20,39,38,
2011,RS,1,3,300,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,75,37,C,,,,23,07:18,41,38,
2011,RS,1,3,302,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-18,708,H,,,,24,06:52,41,38,
2011,RS,1,3,304,BAS,PCHX,"BJELICA, MILKO",2FGM,Two Pointer,2,-62,269,D,,,,24,06:37,41,40,
2011,RS,1,3,305,ULK,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,702,12,I,,,,24,06:17,41,40,
2011,RS,1,3,316,BAS,PJZJ,"TELETOVIC, MIRZA",DUNK,Dunk,2,18,0,A,,,,25,05:52,41,42,
2011,RS,1,3,320,ULK,PBIX,"SEFOLOSHA, THABO",2FGA,Missed Two Pointer,0,-332,125,D,,,,25,05:28,41,42,
2011,RS,1,3,328,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,25,05:25,42,42,
2011,RS,1,3,329,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,25,05:25,43,42,
2011,RS,1,3,330,BAS,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,94,539,G,,,,25,05:07,43,44,
2011,RS,1,3,332,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,163,263,E,,,,26,04:47,43,44,
2011,RS,1,3,334,BAS,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,-138,357,D,,,,26,04:32,43,44,
2011,RS,1,3,337,ULK,PTFI,"VIDMAR, GASPER",LAYUPATT,Missed Layup,0,75,69,C,,,,26,04:20,43,44,
2011,RS,1,3,347,BAS,P003394,"WILLIAMS, REGGIE",DUNK,Dunk,2,18,18,A,,,,26,04:04,43,46,
2011,RS,1,3,351,ULK,PBIX,"SEFOLOSHA, THABO",FTM,Free Throw In,1,-1,-1, ,,,,27,03:42,44,46,
2011,RS,1,3,352,ULK,PBIX,"SEFOLOSHA, THABO",FTM,Free Throw In,1,-1,-1, ,,,,27,03:42,45,46,
2011,RS,1,3,353,BAS,P001948,"SERAPHIN, KEVIN",DUNK,Dunk,2,6,0,A,,,,27,03:27,45,48,
2011,RS,1,3,355,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-708,138,H,,,,27,03:01,45,48,
2011,RS,1,3,358,BAS,P001948,"SERAPHIN, KEVIN",LAYUPATT,Missed Layup,0,125,56,C,,,,28,02:51,45,48,
2011,RS,1,3,360,ULK,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,351,602,I,,,,28,02:39,45,48,
2011,RS,1,3,367,ULK,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,313,282,E,,,,28,03:00,45,48,
2011,RS,1,3,370,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPATT,Missed Layup,0,94,62,C,,,,29,01:41,45,48,
2011,RS,1,3,372,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,508,520,I,,,,29,01:26,45,48,
2011,RS,1,3,376,ULK,PBIX,"SEFOLOSHA, THABO",LAYUPMD,Layup Made,2,94,56,C,,,,29,01:12,47,48,
2011,RS,1,3,381,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,671,163,I,,,,30,00:48,47,51,
2011,RS,1,3,387,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,30,00:30,48,51,
2011,RS,1,3,388,BAS,P003394,"WILLIAMS, REGGIE",LAYUPMD,Layup Made,2,18,194,C,,,,30,00:13,48,53,
2011,RS,1,3,389,ULK,PBIX,"SEFOLOSHA, THABO",2FGA,Missed Two Pointer,0,225,483,G,,,,30,00:01,48,53,
2011,RS,1,3,397,BAS,PCHX,"BJELICA, MILKO",3FGA,Missed Three Pointer,0,-476,545,H,,,,31,09:43,48,53,
2011,RS,1,3,399,BAS,PJZJ,"TELETOVIC, MIRZA",DUNK,Dunk,2,12,12,A,,,,31,09:41,48,55,
2011,RS,1,3,407,ULK,PARO,"ONAN, OMER",LAYUPMD,Layup Made,2,-62,-6,A,,,,31,09:06,50,55,
2011,RS,1,3,409,BAS,PJUG,"RIBAS, PAU",2FGA,Missed Two Pointer,0,464,370,G,,,,32,08:39,50,55,
2011,RS,1,3,411,BAS,PJZJ,"TELETOVIC, MIRZA",LAYUPATT,Missed Layup,0,-50,112,B,,,,32,08:34,50,55,
2011,RS,1,3,419,ULK,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,-407,589,H,,,,32,08:25,53,55,
