Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,1,2,267,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,43,12,A,0,0,0,7,03:30,18,16,20210930182316
2021,RS,1,2,268,MUN,P004571,"SISKO, ZAN MARK",3FGA,Missed Three Pointer,0,-106,740,H,0,0,0,7,03:05,18,16,20210930182341
2021,RS,1,2,271,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,-257,125,D,0,0,0,8,02:44,18,16,20210930182402
2021,RS,1,2,275,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-520,577,H,1,0,1,8,02:30,21,16,20210930182416
2021,RS,1,2,276,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-18,357,D,0,0,0,8,02:12,21,16,20210930182434
2021,RS,1,2,278,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-520,552,H,0,0,0,8,02:08,21,16,20210930182438
2021,RS,1,2,281,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-87,238,D,0,0,0,8,02:02,21,16,20210930182445
2021,RS,1,2,285,TEL,P011220,"ZIV, IFTAH",2FGM,Two Pointer,2,56,156,C,1,0,0,9,01:58,23,16,20210930182454
2021,RS,1,2,295,MUN,P004058,"JARAMAZ, OGNJEN",2FGA,Missed Two Pointer,0,-263,244,D,0,0,0,9,01:33,23,16,20210930182725
2021,RS,1,2,297,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,232,194,E,0,0,0,9,01:14,23,16,20210930182744
2021,RS,1,2,300,MUN,P004058,"JARAMAZ, OGNJEN",2FGM,Two Pointer,2,169,81,C,0,0,0,10,00:55,23,18,20210930182803
2021,RS,1,2,302,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,639,445,I,0,0,0,10,00:16,23,18,20210930182902
2021,RS,1,2,304,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-307,43,D,0,0,0,10,01:00,25,18,20210930182921
2021,RS,1,2,313,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-238,100,B,0,0,0,11,09:29,25,18,20210930183234
2021,RS,1,2,315,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,464,595,I,0,0,0,11,09:24,25,18,20210930183239
2021,RS,1,2,317,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGM,Three Pointer,3,-564,545,H,0,0,0,11,09:02,28,18,20210930183301
2021,RS,1,2,324,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,-244,351,D,0,0,0,12,08:29,28,18,20210930183406
2021,RS,1,2,326,TEL,P011218,"EVANS, KEENAN",2FGA,Missed Two Pointer,0,219,238,E,0,0,0,12,08:16,28,18,20210930183419
2021,RS,1,2,328,MUN,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-263,150,D,0,0,0,12,08:07,28,18,20210930183428
2021,RS,1,2,337,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,37,777,I,0,0,0,13,07:48,31,18,20210930183515
2021,RS,1,2,341,TEL,P007990,"DIBARTOLOMEO, JOHN",2FGM,Two Pointer,2,-163,100,B,1,0,1,13,07:22,33,18,20210930183722
2021,RS,1,2,354,MUN,P004058,"JARAMAZ, OGNJEN",3FGA,Missed Three Pointer,0,25,784,I,0,0,0,14,06:49,33,18,20210930183938
2021,RS,1,2,356,TEL,P011217,"TAYLOR, KAMERON",2FGM,Two Pointer,2,25,332,E,0,0,0,14,06:27,35,18,20210930184001
2021,RS,1,2,363,TEL,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,219,232,E,0,0,0,15,05:39,35,18,20210930184138
2021,RS,1,2,365,TEL,P011219,"SORKIN, ROMAN",2FGA,Missed Two Pointer,0,31,181,C,0,0,0,15,05:30,35,18,20210930184147
2021,RS,1,2,367,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,395,677,I,0,0,0,15,05:22,35,18,20210930184155
2021,RS,1,2,369,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-175,43,B,0,0,0,15,05:14,35,20,20210930184203
2021,RS,1,2,372,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,-188,150,B,0,0,0,16,04:52,37,20,20210930184225
2021,RS,1,2,383,MUN,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:29,37,21,20210930184409
2021,RS,1,2,385,MUN,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:29,37,22,20210930184422
2021,RS,1,2,391,TEL,P011219,"SORKIN, ROMAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:09,38,22,20210930184543
2021,RS,1,2,397,MUN,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:57,38,23,20210930184637
2021,RS,1,2,400,MUN,P004571,"SISKO, ZAN MARK",2FGM,Two Pointer,2,-62,345,D,0,0,1,17,03:28,38,25,20210930184713
2021,RS,1,2,406,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,621,589,I,0,0,0,17,03:07,38,25,20210930184927
2021,RS,1,2,409,MUN,P004571,"SISKO, ZAN MARK",3FGM,Three Pointer,3,464,558,I,0,0,0,18,02:44,38,28,20210930184950
2021,RS,1,2,410,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-37,307,D,0,0,0,18,02:18,38,28,20210930185016
2021,RS,1,2,412,MUN,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-144,319,D,0,0,0,18,02:07,38,30,20210930185029
2021,RS,1,2,421,TEL,P005771,"CALOIARO, ANGELO",2FGA,Missed Two Pointer,0,269,250,E,0,0,0,19,01:43,38,30,20210930185301
2021,RS,1,2,423,TEL,P011218,"EVANS, KEENAN",3FGA,Missed Three Pointer,0,-690,213,H,0,0,0,19,01:37,38,30,20210930185308
2021,RS,1,2,428,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-244,734,H,0,0,0,20,00:54,38,30,20210930185446
2021,RS,1,2,430,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,326,69,E,0,0,0,20,00:31,38,32,20210930185511
2021,RS,1,2,431,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-213,150,D,0,0,0,20,00:07,38,32,20210930185549
2021,RS,1,2,433,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,-6,112,B,0,1,0,20,00:04,40,32,20210930185552
2021,RS,1,2,434,MUN,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-288,94,D,0,0,0,20,01:00,40,32,20210930185559
2021,RS,1,2,442,TEL,P007942,"REYNOLDS, JALEN",3FGA,Missed Three Pointer,0,514,564,I,0,0,0,21,09:42,40,32,20210930191153
2021,RS,1,2,446,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,-470,570,H,0,0,0,21,09:15,40,32,20210930191235
2021,RS,1,2,448,TEL,P011218,"EVANS, KEENAN",3FGA,Missed Three Pointer,0,395,602,I,0,0,0,21,09:07,40,32,20210930191243
2021,RS,1,2,451,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-207,119,B,0,0,0,22,08:56,40,34,20210930191255
2021,RS,1,2,452,TEL,P007942,"REYNOLDS, JALEN",2FGM,Two Pointer,2,150,150,C,0,0,0,22,08:30,42,34,20210930191321
2021,RS,1,2,454,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,181,100,C,0,0,0,22,08:14,42,36,20210930191337
2021,RS,1,2,460,MUN,P010391,"WEILER-BABB, NICK",2FGA,Missed Two Pointer,0,257,326,E,0,0,0,23,07:37,42,36,20210930191428
2021,RS,1,2,462,MUN,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,169,163,C,0,1,1,23,07:34,42,38,20210930191431
2021,RS,1,2,463,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-401,639,H,0,0,0,23,07:11,42,38,20210930191455
2021,RS,1,2,465,MUN,P010391,"WEILER-BABB, NICK",3FGM,Three Pointer,3,395,690,I,0,0,0,23,07:03,42,41,20210930191503
2021,RS,1,2,469,TEL,P005771,"CALOIARO, ANGELO",2FGA,Missed Two Pointer,0,-213,250,D,0,0,0,24,06:46,42,41,20210930191701
2021,RS,1,2,471,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,62,345,E,0,0,0,24,06:35,42,43,20210930191712
2021,RS,1,2,481,MUN,P010391,"WEILER-BABB, NICK",3FGM,Three Pointer,3,-552,614,H,0,0,1,25,05:50,42,46,20210930191848
2021,RS,1,2,483,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-244,200,D,0,0,0,25,05:20,42,46,20210930191937
2021,RS,1,2,485,MUN,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-131,100,B,1,0,0,25,05:18,42,48,20210930191942
2021,RS,1,2,490,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:07,43,48,20210930192200
2021,RS,1,2,491,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:07,44,48,20210930192215
2021,RS,1,2,495,TEL,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,-213,119,B,0,0,1,25,06:00,46,48,20210930192256
2021,RS,1,2,504,MUN,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:38,46,49,20210930192359
2021,RS,1,2,506,MUN,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:38,46,50,20210930192410
2021,RS,1,2,507,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,-232,194,D,0,0,0,26,04:23,46,50,20210930192429
2021,RS,1,2,509,MUN,P008989,"HILLIARD, DARRUN",2FGM,Two Pointer,2,-194,87,B,0,0,0,26,04:01,46,52,20210930192451
2021,RS,1,2,511,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-43,263,D,0,0,0,27,03:36,46,52,20210930192517
2021,RS,1,2,513,TEL,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,-18,81,B,0,1,0,27,03:32,48,52,20210930192521
2021,RS,1,2,514,MUN,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,56,457,G,0,0,0,27,03:15,48,52,20210930192538
2021,RS,1,2,523,TEL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:54,49,52,20210930192658
2021,RS,1,2,524,TEL,P007400,"NUNNALLY, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:54,50,52,20210930192711
2021,RS,1,2,529,MUN,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,-112,759,H,0,0,0,28,02:26,50,52,20210930192810
2021,RS,1,2,533,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:15,50,53,20210930192849
2021,RS,1,2,535,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:15,50,54,20210930192906
2021,RS,1,2,536,TEL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,445,671,I,0,0,0,28,02:02,50,54,20210930192921
2021,RS,1,2,543,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:40,50,55,20210930193013
2021,RS,1,2,546,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:40,50,56,20210930193126
2021,RS,1,2,549,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-244,345,D,0,0,0,29,01:25,50,56,20210930193155
2021,RS,1,2,551,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,238,188,E,0,0,0,29,01:13,50,58,20210930193207
2021,RS,1,2,553,TEL,P011219,"SORKIN, ROMAN",2FGM,Two Pointer,2,-194,326,D,0,0,0,30,00:57,52,58,20210930193223
2021,RS,1,2,560,TEL,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,100,232,E,0,0,1,30,00:14,54,58,20210930193328
2021,RS,1,2,562,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,-677,62,H,0,0,0,30,01:00,54,58,20210930193342
2021,RS,1,2,573,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,-269,200,D,0,0,0,31,09:36,54,58,20210930193650
2021,RS,1,2,575,TEL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,457,627,I,0,0,0,31,09:12,54,58,20210930193727
2021,RS,1,2,577,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-570,0,F,0,0,0,31,09:01,54,60,20210930193738
2021,RS,1,2,580,TEL,P011220,"ZIV, IFTAH",2FGA,Missed Two Pointer,0,-213,156,D,0,0,0,32,08:41,54,60,20210930193758
2021,RS,1,2,585,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-307,752,H,0,0,0,32,08:03,54,60,20210930193922
2021,RS,1,2,588,MUN,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,319,721,I,0,0,0,33,07:47,54,60,20210930193938
2021,RS,1,2,590,TEL,P011219,"SORKIN, ROMAN",3FGA,Missed Three Pointer,0,-715,50,H,0,0,0,33,07:29,54,60,20210930193956
2021,RS,1,2,594,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,163,62,C,0,0,0,33,08:00,54,60,20210930194026
2021,RS,1,2,597,TEL,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-69,156,B,0,0,0,34,06:56,54,60,20210930194029
2021,RS,1,2,609,MUN,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,94,207,C,0,0,0,34,06:48,54,62,20210930194135
2021,RS,1,2,613,MUN,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:48,54,63,20210930194203
2021,RS,1,2,619,TEL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,-727,12,H,0,0,0,34,06:39,54,63,20210930194430
2021,RS,1,2,621,TEL,P007942,"REYNOLDS, JALEN",2FGA,Missed Two Pointer,0,43,207,C,0,0,0,34,06:39,54,63,20210930194434
2021,RS,1,2,625,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-558,508,H,0,0,1,35,05:34,57,63,20210930194542
2021,RS,1,2,631,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:17,57,64,20210930194827
2021,RS,1,2,632,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:17,57,65,20210930194844
2021,RS,1,2,639,TEL,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,0,69,B,0,0,1,36,04:40,59,65,20210930195000
2021,RS,1,2,641,MUN,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-12,426,F,0,0,0,36,04:15,59,65,20210930195029
2021,RS,1,2,647,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-6,834,H,0,0,1,36,04:01,62,65,20210930195133
2021,RS,1,2,650,MUN,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,56,238,E,0,0,0,37,03:34,62,65,20210930195159
2021,RS,1,2,656,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-25,257,D,0,0,1,37,03:17,64,65,20210930195254
2021,RS,1,2,659,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:17,65,65,20210930195411
2021,RS,1,2,663,TEL,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-225,294,D,0,0,0,38,02:42,65,65,20210930195451
2021,RS,1,2,672,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-250,163,D,0,0,0,38,02:01,67,65,20210930195627
2021,RS,1,2,675,MUN,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,-25,784,H,0,0,0,39,01:37,67,68,20210930195842
2021,RS,1,2,677,TEL,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,608,414,I,0,0,0,39,01:16,67,68,20210930195908
2021,RS,1,2,689,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:29,68,68,20210930200138
2021,RS,1,2,690,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:29,69,68,20210930200159
2021,RS,1,2,696,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-407,671,H,0,0,0,40,00:06,69,68,20210930200407
2021,RS,1,2,698,MUN,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,508,621,I,0,0,0,40,00:01,69,68,20210930200413
2021,RS,1,3,6,MIL,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-225,445,F,0,0,0,1,09:46,0,0,20210930183131
2021,RS,1,3,8,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,370,595,I,0,0,0,1,09:29,0,3,20210930183148
2021,RS,1,3,9,MIL,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,-119,94,B,0,0,0,1,09:01,0,3,20210930183217
2021,RS,1,3,12,CSK,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-125,69,B,0,0,0,2,08:51,0,3,20210930183229
2021,RS,1,3,16,MIL,P007831,"SHIELDS, SHAVON",3FGA,Missed Three Pointer,0,-257,683,H,0,0,0,2,08:35,0,3,20210930183253
2021,RS,1,3,18,CSK,P001133,"SHENGELIA, TORNIKE",3FGA,Missed Three Pointer,0,526,508,I,0,0,0,2,08:25,0,3,20210930183303
2021,RS,1,3,20,MIL,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,-489,250,F,0,0,0,2,08:10,0,3,20210930183319
2021,RS,1,3,28,CSK,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,-119,37,B,0,0,0,3,07:44,0,3,20210930183508
2021,RS,1,3,30,MIL,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-483,545,H,0,0,0,3,07:44,3,3,20210930183520
2021,RS,1,3,32,CSK,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,-257,715,H,0,0,0,3,07:44,3,3,20210930183536
2021,RS,1,3,34,CSK,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,533,-6,G,0,0,0,3,07:44,3,3,20210930183542
2021,RS,1,3,36,CSK,P010781,"LUNDBERG, IFFE",3FGM,Three Pointer,3,-664,263,H,0,1,0,3,07:44,3,6,20210930183548
2021,RS,1,3,39,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,-401,213,F,0,0,0,4,06:40,5,6,20210930183611
2021,RS,1,3,42,CSK,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:20,5,7,20210930183700
2021,RS,1,3,48,MIL,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,-533,483,H,0,0,0,5,05:55,5,7,20210930183801
2021,RS,1,3,50,MIL,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,570,646,I,0,1,0,5,05:49,8,7,20210930183808
2021,RS,1,3,52,CSK,PJLX,"KURBANOV, NIKITA",3FGM,Three Pointer,3,-595,639,H,0,0,0,5,05:26,8,10,20210930183831
2021,RS,1,3,56,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,0,12,A,1,0,1,5,05:02,8,12,20210930183855
2021,RS,1,3,59,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,388,269,G,0,0,0,6,04:43,8,12,20210930183914
2021,RS,1,3,70,CSK,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:22,8,13,20210930184131
2021,RS,1,3,71,CSK,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:22,8,14,20210930184144
2021,RS,1,3,72,MIL,P011205,"HALL, DEVON",2FGM,Two Pointer,2,-250,69,B,0,0,0,6,04:02,10,14,20210930184206
2021,RS,1,3,76,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,313,37,E,0,0,0,7,03:36,10,16,20210930184305
2021,RS,1,3,77,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,351,407,G,0,0,0,7,03:16,10,16,20210930184325
2021,RS,1,3,79,CSK,P010781,"LUNDBERG, IFFE",2FGA,Missed Two Pointer,0,100,106,C,0,0,0,7,03:12,10,16,20210930184329
2021,RS,1,3,89,CSK,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:12,10,17,20210930184421
2021,RS,1,3,90,CSK,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:12,10,18,20210930184440
2021,RS,1,3,94,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,112,37,C,0,0,0,8,03:00,12,18,20210930184504
2021,RS,1,3,95,CSK,PJLX,"KURBANOV, NIKITA",3FGM,Three Pointer,3,-702,12,H,0,0,0,8,02:48,12,21,20210930184516
2021,RS,1,3,97,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,18,702,I,0,0,0,8,02:35,15,21,20210930184529
2021,RS,1,3,101,CSK,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:24,15,22,20210930184624
2021,RS,1,3,102,MIL,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,489,69,G,0,0,0,8,02:11,17,22,20210930184641
2021,RS,1,3,112,MIL,P007866,"MITOGLOU, KONSTANTINOS",2FGA,Missed Two Pointer,0,94,75,C,0,0,0,9,01:38,17,22,20210930184747
2021,RS,1,3,116,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:35,17,23,20210930184831
2021,RS,1,3,117,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:35,17,24,20210930184843
2021,RS,1,3,118,MIL,P007866,"MITOGLOU, KONSTANTINOS",2FGA,Missed Two Pointer,0,-583,100,F,0,0,0,9,01:15,17,24,20210930184909
2021,RS,1,3,121,CSK,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,-43,539,F,0,0,0,10,00:52,17,26,20210930184933
2021,RS,1,3,122,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-100,31,B,0,0,0,10,00:33,19,26,20210930184951
2021,RS,1,3,123,CSK,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-439,621,H,0,0,0,10,00:18,19,29,20210930185007
2021,RS,1,3,130,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,112,37,C,0,0,0,10,00:09,21,29,20210930185100
2021,RS,1,3,140,MIL,P011205,"HALL, DEVON",2FGM,Two Pointer,2,75,100,C,1,0,1,11,09:35,23,29,20210930185358
2021,RS,1,3,141,CSK,P009035,"BOLOMBOY, JOEL",3FGM,Three Pointer,3,-56,727,H,0,0,0,11,09:12,23,32,20210930185421
2021,RS,1,3,144,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-200,564,F,0,0,0,12,08:48,25,32,20210930185445
2021,RS,1,3,152,CSK,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,-690,-6,H,0,0,0,12,08:39,25,32,20210930185537
2021,RS,1,3,154,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,87,69,C,0,0,0,12,08:39,25,32,20210930185547
2021,RS,1,3,158,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-683,37,H,0,0,0,12,08:10,25,32,20210930185618
2021,RS,1,3,161,MIL,P011204,"GRANT, JERIAN",3FGM,Three Pointer,3,558,451,I,0,0,0,13,07:54,28,32,20210930185634
2021,RS,1,3,162,CSK,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,163,294,E,0,0,0,13,07:35,28,32,20210930185655
2021,RS,1,3,164,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-119,69,B,0,0,0,13,07:13,28,32,20210930185726
2021,RS,1,3,166,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,100,50,C,0,0,0,13,07:07,28,32,20210930185732
2021,RS,1,3,169,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,87,87,C,1,0,0,13,08:00,30,32,20210930185748
2021,RS,1,3,174,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-131,715,H,0,0,0,14,06:42,30,32,20210930185942
2021,RS,1,3,178,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,382,639,I,0,0,0,14,06:28,30,32,20210930190019
2021,RS,1,3,186,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,12,163,C,0,0,0,14,06:09,30,34,20210930190122
2021,RS,1,3,188,MIL,P011205,"HALL, DEVON",2FGM,Two Pointer,2,94,69,C,0,0,0,15,05:57,32,34,20210930190134
2021,RS,1,3,190,CSK,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,69,125,C,0,0,0,15,05:36,32,34,20210930190155
2021,RS,1,3,192,MIL,P011205,"HALL, DEVON",2FGM,Two Pointer,2,31,87,C,0,0,0,15,05:25,34,34,20210930190223
2021,RS,1,3,193,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-552,514,H,0,0,0,15,05:04,34,34,20210930190244
2021,RS,1,3,196,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,25,106,C,0,0,0,16,04:49,36,34,20210930190259
2021,RS,1,3,197,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-150,37,B,0,0,0,16,04:33,36,34,20210930190316
2021,RS,1,3,203,CSK,P010781,"LUNDBERG, IFFE",3FGA,Missed Three Pointer,0,-301,633,H,0,0,0,16,04:18,36,34,20210930190357
2021,RS,1,3,213,MIL,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:59,37,34,20210930190540
2021,RS,1,3,215,MIL,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:59,38,34,20210930190558
2021,RS,1,3,216,CSK,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,106,69,C,0,0,0,17,03:43,38,36,20210930190615
