Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,1,2,39,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-250,43,B,0,0,0,3,07:21,10,3,20191003183627
2019,RS,1,2,45,MUN,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,470,495,I,0,0,0,3,07:01,10,3,20191003183707
2019,RS,1,2,49,MUN,P003490,"BARTHEL, DANILO",2FGA,Missed Two Pointer,0,-69,351,D,0,0,0,4,06:33,10,3,20191003183750
2019,RS,1,2,51,MIL,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-150,319,D,0,0,0,4,06:21,10,3,20191003183801
2019,RS,1,2,53,MIL,PAJG,"SCOLA, LUIS",3FGM,Three Pointer,3,43,708,I,0,1,0,4,06:16,10,6,20191003183806
2019,RS,1,2,56,MUN,P000007,"DEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,-388,589,H,0,0,0,5,05:57,10,6,20191003183825
2019,RS,1,2,69,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-81,56,B,0,0,0,5,05:36,12,6,20191003183951
2019,RS,1,2,71,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,100,94,C,0,0,0,5,05:24,12,8,20191003184003
2019,RS,1,2,76,MIL,P009902,"MACK, SHELVIN",2FGM,Two Pointer,2,-6,169,B,0,0,1,6,04:55,12,10,20191003184100
2019,RS,1,2,77,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,301,420,G,0,0,0,6,04:32,12,10,20191003184124
2019,RS,1,2,79,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,25,A,0,0,0,6,04:22,12,12,20191003184134
2019,RS,1,2,81,MUN,P005056,"ZIPSER, PAUL",2FGA,Missed Two Pointer,0,-81,338,D,0,0,0,6,04:03,12,12,20191003184152
2019,RS,1,2,90,MUN,P005056,"ZIPSER, PAUL",FTM,Free Throw In,1,-1,-1, ,0,1,0,6,04:01,13,12,20191003184303
2019,RS,1,2,94,MIL,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-652,238,H,0,0,0,7,03:43,13,12,20191003184336
2019,RS,1,2,96,MUN,P005056,"ZIPSER, PAUL",2FGM,Two Pointer,2,-62,31,B,1,0,0,7,03:37,15,12,20191003184342
2019,RS,1,2,98,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,589,407,I,0,0,0,7,03:19,15,15,20191003184400
2019,RS,1,2,100,MUN,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-232,470,F,0,0,0,7,03:08,15,15,20191003184440
2019,RS,1,2,103,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-520,489,H,0,0,0,8,02:40,15,15,20191003184453
2019,RS,1,2,116,MUN,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:32,16,15,20191003184603
2019,RS,1,2,121,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:21,16,16,20191003184705
2019,RS,1,2,122,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:21,16,17,20191003184718
2019,RS,1,2,126,MUN,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:10,17,17,20191003184821
2019,RS,1,2,131,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,-31,257,D,0,0,0,9,01:46,17,17,20191003184910
2019,RS,1,2,133,MUN,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-370,37,D,0,0,0,9,01:31,17,17,20191003184925
2019,RS,1,2,135,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,25,301,E,0,0,0,9,01:19,17,17,20191003184937
2019,RS,1,2,137,MIL,P006505,"WHITE, AARON",2FGM,Two Pointer,2,0,25,A,0,1,0,9,01:15,17,19,20191003184941
2019,RS,1,2,140,MUN,P004178,"KOPONEN, PETTERI",3FGM,Three Pointer,3,514,451,I,0,0,0,10,00:57,20,19,20191003184959
2019,RS,1,2,147,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:44,20,20,20191003185050
2019,RS,1,2,148,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:44,20,21,20191003185100
2019,RS,1,2,149,MUN,P002829,"NELSON, DEMARCUS",2FGM,Two Pointer,2,-112,56,B,0,0,0,10,00:32,22,21,20191003185115
2019,RS,1,2,151,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-94,307,D,0,0,0,10,00:10,22,23,20191003185137
2019,RS,1,2,152,MUN,P002829,"NELSON, DEMARCUS",2FGA,Missed Two Pointer,0,-100,131,B,0,0,0,10,01:00,22,23,20191003185148
2019,RS,1,2,159,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,50,690,I,0,0,0,11,09:46,22,23,20191003185423
2019,RS,1,2,163,MIL,P009903,"BILIGHA, PAUL",2FGM,Two Pointer,2,0,25,A,0,1,0,11,09:29,22,25,20191003185500
2019,RS,1,2,165,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,194,702,I,0,0,0,11,09:29,22,25,20191003185525
2019,RS,1,2,167,MIL,P005884,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,-213,708,H,0,0,0,11,09:01,22,25,20191003185538
2019,RS,1,2,170,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,100,31,C,0,0,0,12,08:48,24,25,20191003185600
2019,RS,1,2,173,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:48,25,25,20191003185622
2019,RS,1,2,174,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-457,627,H,0,0,0,12,08:39,25,25,20191003185647
2019,RS,1,2,180,MUN,P009835,"MONROE, GREGORY",2FGM,Two Pointer,2,43,545,G,0,0,0,12,08:09,27,25,20191003185726
2019,RS,1,2,183,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,156,257,E,0,0,0,13,07:47,27,25,20191003185748
2019,RS,1,2,187,MUN,P005056,"ZIPSER, PAUL",3FGM,Three Pointer,3,-69,740,H,0,0,0,13,07:29,30,25,20191003185820
2019,RS,1,2,195,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,100,156,C,0,0,0,14,06:57,30,25,20191003185934
2019,RS,1,2,197,MIL,P005884,"DELLA VALLE, AMEDEO",3FGA,Missed Three Pointer,0,-614,357,H,0,0,0,14,06:51,30,25,20191003185940
2019,RS,1,2,203,MUN,P007032,"LO, MAODO",2FGM,Two Pointer,2,94,69,C,0,0,0,14,06:38,32,25,20191003190019
2019,RS,1,2,204,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-244,690,H,0,0,0,14,06:22,32,25,20191003190034
2019,RS,1,2,206,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,-683,-37,H,0,0,0,14,06:11,32,25,20191003190046
2019,RS,1,2,208,MIL,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-18,263,D,0,0,0,14,06:04,32,25,20191003190052
2019,RS,1,2,216,MUN,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,401,589,I,0,0,0,15,05:48,32,25,20191003190317
2019,RS,1,2,218,MUN,P007032,"LO, MAODO",3FGM,Three Pointer,3,683,25,I,0,1,0,15,05:35,35,25,20191003190331
2019,RS,1,2,220,MIL,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,313,75,E,0,0,0,15,05:17,35,25,20191003190350
2019,RS,1,2,230,MUN,P003490,"BARTHEL, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:02,36,25,20191003190446
2019,RS,1,2,231,MUN,P003490,"BARTHEL, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:02,37,25,20191003190500
2019,RS,1,2,235,MIL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:45,37,26,20191003190547
2019,RS,1,2,236,MIL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:45,37,27,20191003190600
2019,RS,1,2,239,MUN,P007032,"LO, MAODO",2FGM,Two Pointer,2,-351,457,F,0,0,0,16,04:33,39,27,20191003190622
2019,RS,1,2,240,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,200,395,G,0,0,0,16,04:14,39,27,20191003190641
2019,RS,1,2,242,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,445,564,I,0,0,0,16,04:08,39,27,20191003190648
2019,RS,1,2,245,MUN,P001288,"LUCIC, VLADIMIR",2FGA,Missed Two Pointer,0,-294,-18,B,0,0,0,17,03:49,39,27,20191003190707
2019,RS,1,2,247,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,138,169,C,0,0,0,17,03:36,39,27,20191003190720
2019,RS,1,2,254,MUN,P003842,"LESSORT, MATHIAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:25,40,27,20191003190823
2019,RS,1,2,256,MIL,PKIW,"CINCIARINI, ANDREA",3FGA,Missed Three Pointer,0,-702,87,H,0,0,0,17,03:07,40,27,20191003190844
2019,RS,1,2,261,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-87,69,B,1,0,1,18,02:47,40,29,20191003190906
2019,RS,1,2,266,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,81,62,C,0,0,1,18,02:22,40,31,20191003191118
2019,RS,1,2,267,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-62,269,D,0,0,0,18,02:06,40,31,20191003191134
2019,RS,1,2,276,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-276,508,F,0,0,0,19,01:41,40,31,20191003191238
2019,RS,1,2,278,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-25,734,H,0,0,0,19,01:21,40,31,20191003191300
2019,RS,1,2,289,MUN,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-188,69,B,0,0,0,19,01:01,40,31,20191003191421
2019,RS,1,2,296,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,1,0,1,20,00:52,41,31,20191003191507
2019,RS,1,2,297,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,1,0,1,20,00:52,42,31,20191003191520
2019,RS,1,2,300,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,414,395,G,0,0,0,20,00:40,42,31,20191003191559
2019,RS,1,2,302,MUN,P003490,"BARTHEL, DANILO",3FGA,Missed Three Pointer,0,-432,558,H,0,0,0,20,00:23,42,31,20191003191615
2019,RS,1,2,309,MUN,P002829,"NELSON, DEMARCUS",3FGA,Missed Three Pointer,0,-439,746,H,0,0,0,20,00:04,42,31,20191003191849
2019,RS,1,2,317,MIL,PAJG,"SCOLA, LUIS",3FGM,Three Pointer,3,-470,552,H,0,0,1,20,01:00,42,34,20191003191936
2019,RS,1,2,327,MIL,P009902,"MACK, SHELVIN",2FGM,Two Pointer,2,-69,43,B,0,0,0,21,09:49,42,36,20191003193456
2019,RS,1,2,330,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-169,138,B,0,0,0,21,09:11,42,36,20191003193535
2019,RS,1,2,333,MUN,P002829,"NELSON, DEMARCUS",3FGM,Three Pointer,3,533,464,I,0,0,0,22,08:53,45,36,20191003193553
2019,RS,1,2,335,MIL,P009902,"MACK, SHELVIN",2FGM,Two Pointer,2,43,156,C,0,0,0,22,08:38,45,38,20191003193609
2019,RS,1,2,336,MUN,P003490,"BARTHEL, DANILO",2FGA,Missed Two Pointer,0,62,194,C,0,0,0,22,08:19,45,38,20191003193629
2019,RS,1,2,338,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-514,514,H,0,0,0,22,08:11,45,38,20191003193638
2019,RS,1,2,341,MUN,P001288,"LUCIC, VLADIMIR",3FGM,Three Pointer,3,570,439,I,0,0,0,23,07:48,48,38,20191003193702
2019,RS,1,2,345,MIL,PAJG,"SCOLA, LUIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:31,48,39,20191003193742
2019,RS,1,2,347,MIL,PAJG,"SCOLA, LUIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:31,48,40,20191003193811
2019,RS,1,2,348,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-545,37,F,0,0,0,23,07:07,50,40,20191003193838
2019,RS,1,2,352,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-75,37,B,0,0,0,24,06:47,50,40,20191003193858
2019,RS,1,2,356,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,6,294,E,0,0,0,24,06:38,50,42,20191003193908
2019,RS,1,2,357,MUN,P002829,"NELSON, DEMARCUS",3FGA,Missed Three Pointer,0,357,602,I,0,0,0,24,06:18,50,42,20191003193927
2019,RS,1,2,361,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-106,56,B,1,0,1,24,06:03,52,42,20191003193943
2019,RS,1,2,364,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,125,75,C,0,0,0,25,05:42,52,42,20191003194004
2019,RS,1,2,376,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,106,131,C,0,0,0,26,05:00,52,42,20191003194121
2019,RS,1,2,378,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,25,31,C,0,1,1,26,04:54,52,44,20191003194127
2019,RS,1,2,379,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,81,181,C,0,0,0,26,04:42,52,44,20191003194139
2019,RS,1,2,388,MUN,P005056,"ZIPSER, PAUL",2FGA,Missed Two Pointer,0,-106,75,B,0,0,0,26,04:26,52,44,20191003194402
2019,RS,1,2,390,MIL,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,194,483,G,0,0,0,26,04:12,52,44,20191003194416
2019,RS,1,2,397,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,301,50,E,0,0,0,27,03:46,52,44,20191003194515
2019,RS,1,2,399,MIL,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,319,0,E,0,0,0,27,03:35,52,44,20191003194526
2019,RS,1,2,401,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-18,144,B,0,1,0,27,03:32,52,46,20191003194529
2019,RS,1,2,402,MUN,P007032,"LO, MAODO",2FGM,Two Pointer,2,-100,12,B,0,0,0,27,03:13,54,46,20191003194548
2019,RS,1,2,404,MIL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-677,94,H,0,0,0,28,02:56,54,46,20191003194606
2019,RS,1,2,406,MUN,P009835,"MONROE, GREGORY",2FGM,Two Pointer,2,25,100,C,0,0,0,28,02:45,56,46,20191003194616
2019,RS,1,2,408,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,43,715,I,0,0,0,28,02:31,56,46,20191003194630
2019,RS,1,2,417,MUN,P009835,"MONROE, GREGORY",2FGM,Two Pointer,2,106,69,C,0,0,0,28,02:06,58,46,20191003195034
2019,RS,1,2,421,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-150,37,B,0,0,0,29,01:34,58,48,20191003195125
2019,RS,1,2,422,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,106,690,I,0,0,0,29,01:16,58,48,20191003195144
2019,RS,1,2,424,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-131,50,B,0,0,0,29,01:05,58,50,20191003195156
2019,RS,1,2,426,MUN,P007032,"LO, MAODO",3FGM,Three Pointer,3,269,671,I,0,0,0,30,00:44,61,50,20191003195218
2019,RS,1,2,427,MIL,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,426,570,I,0,0,0,30,00:28,61,50,20191003195234
2019,RS,1,2,431,MUN,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,112,407,E,0,0,0,30,01:00,61,50,20191003195320
2019,RS,1,2,443,MUN,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,232,539,G,0,0,0,31,09:34,61,50,20191003195629
2019,RS,1,2,447,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:22,61,51,20191003195711
2019,RS,1,2,449,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:22,61,52,20191003195724
2019,RS,1,2,450,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:22,61,53,20191003195741
2019,RS,1,2,451,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,690,-69,I,0,0,0,31,09:03,61,53,20191003195802
2019,RS,1,2,454,MUN,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,614,307,I,0,0,0,32,08:52,61,53,20191003195812
2019,RS,1,2,456,MIL,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-100,715,H,0,0,0,32,08:35,61,53,20191003195830
2019,RS,1,2,458,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,-677,106,H,0,0,0,32,08:11,61,53,20191003195857
2019,RS,1,2,467,MUN,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,-112,87,B,0,0,0,33,07:59,61,53,20191003195951
2019,RS,1,2,473,MIL,P009903,"BILIGHA, PAUL",2FGM,Two Pointer,2,69,94,C,0,0,0,33,07:40,61,55,20191003200039
2019,RS,1,2,480,MIL,P005884,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,382,420,G,0,0,0,33,07:12,61,55,20191003200141
2019,RS,1,2,482,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,144,75,C,0,0,0,33,07:03,61,55,20191003200149
2019,RS,1,2,485,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-207,18,B,0,0,0,34,06:56,61,55,20191003200156
2019,RS,1,2,489,MIL,P005884,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,-81,112,B,0,0,0,34,06:53,61,55,20191003200204
2019,RS,1,2,491,MIL,P005884,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,-100,119,B,0,1,1,34,06:53,61,57,20191003200211
2019,RS,1,2,497,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,1,1,34,06:53,61,58,20191003200405
2019,RS,1,2,500,MUN,P009835,"MONROE, GREGORY",2FGA,Missed Two Pointer,0,-112,69,B,0,0,0,34,06:31,61,58,20191003200454
2019,RS,1,2,509,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:23,61,59,20191003200551
2019,RS,1,2,512,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-62,200,B,0,0,0,34,06:01,61,59,20191003200618
2019,RS,1,2,517,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,-69,119,B,0,0,0,35,05:54,61,59,20191003200625
2019,RS,1,2,521,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,-62,75,B,1,0,0,35,05:45,63,59,20191003200633
2019,RS,1,2,527,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:42,63,60,20191003200722
2019,RS,1,2,530,MIL,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-169,727,H,0,0,0,35,05:30,63,60,20191003200817
2019,RS,1,2,532,MUN,P000007,"DEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,232,727,I,0,0,0,35,05:03,63,60,20191003200845
2019,RS,1,2,535,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,-62,125,B,0,0,0,36,04:44,63,60,20191003200903
2019,RS,1,2,546,MUN,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:26,64,60,20191003201013
2019,RS,1,2,549,MIL,P005884,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,319,69,E,0,0,0,36,04:03,64,60,20191003201053
2019,RS,1,2,552,MUN,P002829,"NELSON, DEMARCUS",2FGM,Two Pointer,2,-94,37,B,0,0,0,37,03:40,66,60,20191003201116
2019,RS,1,2,553,MIL,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-200,702,H,0,0,0,37,03:23,66,60,20191003201134
2019,RS,1,2,557,MUN,P000007,"DEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-94,125,B,0,0,0,37,03:09,66,60,20191003201152
2019,RS,1,2,559,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,18,6,A,1,1,1,37,03:09,68,60,20191003201156
2019,RS,1,2,566,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,31,144,C,0,0,0,38,02:58,68,60,20191003201336
2019,RS,1,2,568,MUN,P003490,"BARTHEL, DANILO",2FGM,Two Pointer,2,301,457,G,0,0,0,38,02:42,70,60,20191003201352
2019,RS,1,2,570,MIL,P005884,"DELLA VALLE, AMEDEO",3FGM,Three Pointer,3,702,112,I,0,0,0,38,02:17,70,63,20191003201417
2019,RS,1,2,579,MUN,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:57,71,63,20191003201526
2019,RS,1,2,580,MUN,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:57,72,63,20191003201540
2019,RS,1,2,581,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,276,664,I,0,0,0,39,01:45,72,63,20191003201555
2019,RS,1,2,583,MUN,P002829,"NELSON, DEMARCUS",2FGA,Missed Two Pointer,0,-87,75,B,0,0,0,39,01:27,72,63,20191003201613
2019,RS,1,2,585,MUN,P002829,"NELSON, DEMARCUS",2FGM,Two Pointer,2,100,81,C,0,1,0,39,01:26,74,63,20191003201616
2019,RS,1,2,594,MIL,PAJG,"SCOLA, LUIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:19,74,64,20191003201912
2019,RS,1,2,597,MUN,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:06,75,64,20191003201952
2019,RS,1,2,598,MUN,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:06,76,64,20191003202015
2019,RS,1,2,600,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,43,263,E,0,0,0,40,00:49,76,64,20191003202036
2019,RS,1,2,602,MUN,P000007,"DEDOVIC, NIHAD",2FGM,Two Pointer,2,37,125,C,0,0,0,40,00:34,78,64,20191003202051
2019,RS,1,2,604,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-257,671,H,0,0,0,40,00:34,78,64,20191003202106
2019,RS,1,2,608,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,12,282,E,0,0,0,40,01:00,78,64,20191003202132
2019,RS,1,3,3,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,131,257,E,0,0,0,1,09:27,0,0,20191004184841
2019,RS,1,3,5,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,-363,144,D,0,0,0,1,09:13,2,0,20191004184855
2019,RS,1,3,11,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:06,2,1,20191004185016
2019,RS,1,3,12,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:06,2,2,20191004185020
2019,RS,1,3,17,OLY,P009862,"PUNTER, KEVIN  XAVIER",2FGM,Two Pointer,2,-376,125,D,0,0,1,2,08:27,2,4,20191004185132
2019,RS,1,3,18,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-50,200,B,0,0,0,2,08:06,2,4,20191004185156
2019,RS,1,3,21,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-150,106,B,0,0,0,3,07:59,2,6,20191004185204
2019,RS,1,3,24,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,-250,501,F,0,0,0,3,07:39,4,6,20191004185240
2019,RS,1,3,29,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:27,4,7,20191004185339
2019,RS,1,3,34,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:14,4,8,20191004185440
2019,RS,1,3,36,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:14,4,9,20191004185451
2019,RS,1,3,38,ASV,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,-351,119,D,0,0,0,4,06:50,6,9,20191004185515
2019,RS,1,3,39,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,395,81,E,0,0,0,4,06:34,6,11,20191004185532
2019,RS,1,3,41,ASV,P007027,"MALEDON, THEO",2FGA,Missed Two Pointer,0,31,156,C,0,0,0,4,06:19,6,11,20191004185547
2019,RS,1,3,43,ASV,P002536,"JEAN-CHARLES, LIVIO",2FGM,Two Pointer,2,-50,188,B,0,1,0,4,06:15,8,11,20191004185551
2019,RS,1,3,45,OLY,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,12,106,C,0,0,0,5,05:56,8,13,20191004185610
2019,RS,1,3,46,ASV,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,43,163,C,0,0,0,5,05:35,10,13,20191004185631
2019,RS,1,3,47,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,56,138,C,0,0,0,5,05:19,10,15,20191004185648
2019,RS,1,3,49,ASV,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,-414,125,D,0,0,0,6,04:59,10,15,20191004185708
2019,RS,1,3,51,OLY,P009862,"PUNTER, KEVIN  XAVIER",2FGM,Two Pointer,2,451,62,E,0,0,0,6,04:47,10,17,20191004185720
2019,RS,1,3,63,ASV,P005247,"TAYLOR, JORDAN",2FGA,Missed Two Pointer,0,-144,138,B,0,0,0,6,04:31,10,17,20191004185930
2019,RS,1,3,71,ASV,P009733,"JEKIRI, TONYE",2FGM,Two Pointer,2,-131,169,B,0,0,1,7,03:59,12,17,20191004190031
