Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,1,2,119,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,-357,388,F,0,0,0,11,09:46,27,24,20161013182213
2016,RS,1,2,121,TEL,P004160,"LANDESBERG, SYLVEN",3FGM,Three Pointer,3,388,696,I,0,0,0,11,09:41,27,27,20161013182227
2016,RS,1,2,124,TEL,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-100,50,B,0,0,1,11,09:22,27,29,20161013182302
2016,RS,1,2,126,MIL,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,702,-50,I,0,0,0,11,09:09,27,29,20161013182317
2016,RS,1,2,129,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,-75,119,B,0,1,0,12,08:57,29,29,20161013182326
2016,RS,1,2,131,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,156,87,C,0,0,0,12,08:49,29,31,20161013182343
2016,RS,1,2,132,MIL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,125,81,C,0,0,0,12,08:21,29,31,20161013182404
2016,RS,1,2,149,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,-589,501,H,0,0,0,13,07:59,29,31,20161013182638
2016,RS,1,2,151,MIL,P004418,"MCLEAN, JAMEL",2FGA,Missed Two Pointer,0,-18,539,F,0,0,0,13,07:53,29,31,20161013182648
2016,RS,1,2,153,TEL,P004160,"LANDESBERG, SYLVEN",2FGA,Missed Two Pointer,0,188,269,E,0,0,0,13,07:34,29,31,20161013182704
2016,RS,1,2,155,MIL,P003514,"DRAGIC, ZORAN",2FGA,Missed Two Pointer,0,533,69,G,0,0,0,13,07:19,29,31,20161013182717
2016,RS,1,2,161,TEL,P004862,"SEELEY, D.J.",3FGA,Missed Three Pointer,0,495,608,I,0,0,0,14,06:48,29,31,20161013182803
2016,RS,1,2,163,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,332,313,G,0,0,0,14,06:39,29,31,20161013182812
2016,RS,1,2,174,MIL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,558,608,I,0,0,0,14,06:11,29,31,20161013182941
2016,RS,1,2,179,MIL,P004418,"MCLEAN, JAMEL",2FGM,Two Pointer,2,0,25,A,0,1,1,15,05:58,31,31,20161013183010
2016,RS,1,2,181,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,56,75,C,0,0,0,15,05:40,31,33,20161013183037
2016,RS,1,2,182,MIL,P003514,"DRAGIC, ZORAN",2FGAB,Missed Two Pointer,0,-87,94,B,0,0,0,15,05:18,31,33,20161013183057
2016,RS,1,2,187,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,589,501,I,0,0,0,16,04:56,31,33,20161013183108
2016,RS,1,2,189,TEL,P004862,"SEELEY, D.J.",3FGM,Three Pointer,3,595,464,I,0,1,0,16,04:50,31,36,20161013183126
2016,RS,1,2,191,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,708,31,I,0,0,0,16,04:30,31,36,20161013183138
2016,RS,1,2,193,MIL,PKIW,"CINCIARINI, ANDREA",2FGM,Two Pointer,2,-225,489,F,0,1,0,16,04:21,33,36,20161013183147
2016,RS,1,2,194,TEL,PKJP,"MEKEL, GAL",2FGAB,Missed Two Pointer,0,-12,119,B,0,0,0,16,05:00,33,36,20161013183207
2016,RS,1,2,198,MIL,P003514,"DRAGIC, ZORAN",2FGM,Two Pointer,2,-18,144,B,1,0,0,16,05:00,35,36,20161013183214
2016,RS,1,2,204,TEL,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,37,150,C,0,0,0,17,03:50,35,36,20161013183401
2016,RS,1,2,206,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,37,112,C,0,1,0,17,03:50,35,38,20161013183405
2016,RS,1,2,207,MIL,P003514,"DRAGIC, ZORAN",3FGM,Three Pointer,3,0,803,H,0,0,0,17,03:26,38,38,20161013183420
2016,RS,1,2,210,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-608,495,H,0,0,0,18,02:57,38,38,20161013183450
2016,RS,1,2,212,MIL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,614,414,I,0,0,0,18,02:50,38,38,20161013183458
2016,RS,1,2,214,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-614,395,H,0,0,0,18,02:37,38,38,20161013183505
2016,RS,1,2,216,MIL,PJEA,"MACVAN, MILAN",2FGA,Missed Two Pointer,0,-119,232,D,0,0,0,18,02:25,38,38,20161013183527
2016,RS,1,2,219,TEL,PKJP,"MEKEL, GAL",2FGA,Missed Two Pointer,0,62,470,G,0,0,0,19,01:57,38,38,20161013183546
2016,RS,1,2,221,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,62,138,C,1,0,0,19,01:51,40,38,20161013183555
2016,RS,1,2,223,TEL,PKJP,"MEKEL, GAL",2FGM,Two Pointer,2,31,163,C,0,0,0,19,01:36,40,40,20161013183608
2016,RS,1,2,229,MIL,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:13,41,40,20161013183714
2016,RS,1,2,233,MIL,P004418,"MCLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:13,42,40,20161013183736
2016,RS,1,2,237,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,301,313,G,0,0,0,20,00:58,42,42,20161013183808
2016,RS,1,2,238,MIL,P003514,"DRAGIC, ZORAN",3FGA,Missed Three Pointer,0,696,0,I,0,0,0,20,00:41,42,42,20161013183834
2016,RS,1,2,240,MIL,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,708,6,I,0,0,0,20,00:41,42,42,20161013183839
2016,RS,1,2,242,TEL,P006195,"ALEXANDER, JOE",2FGM,Two Pointer,2,12,6,A,1,0,0,20,00:30,42,44,20161013183849
2016,RS,1,2,251,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,138,43,C,0,0,0,20,00:08,44,44,20161013184132
2016,RS,1,2,260,TEL,P000622,"OHAYON, YOGEV",3FGM,Three Pointer,3,-627,382,H,0,0,0,21,09:46,44,47,20161013185732
2016,RS,1,2,262,MIL,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,589,489,I,0,0,0,21,09:30,44,47,20161013185752
2016,RS,1,2,264,TEL,P006195,"ALEXANDER, JOE",2FGA,Missed Two Pointer,0,-501,6,F,0,0,0,21,09:21,44,47,20161013185806
2016,RS,1,2,267,MIL,P003514,"DRAGIC, ZORAN",3FGM,Three Pointer,3,-621,401,H,0,0,0,22,08:57,47,47,20161013185823
2016,RS,1,2,269,TEL,P006195,"ALEXANDER, JOE",2FGA,Missed Two Pointer,0,307,225,E,0,0,0,22,08:42,47,47,20161013185840
2016,RS,1,2,271,MIL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-100,138,B,0,0,0,22,08:29,49,47,20161013185852
2016,RS,1,2,275,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:07,49,48,20161013185943
2016,RS,1,2,285,TEL,P006536,"RUDD, VICTOR",3FGA,Missed Three Pointer,0,-608,426,H,0,0,0,23,07:35,49,48,20161013190119
2016,RS,1,2,287,MIL,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,-489,633,H,0,0,0,23,07:35,52,48,20161013190127
2016,RS,1,2,297,MIL,PJEA,"MACVAN, MILAN",3FGA,Missed Three Pointer,0,307,721,I,0,0,0,24,06:34,52,48,20161013190252
2016,RS,1,2,299,MIL,P003514,"DRAGIC, ZORAN",3FGM,Three Pointer,3,539,545,I,0,1,0,24,06:28,55,48,20161013190258
2016,RS,1,2,301,TEL,P006536,"RUDD, VICTOR",2FGA,Missed Two Pointer,0,326,269,E,0,0,0,24,06:09,55,48,20161013190322
2016,RS,1,2,304,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,94,81,C,0,0,0,25,05:55,57,48,20161013190335
2016,RS,1,2,311,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,62,100,C,1,0,1,25,05:43,59,48,20161013190532
2016,RS,1,2,313,TEL,P004160,"LANDESBERG, SYLVEN",3FGM,Three Pointer,3,633,407,I,0,0,0,25,05:24,59,51,20161013190541
2016,RS,1,2,316,MIL,P004418,"MCLEAN, JAMEL",2FGA,Missed Two Pointer,0,81,150,C,0,0,0,26,04:59,59,51,20161013190604
2016,RS,1,2,320,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,263,163,E,0,0,0,26,04:44,59,53,20161013190643
2016,RS,1,2,327,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,144,50,C,0,0,1,26,04:13,59,55,20161013190826
2016,RS,1,2,329,MIL,P003514,"DRAGIC, ZORAN",2FGAB,Missed Two Pointer,0,62,62,C,0,0,0,27,03:56,59,55,20161013190843
2016,RS,1,2,333,TEL,P004160,"LANDESBERG, SYLVEN",2FGM,Two Pointer,2,18,144,C,1,0,0,27,03:56,59,57,20161013190853
2016,RS,1,2,338,MIL,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,-514,100,F,0,0,0,27,03:39,59,57,20161013191031
2016,RS,1,2,340,MIL,PJEA,"MACVAN, MILAN",2FGM,Two Pointer,2,81,181,C,0,1,0,27,03:39,61,57,20161013191035
2016,RS,1,2,341,TEL,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-307,740,H,0,0,0,27,03:27,61,57,20161013191042
2016,RS,1,2,343,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,-470,213,F,0,0,0,27,03:27,61,57,20161013191050
2016,RS,1,2,345,TEL,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-81,144,B,0,1,0,27,03:27,61,59,20161013191055
2016,RS,1,2,347,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,-388,62,D,0,0,0,28,02:54,63,59,20161013191118
2016,RS,1,2,351,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,-6,332,D,0,0,1,28,02:28,65,59,20161013191215
2016,RS,1,2,357,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:01,66,59,20161013191314
2016,RS,1,2,358,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:01,67,59,20161013191330
2016,RS,1,2,360,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-87,81,B,0,0,0,29,01:57,67,61,20161013191343
2016,RS,1,2,366,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:32,67,62,20161013191451
2016,RS,1,2,367,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:32,67,63,20161013191502
2016,RS,1,2,370,MIL,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-627,363,H,0,0,0,29,01:19,70,63,20161013191534
2016,RS,1,2,375,MIL,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,-112,75,B,0,0,0,30,00:55,70,63,20161013191558
2016,RS,1,2,377,TEL,P004862,"SEELEY, D.J.",2FGA,Missed Two Pointer,0,6,125,C,0,0,0,30,00:43,70,63,20161013191614
2016,RS,1,2,379,TEL,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-43,56,B,0,1,0,30,00:43,70,65,20161013191618
2016,RS,1,2,380,MIL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,238,169,E,0,0,0,30,00:09,70,65,20161013191641
2016,RS,1,2,382,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,18,138,C,0,1,0,30,00:09,72,65,20161013191646
2016,RS,1,2,390,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,100,94,C,0,0,0,31,09:46,74,65,20161013192040
2016,RS,1,2,391,TEL,P004160,"LANDESBERG, SYLVEN",2FGM,Two Pointer,2,-156,144,B,0,0,0,31,09:34,74,67,20161013192057
2016,RS,1,2,392,MIL,PJEA,"MACVAN, MILAN",3FGM,Three Pointer,3,407,683,I,0,0,0,31,09:10,77,67,20161013192118
2016,RS,1,2,401,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:44,77,68,20161013192219
2016,RS,1,2,402,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:44,77,69,20161013192233
2016,RS,1,2,403,MIL,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,-87,43,B,0,0,0,32,08:35,77,69,20161013192251
2016,RS,1,2,410,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,-175,81,B,0,0,0,32,08:18,79,69,20161013192349
2016,RS,1,2,415,MIL,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,33,07:45,79,69,20161013192424
2016,RS,1,2,417,MIL,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-81,144,B,0,0,0,33,07:45,79,69,20161013192429
2016,RS,1,2,423,TEL,P004160,"LANDESBERG, SYLVEN",2FGM,Two Pointer,2,0,31,A,0,0,0,33,07:23,79,71,20161013192511
2016,RS,1,2,424,MIL,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,87,62,C,0,0,0,33,07:07,81,71,20161013192528
2016,RS,1,2,427,TEL,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-75,100,B,0,0,0,34,06:49,81,73,20161013192546
2016,RS,1,2,429,MIL,P000880,"GENTILE, ALESSANDRO",2FGM,Two Pointer,2,-194,439,F,0,0,0,34,06:30,83,73,20161013192603
2016,RS,1,2,434,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:01,83,74,20161013192650
2016,RS,1,2,435,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:01,83,75,20161013192706
2016,RS,1,2,437,MIL,P006385,"PASCOLO, DAVIDE",2FGM,Two Pointer,2,62,119,C,0,0,0,35,05:55,85,75,20161013192725
2016,RS,1,2,442,TEL,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,526,583,I,0,0,0,35,05:35,85,78,20161013192810
2016,RS,1,2,444,MIL,P006385,"PASCOLO, DAVIDE",2FGM,Two Pointer,2,-62,163,B,0,0,0,35,05:25,87,78,20161013192833
2016,RS,1,2,446,TEL,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-414,671,H,0,0,0,36,04:59,87,78,20161013192846
2016,RS,1,2,448,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,-156,100,B,0,0,0,36,04:59,87,78,20161013192850
2016,RS,1,2,450,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-56,106,B,0,1,0,36,04:59,87,80,20161013192854
2016,RS,1,2,456,MIL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-219,225,D,0,0,0,36,04:49,87,80,20161013193106
2016,RS,1,2,462,TEL,P000622,"OHAYON, YOGEV",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:35,87,81,20161013193159
2016,RS,1,2,464,TEL,P004160,"LANDESBERG, SYLVEN",3FGA,Missed Three Pointer,0,633,426,I,0,0,0,36,04:29,87,81,20161013193235
2016,RS,1,2,470,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,-451,652,H,0,0,0,36,04:17,87,81,20161013193322
2016,RS,1,2,474,TEL,P004160,"LANDESBERG, SYLVEN",3FGA,Missed Three Pointer,0,-595,470,H,0,0,0,37,03:32,87,81,20161013193412
2016,RS,1,2,478,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,702,-37,I,0,0,0,37,03:16,87,81,20161013193453
2016,RS,1,2,483,MIL,P006385,"PASCOLO, DAVIDE",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:04,88,81,20161013193543
2016,RS,1,2,487,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:56,88,82,20161013193642
2016,RS,1,2,488,TEL,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:56,88,83,20161013193655
2016,RS,1,2,493,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,89,83,20161013193751
2016,RS,1,2,495,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,90,83,20161013193810
2016,RS,1,2,498,MIL,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,652,558,I,0,1,0,38,02:37,93,83,20161013193836
2016,RS,1,2,501,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-100,100,B,0,0,0,38,02:24,93,85,20161013194026
2016,RS,1,2,504,TEL,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,326,263,E,0,0,1,39,01:55,93,87,20161013194214
2016,RS,1,2,508,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:26,94,87,20161013194316
2016,RS,1,2,510,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,552,621,I,0,0,0,39,01:22,94,87,20161013194334
2016,RS,1,2,513,MIL,P004418,"MCLEAN, JAMEL",2FGA,Missed Two Pointer,0,407,263,G,0,0,0,40,00:59,94,87,20161013194415
2016,RS,1,2,517,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:49,94,88,20161013194448
2016,RS,1,2,518,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:49,94,89,20161013194506
2016,RS,1,2,527,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:49,95,89,20161013194712
2016,RS,1,2,528,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:49,96,89,20161013194724
2016,RS,1,2,532,TEL,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-508,583,H,0,0,0,40,00:48,96,92,20161013194922
2016,RS,1,2,535,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:43,97,92,20161013194955
2016,RS,1,2,536,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:43,98,92,20161013195013
2016,RS,1,2,537,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,690,37,I,0,0,0,40,00:40,98,92,20161013195029
2016,RS,1,2,541,TEL,P004160,"LANDESBERG, SYLVEN",2FGAB,Missed Two Pointer,0,-62,112,B,0,0,0,40,00:40,98,92,20161013195044
2016,RS,1,2,545,TEL,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-646,445,H,0,1,0,40,00:21,98,95,20161013195226
2016,RS,1,2,550,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:08,98,96,20161013195339
2016,RS,1,2,551,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:08,98,97,20161013195357
2016,RS,1,2,556,MIL,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:04,99,97,20161013195628
2016,RS,1,2,557,TEL,P004160,"LANDESBERG, SYLVEN",2FGAB,Missed Two Pointer,0,-138,125,B,0,0,0,40,00:04,99,97,20161013195642
2016,RS,1,3,5,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:51,0,1,20161013170135
2016,RS,1,3,7,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:51,0,2,20161013170146
2016,RS,1,3,8,GAL,P005193,"DENTMON, JUSTIN",3FGA,Missed Three Pointer,0,-376,715,H,0,0,0,1,09:27,0,2,20161013170217
2016,RS,1,3,10,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-100,31,B,0,0,0,1,09:15,0,4,20161013170226
2016,RS,1,3,12,GAL,P000494,"GULER, SINAN",3FGM,Three Pointer,3,-407,602,H,0,0,0,1,10:00,3,4,20161013170241
2016,RS,1,3,16,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:46,3,5,20161013170329
2016,RS,1,3,17,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:46,3,6,20161013170347
2016,RS,1,3,18,GAL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-18,138,B,0,0,0,2,08:38,3,6,20161013170357
2016,RS,1,3,20,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,558,175,G,0,0,0,2,08:15,3,6,20161013170420
2016,RS,1,3,23,GAL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,131,508,G,0,0,0,3,07:59,5,6,20161013170436
2016,RS,1,3,29,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,25,-12,A,0,0,1,3,07:32,5,8,20161013170504
2016,RS,1,3,30,GAL,P000494,"GULER, SINAN",2FGA,Missed Two Pointer,0,501,269,G,0,0,0,3,07:09,5,8,20161013170536
2016,RS,1,3,32,GAL,P000494,"GULER, SINAN",2FGM,Two Pointer,2,131,69,C,0,1,0,3,07:04,7,8,20161013170548
2016,RS,1,3,36,GAL,P000494,"GULER, SINAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:04,8,8,20161013170608
2016,RS,1,3,40,CSK,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:56,8,9,20161013170651
2016,RS,1,3,41,CSK,P003413,"JACKSON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:56,8,10,20161013170705
2016,RS,1,3,42,GAL,P000494,"GULER, SINAN",2FGM,Two Pointer,2,112,50,C,0,0,0,4,06:39,10,10,20161013170724
2016,RS,1,3,46,GAL,P000494,"GULER, SINAN",3FGA,Missed Three Pointer,0,213,677,I,0,0,0,4,06:16,10,10,20161013170804
2016,RS,1,3,48,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-94,18,B,0,0,0,4,06:06,10,12,20161013170823
2016,RS,1,3,50,GAL,P005193,"DENTMON, JUSTIN",2FGA,Missed Two Pointer,0,0,276,D,0,0,0,5,05:48,10,12,20161013170841
2016,RS,1,3,52,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,200,25,C,0,0,0,5,05:23,10,12,20161013170907
2016,RS,1,3,54,GAL,P000494,"GULER, SINAN",2FGA,Missed Two Pointer,0,-100,94,B,0,0,0,5,05:16,10,12,20161013170913
2016,RS,1,3,56,GAL,P003472,"DAYE, AUSTIN",3FGA,Missed Three Pointer,0,702,0,I,0,0,0,5,05:11,10,12,20161013170918
2016,RS,1,3,58,CSK,P003413,"JACKSON, AARON",2FGM,Two Pointer,2,-106,6,B,1,0,0,5,05:03,10,14,20161013170927
2016,RS,1,3,60,GAL,P003472,"DAYE, AUSTIN",2FGM,Two Pointer,2,426,62,E,0,0,0,6,04:45,12,14,20161013170945
2016,RS,1,3,61,CSK,P001438,"AUGUSTINE, JAMES",2FGM,Two Pointer,2,-56,106,B,0,0,0,6,04:24,12,16,20161013171005
2016,RS,1,3,63,GAL,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,470,75,G,0,0,0,6,04:01,14,16,20161013171034
2016,RS,1,3,76,GAL,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:01,15,16,20161013171258
2016,RS,1,3,78,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,-326,627,H,0,0,0,7,03:39,15,16,20161013171322
2016,RS,1,3,80,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-489,501,H,0,0,0,7,03:34,15,16,20161013171345
2016,RS,1,3,82,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-6,-18,A,0,1,0,7,03:22,15,18,20161013171357
2016,RS,1,3,90,GAL,P005193,"DENTMON, JUSTIN",2FGM,Two Pointer,2,464,56,G,0,0,0,7,03:06,17,18,20161013171438
2016,RS,1,3,97,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-119,37,B,0,0,0,8,02:48,17,20,20161013171527
2016,RS,1,3,104,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,-81,62,B,1,0,1,8,02:30,17,22,20161013171606
2016,RS,1,3,106,GAL,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,483,326,G,0,0,0,8,02:11,17,22,20161013171625
2016,RS,1,3,109,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,552,432,I,0,0,0,9,01:59,17,22,20161013171637
2016,RS,1,3,118,GAL,P000494,"GULER, SINAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:57,18,22,20161013171739
2016,RS,1,3,121,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,94,106,C,0,0,0,9,01:41,18,24,20161013171802
2016,RS,1,3,123,GAL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-200,69,B,0,0,0,9,01:25,18,24,20161013171819
2016,RS,1,3,125,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-119,56,B,0,0,0,9,01:17,18,24,20161013171827
2016,RS,1,3,128,GAL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,37,740,I,0,0,0,10,00:53,18,24,20161013171907
2016,RS,1,3,131,CSK,P002812,"HINES, KYLE",2FGAB,Missed Two Pointer,0,-94,94,B,0,0,0,10,00:35,18,24,20161013171939
2016,RS,1,3,134,GAL,P007356,"SMITH, RUSS",3FGA,Missed Three Pointer,0,100,721,I,0,0,0,10,00:26,18,24,20161013171946
2016,RS,1,3,136,CSK,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,0,708,H,0,0,0,10,00:02,18,27,20161013172009
2016,RS,1,3,143,GAL,P000357,"SCHILB, BLAKE",2FGM,Two Pointer,2,-81,545,F,0,0,0,11,09:49,20,27,20161013172229
2016,RS,1,3,144,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-138,43,B,0,0,0,11,09:29,20,29,20161013172249
2016,RS,1,3,147,GAL,P007356,"SMITH, RUSS",3FGM,Three Pointer,3,-664,194,H,0,0,0,11,09:16,23,29,20161013172331
2016,RS,1,3,153,GAL,P007356,"SMITH, RUSS",2FGAB,Missed Two Pointer,0,-106,94,B,0,0,0,12,08:53,23,29,20161013172355
