Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,RS,1,2,123,SAS,P005242,"SOSA, EDGAR",2FGA,Missed Two Pointer,0,56,313,E,,,,10,00:25,15,26,
2014,RS,1,2,132,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-445,602,H,,,,10,00:01,15,26,
2014,RS,1,2,140,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,-62,508,F,,,,11,09:50,17,26,
2014,RS,1,2,141,SAS,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,-677,269,H,,,,11,09:27,17,29,
2014,RS,1,2,147,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,11,09:05,18,29,
2014,RS,1,2,149,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,11,09:05,19,29,
2014,RS,1,2,151,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,307,702,I,,,,12,08:48,19,29,
2014,RS,1,2,153,SAS,P005804,"LAWAL, SHANE",2FGAB,Missed Two Pointer,0,-200,-31,B,,,,12,08:35,19,29,
2014,RS,1,2,157,NOV,P005836,"THOMPKINS, TREY",LAYUPMD,Layup Made,2,-144,125,B,,,,12,08:27,21,29,
2014,RS,1,2,159,SAS,PJPE,"TODIC, MIROSLAV",3FGM,Three Pointer,3,-514,526,H,,,,12,08:10,21,32,
2014,RS,1,2,162,NOV,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,-476,213,F,,,,13,07:52,21,32,
2014,RS,1,2,164,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,100,62,C,,,,13,07:52,23,32,
2014,RS,1,2,167,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,13,07:53,24,32,
2014,RS,1,2,168,SAS,P005804,"LAWAL, SHANE",DUNK,Dunk,2,0,0,A,,,,13,07:40,24,34,
2014,RS,1,2,170,NOV,PLCK,"GOLOVIN, DMITRY",3FGM,Three Pointer,3,495,558,I,,,,13,07:24,27,34,
2014,RS,1,2,172,SAS,P005242,"SOSA, EDGAR",2FGAB,Missed Two Pointer,0,69,257,E,,,,13,07:08,27,34,
2014,RS,1,2,179,SAS,P005242,"SOSA, EDGAR",3FGA,Missed Three Pointer,0,307,671,I,,,,14,06:35,27,34,
2014,RS,1,2,188,SAS,P005803,"DYSON, JEROME ",LAYUPATT,Missed Layup,0,-194,31,B,,,,14,06:20,27,34,
2014,RS,1,2,198,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,-18,395,D,,,,15,05:56,27,34,
2014,RS,1,2,206,SAS,P005001,"SANDERS, RAKIM",3FGM,Three Pointer,3,545,533,I,,,,15,05:26,27,37,
2014,RS,1,2,210,NOV,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,-539,526,H,,,,15,05:09,27,37,
2014,RS,1,2,216,SAS,P005803,"DYSON, JEROME ",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,38,
2014,RS,1,2,220,SAS,P005803,"DYSON, JEROME ",LAYUPMD,Layup Made,2,-87,31,B,,,,16,04:56,27,40,
2014,RS,1,2,221,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-156,514,F,,,,16,04:39,29,40,
2014,RS,1,2,224,NOV,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-708,56,H,,,,16,04:27,29,40,
2014,RS,1,2,226,NOV,P004941,"ANTONOV, SEMEN",3FGM,Three Pointer,3,708,-25,I,,,,16,04:19,32,40,
2014,RS,1,2,236,SAS,P005803,"DYSON, JEROME ",LAYUPATT,Missed Layup,0,-62,50,B,,,,17,03:56,32,40,
2014,RS,1,2,242,SAS,PJPE,"TODIC, MIROSLAV",3FGA,Missed Three Pointer,0,-696,106,H,,,,17,03:48,32,40,
2014,RS,1,2,244,NOV,PLKY,"KHVOSTOV, DIMITRIY",3FGM,Three Pointer,3,696,138,I,,,,17,03:29,35,40,
2014,RS,1,2,246,SAS,PJPE,"TODIC, MIROSLAV",3FGA,Missed Three Pointer,0,-207,715,H,,,,17,03:15,35,40,
2014,RS,1,2,248,NOV,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-156,483,F,,,,17,03:07,37,40,
2014,RS,1,2,251,SAS,P000541,"LOGAN, DAVID",2FGM,Two Pointer,2,-225,307,D,,,,18,02:48,37,42,
2014,RS,1,2,254,SAS,P005803,"DYSON, JEROME ",3FGM,Three Pointer,3,646,332,I,,,,18,02:22,37,45,
2014,RS,1,2,256,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,-150,125,B,,,,18,02:12,37,45,
2014,RS,1,2,270,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,19,01:42,38,45,
2014,RS,1,2,271,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,19,01:42,39,45,
2014,RS,1,2,272,SAS,P000541,"LOGAN, DAVID",LAYUPMD,Layup Made,2,-131,25,B,,,,19,01:26,39,47,
2014,RS,1,2,277,NOV,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,,,,19,01:14,40,47,
2014,RS,1,2,280,NOV,P000738,"KINSEY, TARENCE",LAYUPMD,Layup Made,2,75,50,C,,,,19,01:14,42,47,
2014,RS,1,2,281,SAS,PCLC,"DEVECCHI, GIACOMO",3FGA,Missed Three Pointer,0,-457,552,H,,,,19,01:14,42,47,
2014,RS,1,2,283,SAS,P005803,"DYSON, JEROME ",3FGA,Missed Three Pointer,0,69,734,I,,,,19,01:14,42,47,
2014,RS,1,2,286,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,508,564,I,,,,20,00:49,42,47,
2014,RS,1,2,290,NOV,PLKY,"KHVOSTOV, DIMITRIY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:28,43,47,
2014,RS,1,2,314,NOV,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,43,457,G,,,,21,09:53,45,47,
2014,RS,1,2,315,SAS,P000541,"LOGAN, DAVID",2FGA,Missed Two Pointer,0,-439,131,F,,,,21,09:45,45,47,
2014,RS,1,2,317,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPATT,Missed Layup,0,131,12,C,,,,21,09:36,45,47,
2014,RS,1,2,322,SAS,P004117,"BROOKS, JEFF",2FGAB,Missed Two Pointer,0,-219,0,B,,,,22,08:56,45,47,
2014,RS,1,2,328,NOV,PLKY,"KHVOSTOV, DIMITRIY",2FGA,Missed Two Pointer,0,69,439,G,,,,22,08:24,45,47,
2014,RS,1,2,330,NOV,P000738,"KINSEY, TARENCE",3FGM,Three Pointer,3,-489,558,H,,,,22,08:18,48,47,
2014,RS,1,2,332,SAS,P005001,"SANDERS, RAKIM",2FGA,Missed Two Pointer,0,357,213,E,,,,22,08:03,48,47,
2014,RS,1,2,335,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,56,426,G,,,,23,07:53,50,47,
2014,RS,1,2,338,SAS,P005803,"DYSON, JEROME ",2FGAB,Missed Two Pointer,0,-194,50,B,,,,23,07:43,50,47,
2014,RS,1,2,342,SAS,P005001,"SANDERS, RAKIM",3FGA,Missed Three Pointer,0,-633,395,H,,,,23,07:41,50,47,
2014,RS,1,2,344,SAS,P005803,"DYSON, JEROME ",LAYUPMD,Layup Made,2,-175,43,B,,,,23,07:35,50,49,
2014,RS,1,2,346,NOV,P000738,"KINSEY, TARENCE",LAYUPATT,Missed Layup,0,188,12,C,,,,23,07:15,50,49,
2014,RS,1,2,348,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,18,-25,A,,,,23,07:06,52,49,
2014,RS,1,2,349,SAS,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,-376,250,F,,,,23,08:00,52,49,
2014,RS,1,2,355,NOV,P005836,"THOMPKINS, TREY",LAYUPMD,Layup Made,2,125,18,C,,,,24,06:50,54,49,
2014,RS,1,2,358,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,24,06:40,54,50,
2014,RS,1,2,359,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,24,06:40,54,51,
2014,RS,1,2,361,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPMD,Layup Made,2,144,25,C,,,,24,06:23,56,51,
2014,RS,1,2,368,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,24,06:20,56,52,
2014,RS,1,2,369,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,24,06:20,56,53,
2014,RS,1,2,374,NOV,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,75,727,I,,,,25,05:19,56,53,
2014,RS,1,2,382,NOV,P004943,"BABURIN, EVGENY",3FGM,Three Pointer,3,-501,526,H,,,,26,04:41,59,53,
2014,RS,1,2,384,SAS,PCLC,"DEVECCHI, GIACOMO",2FGM,Two Pointer,2,-43,483,F,,,,26,04:25,59,55,
2014,RS,1,2,388,SAS,P005804,"LAWAL, SHANE",LAYUPATT,Missed Layup,0,81,-6,A,,,,26,04:09,59,55,
2014,RS,1,2,392,NOV,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,589,445,I,,,,26,05:00,59,55,
2014,RS,1,2,395,NOV,P005836,"THOMPKINS, TREY",LAYUPMD,Layup Made,2,138,6,C,,,,27,03:52,61,55,
2014,RS,1,2,402,NOV,P002972,"ROCHESTIE, TAYLOR",FTM,Free Throw In,1,-1,-1, ,,,,28,02:58,62,55,
2014,RS,1,2,403,NOV,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,119,-31,A,,,,28,02:58,62,55,
2014,RS,1,2,408,SAS,P005803,"DYSON, JEROME ",LAYUPMD,Layup Made,2,-119,69,B,,,,28,02:54,62,57,
2014,RS,1,2,411,SAS,P005803,"DYSON, JEROME ",2FGA,Missed Two Pointer,0,-12,470,F,,,,28,02:44,62,57,
2014,RS,1,2,417,NOV,P005836,"THOMPKINS, TREY",FTM,Free Throw In,1,-1,-1, ,,,,28,02:34,63,57,
2014,RS,1,2,420,SAS,P005242,"SOSA, EDGAR",3FGA,Missed Three Pointer,0,-696,94,H,,,,28,02:29,63,57,
2014,RS,1,2,423,NOV,P005836,"THOMPKINS, TREY",2FGA,Missed Two Pointer,0,213,50,C,,,,28,02:20,63,57,
2014,RS,1,2,425,SAS,P005804,"LAWAL, SHANE",DUNK,Dunk,2,6,-12,A,,,,28,02:12,63,59,
2014,RS,1,2,446,SAS,P005242,"SOSA, EDGAR",LAYUPATT,Missed Layup,0,188,-12,C,,,,29,01:11,63,59,
2014,RS,1,2,451,NOV,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,94,12,C,,,,30,00:59,63,59,
2014,RS,1,2,455,NOV,P005836,"THOMPKINS, TREY",3FGM,Three Pointer,3,614,401,I,,,,30,00:33,66,59,
2014,RS,1,2,457,SAS,P005804,"LAWAL, SHANE",DUNK,Dunk,2,-18,-6,A,,,,30,00:26,66,61,
2014,RS,1,2,463,SAS,P005803,"DYSON, JEROME ",LAYUPATT,Missed Layup,0,-181,43,B,,,,31,09:56,66,61,
2014,RS,1,2,465,NOV,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,163,25,C,,,,31,09:50,68,61,
2014,RS,1,2,467,SAS,P005242,"SOSA, EDGAR",2FGM,Two Pointer,2,-31,439,F,,,,31,09:41,68,63,
2014,RS,1,2,470,SAS,PCLC,"DEVECCHI, GIACOMO",DUNK,Dunk,2,-31,-6,A,,,,31,09:27,68,65,
2014,RS,1,2,482,SAS,P005001,"SANDERS, RAKIM",LAYUPATT,Missed Layup,0,-144,62,B,,,,32,08:56,68,65,
2014,RS,1,2,488,SAS,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-627,382,H,,,,32,08:40,68,65,
2014,RS,1,2,490,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,250,31,C,,,,32,08:31,68,65,
2014,RS,1,2,492,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPATT,Missed Layup,0,156,81,C,,,,32,08:16,68,65,
2014,RS,1,2,496,NOV,P002972,"ROCHESTIE, TAYLOR",2FGM,Two Pointer,2,-244,238,D,,,,32,08:06,70,65,
2014,RS,1,2,497,SAS,P004117,"BROOKS, JEFF",LAYUPATT,Missed Layup,0,112,18,C,,,,32,08:01,70,65,
2014,RS,1,2,500,NOV,P002972,"ROCHESTIE, TAYLOR",3FGM,Three Pointer,3,702,-75,I,,,,33,07:01,73,65,
2014,RS,1,2,514,NOV,P002972,"ROCHESTIE, TAYLOR",LAYUPATT,Missed Layup,0,194,25,C,,,,34,06:45,73,65,
2014,RS,1,2,516,NOV,P003034,"PARAKHOUSKI, ARTSIOM",LAYUPMD,Layup Made,2,169,-12,C,,,,34,06:40,75,65,
2014,RS,1,2,519,SAS,PJPE,"TODIC, MIROSLAV",3FGM,Three Pointer,3,-50,759,H,,,,34,06:29,75,68,
2014,RS,1,2,521,NOV,P003034,"PARAKHOUSKI, ARTSIOM",DUNK,Dunk,2,-31,-25,A,,,,34,06:22,77,68,
2014,RS,1,2,523,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-520,595,H,,,,34,06:13,77,68,
2014,RS,1,2,529,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,250,43,C,,,,34,06:02,77,68,
2014,RS,1,2,532,SAS,P005001,"SANDERS, RAKIM",3FGM,Three Pointer,3,501,558,I,,,,35,05:54,77,71,
2014,RS,1,2,534,NOV,P004943,"BABURIN, EVGENY",3FGM,Three Pointer,3,81,734,I,,,,35,05:48,80,71,
2014,RS,1,2,537,SAS,P000541,"LOGAN, DAVID",3FGA,Missed Three Pointer,0,-25,752,H,,,,36,04:37,80,71,
2014,RS,1,2,544,SAS,P005803,"DYSON, JEROME ",FTM,Free Throw In,1,-1,-1, ,,,,36,04:23,80,72,
2014,RS,1,2,547,NOV,P000738,"KINSEY, TARENCE",DUNK,Dunk,2,25,-12,A,,,,36,04:12,82,72,
2014,RS,1,2,549,SAS,PJPE,"TODIC, MIROSLAV",LAYUPMD,Layup Made,2,106,0,C,,,,37,03:39,82,74,
2014,RS,1,2,550,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-250,156,D,,,,37,03:32,82,74,
2014,RS,1,2,552,SAS,PJPE,"TODIC, MIROSLAV",3FGA,Missed Three Pointer,0,25,759,I,,,,37,03:27,82,74,
2014,RS,1,2,554,NOV,P002972,"ROCHESTIE, TAYLOR",3FGA,Missed Three Pointer,0,75,734,I,,,,37,03:20,82,74,
2014,RS,1,2,556,SAS,P005001,"SANDERS, RAKIM",3FGM,Three Pointer,3,-12,752,H,,,,37,03:15,82,77,
2014,RS,1,2,561,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,75,376,E,,,,38,02:18,82,77,
2014,RS,1,2,565,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,38,02:05,83,77,
2014,RS,1,2,566,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,38,02:05,84,77,
2014,RS,1,2,568,SAS,P000541,"LOGAN, DAVID",3FGM,Three Pointer,3,-552,495,H,,,,38,02:02,84,80,
2014,RS,1,2,570,NOV,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,75,420,G,,,,39,01:56,84,80,
2014,RS,1,2,581,NOV,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,476,94,G,,,,40,00:54,84,80,
2014,RS,1,2,585,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,40,00:52,84,81,
2014,RS,1,2,586,SAS,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,40,00:52,84,82,
2014,RS,1,2,589,NOV,P005836,"THOMPKINS, TREY",2FGM,Two Pointer,2,125,414,G,,,,40,00:47,86,82,
2014,RS,1,2,591,SAS,P005803,"DYSON, JEROME ",2FGM,Two Pointer,2,-370,12,D,,,,40,00:39,86,84,
2014,RS,1,2,597,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:12,87,84,
2014,RS,1,2,598,NOV,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:12,88,84,
2014,RS,1,2,599,SAS,P005803,"DYSON, JEROME ",LAYUPMD,Layup Made,2,87,12,C,,,,40,00:09,88,86,
2014,RS,1,2,606,SAS,P005803,"DYSON, JEROME ",LAYUPATT,Missed Layup,0,-131,12,B,,,,40,00:02,88,86,
2014,RS,1,3,4,UNK,P003067,"JERRELLS, CURTIS",LAYUPATT,Missed Layup,0,81,69,C,,,,1,09:39,0,0,
2014,RS,1,3,6,IST,P003521,"BALBAY, DOGUS",LAYUPMD,Layup Made,2,-131,43,B,,,,1,09:32,2,0,
2014,RS,1,3,7,UNK,P003067,"JERRELLS, CURTIS",LAYUPATT,Missed Layup,0,138,75,C,,,,1,09:11,2,0,
2014,RS,1,3,10,IST,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-282,69,D,,,,2,08:59,4,0,
2014,RS,1,3,13,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",2FGA,Missed Two Pointer,0,420,106,E,,,,2,08:27,4,0,
2014,RS,1,3,15,IST,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-150,144,B,,,,2,08:15,6,0,
2014,RS,1,3,17,UNK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,677,43,I,,,,3,07:53,6,0,
2014,RS,1,3,23,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,3,07:45,7,0,
2014,RS,1,3,24,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,3,07:45,8,0,
2014,RS,1,3,28,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,294,357,G,,,,3,07:24,8,2,
2014,RS,1,3,29,IST,P005763,"KORKMAZ, FURKAN",3FGA,Missed Three Pointer,0,690,12,I,,,,3,07:04,8,2,
2014,RS,1,3,32,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",2FGA,Missed Two Pointer,0,307,62,E,,,,4,06:41,8,2,
2014,RS,1,3,34,IST,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,514,18,G,,,,4,06:23,8,2,
2014,RS,1,3,36,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",3FGM,Three Pointer,3,75,721,I,,,,4,06:01,8,5,
2014,RS,1,3,43,IST,PKRH,"PERPEROGLOU, STRATOS",2FGAB,Missed Two Pointer,0,181,169,C,,,,5,05:47,8,5,
2014,RS,1,3,46,IST,P002946,"DRAPER, DONTAYE",2FGA,Missed Two Pointer,0,-426,395,F,,,,5,05:38,8,5,
2014,RS,1,3,48,UNK,P003067,"JERRELLS, CURTIS",3FGM,Three Pointer,3,-414,577,H,,,,5,05:25,8,8,
2014,RS,1,3,49,IST,PAUO,"KRSTIC, NENAD",2FGA,Missed Two Pointer,0,307,207,E,,,,5,05:02,8,8,
2014,RS,1,3,56,UNK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,690,25,I,,,,6,04:36,8,11,
2014,RS,1,3,58,IST,PKRH,"PERPEROGLOU, STRATOS",2FGM,Two Pointer,2,-75,583,F,,,,6,04:17,10,11,
2014,RS,1,3,66,UNK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,332,464,G,,,,7,03:53,10,13,
2014,RS,1,3,67,IST,P004165,"JANNING, MATTHEW",LAYUPMD,Layup Made,2,119,12,C,,,,7,03:41,12,13,
2014,RS,1,3,71,UNK,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:23,12,14,
2014,RS,1,3,72,UNK,PKZY,"FISCHER, D'OR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:23,12,15,
2014,RS,1,3,74,IST,P003112,"SARIC, DARIO",2FGM,Two Pointer,2,25,627,G,,,,7,03:12,14,15,
2014,RS,1,3,77,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,-194,445,F,,,,8,02:48,14,17,
2014,RS,1,3,78,IST,P001287,"LASME, STEPHANE",LAYUPATT,Missed Layup,0,-6,181,B,,,,8,02:23,14,17,
2014,RS,1,3,82,IST,P002946,"DRAPER, DONTAYE",LAYUPMD,Layup Made,2,-87,62,B,,,,8,02:16,16,17,
2014,RS,1,3,85,IST,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,8,02:16,17,17,
2014,RS,1,3,90,IST,P001287,"LASME, STEPHANE",2FGA,Missed Two Pointer,0,414,25,E,,,,9,01:43,17,17,
2014,RS,1,3,92,IST,P002946,"DRAPER, DONTAYE",LAYUPATT,Missed Layup,0,119,106,C,,,,9,01:32,17,17,
2014,RS,1,3,94,UNK,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,207,94,C,,,,9,01:17,17,17,
2014,RS,1,3,101,IST,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,-683,50,H,,,,10,00:59,17,17,
2014,RS,1,3,105,UNK,PKZY,"FISCHER, D'OR",DUNK,Dunk,2,12,-6,A,,,,10,00:53,17,19,
2014,RS,1,3,109,IST,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,338,608,I,,,,10,00:22,20,19,
2014,RS,1,3,112,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,545,470,I,,,,10,00:01,20,19,
2014,RS,1,3,119,IST,P004088,"OSMAN, CEDI",2FGA,Missed Two Pointer,0,-100,414,F,,,,11,09:32,20,19,
2014,RS,1,3,121,IST,P004165,"JANNING, MATTHEW",3FGA,Missed Three Pointer,0,-426,577,H,,,,11,09:27,20,19,
2014,RS,1,3,125,UNK,PKZY,"FISCHER, D'OR",2FGM,Two Pointer,2,81,207,C,,,,11,09:07,20,21,
2014,RS,1,3,130,IST,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,-526,526,H,,,,12,08:47,23,21,
2014,RS,1,3,143,UNK,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,-426,244,F,,,,12,08:06,23,21,
2014,RS,1,3,146,IST,P002946,"DRAPER, DONTAYE",2FGA,Missed Two Pointer,0,307,476,G,,,,13,07:56,23,21,
2014,RS,1,3,148,IST,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,-671,219,H,,,,13,07:41,26,21,
2014,RS,1,3,151,IST,P001287,"LASME, STEPHANE",DUNK,Dunk,2,6,-18,A,,,,13,07:10,28,21,
2014,RS,1,3,160,IST,P002946,"DRAPER, DONTAYE",LAYUPMD,Layup Made,2,56,100,C,,,,14,06:26,30,21,
2014,RS,1,3,163,UNK,PKZY,"FISCHER, D'OR",DUNK,Dunk,2,-6,-25,A,,,,14,07:00,30,23,
2014,RS,1,3,174,IST,PCHX,"BJELICA, MILKO",LAYUPMD,Layup Made,2,87,43,C,,,,15,05:39,32,23,
2014,RS,1,3,175,UNK,PKLS,"GUBANOV, PETR",2FGA,Missed Two Pointer,0,508,18,G,,,,15,05:16,32,23,
2014,RS,1,3,179,IST,P004165,"JANNING, MATTHEW",3FGM,Three Pointer,3,677,0,I,,,,15,05:06,35,23,
2014,RS,1,3,182,UNK,P004164,"SANIKIDZE, VIKTOR",3FGM,Three Pointer,3,564,426,I,,,,16,04:50,35,26,
2014,RS,1,3,190,IST,PCHX,"BJELICA, MILKO",FTM,Free Throw In,1,-1,-1, ,,,,16,04:36,36,26,
2014,RS,1,3,194,UNK,P003067,"JERRELLS, CURTIS",LAYUPATT,Missed Layup,0,-100,69,B,,,,16,04:16,36,26,
2014,RS,1,3,197,UNK,P004164,"SANIKIDZE, VIKTOR",LAYUPMD,Layup Made,2,81,69,C,,,,16,04:13,36,28,
2014,RS,1,3,199,IST,P004165,"JANNING, MATTHEW",2FGA,Missed Two Pointer,0,112,558,G,,,,17,03:55,36,28,
2014,RS,1,3,201,UNK,P004164,"SANIKIDZE, VIKTOR",DUNK,Dunk,2,12,-31,A,,,,17,03:34,36,30,
2014,RS,1,3,206,IST,PCHX,"BJELICA, MILKO",2FGA,Missed Two Pointer,0,194,144,C,,,,17,03:19,36,30,
2014,RS,1,3,208,UNK,PTHC,"WHITE, JAMES",LAYUPATT,Missed Layup,0,-6,169,B,,,,17,03:08,36,30,
2014,RS,1,3,211,IST,P004088,"OSMAN, CEDI",2FGM,Two Pointer,2,-232,445,F,,,,18,02:50,38,30,
2014,RS,1,3,217,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-69,81,B,,,,18,02:15,40,30,
2014,RS,1,3,222,UNK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,19,01:52,40,31,
2014,RS,1,3,223,UNK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,19,01:52,40,32,
2014,RS,1,3,224,IST,P003521,"BALBAY, DOGUS",2FGA,Missed Two Pointer,0,-351,382,F,,,,19,01:43,40,32,
2014,RS,1,3,226,UNK,PKLS,"GUBANOV, PETR",3FGA,Missed Three Pointer,0,-388,577,H,,,,19,01:31,40,32,
2014,RS,1,3,232,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,19,01:23,41,32,
2014,RS,1,3,233,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,19,01:23,42,32,
2014,RS,1,3,238,UNK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-244,420,F,,,,19,01:06,42,32,
2014,RS,1,3,241,IST,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,-125,106,B,,,,20,00:50,44,32,
2014,RS,1,3,243,UNK,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,131,18,C,,,,20,00:34,44,34,
2014,RS,1,3,247,IST,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,20,00:12,45,34,
2014,RS,1,3,254,UNK,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-269,432,F,,,,20,00:01,45,34,
2014,RS,1,3,265,UNK,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,-12,690,H,,,,21,09:38,45,34,
2014,RS,1,3,267,IST,P003112,"SARIC, DARIO",LAYUPMD,Layup Made,2,188,62,C,,,,21,09:15,47,34,
2014,RS,1,3,269,UNK,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,169,56,C,,,,22,08:49,47,36,
2014,RS,1,3,273,IST,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-125,119,B,,,,22,08:23,49,36,
2014,RS,1,3,275,UNK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-25,238,D,,,,22,09:00,49,36,
2014,RS,1,3,278,IST,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,-426,12,D,,,,23,07:43,51,36,
