Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,1,2,117,BAR,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:19,11,12,20181011171706
2018,RS,1,2,118,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,100,188,C,0,0,0,7,03:03,11,12,20181011171725
2018,RS,1,2,127,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:55,12,12,20181011171807
2018,RS,1,2,128,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,1,8,02:55,13,12,20181011171818
2018,RS,1,2,129,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,464,50,G,0,0,0,8,02:39,13,12,20181011171854
2018,RS,1,2,131,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,-426,213,F,0,0,0,8,02:28,13,12,20181011171905
2018,RS,1,2,133,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,131,715,I,0,0,0,8,02:09,16,12,20181011171925
2018,RS,1,2,138,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-514,552,H,0,0,0,9,01:48,16,12,20181011172127
2018,RS,1,2,140,CSK,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-671,37,H,0,0,0,9,01:29,16,12,20181011172147
2018,RS,1,2,142,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,671,-25,I,0,0,0,9,01:05,16,12,20181011172233
2018,RS,1,2,145,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,6,6,A,1,0,0,10,00:58,18,12,20181011172240
2018,RS,1,2,147,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,112,69,C,0,0,0,10,00:46,18,14,20181011172252
2018,RS,1,2,149,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-658,169,H,0,0,0,10,00:30,21,14,20181011172309
2018,RS,1,2,151,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,-495,520,H,0,0,0,10,00:13,21,17,20181011172325
2018,RS,1,2,153,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-332,646,H,0,0,0,10,01:00,21,17,20181011172343
2018,RS,1,2,161,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,0,307,D,0,0,0,11,09:47,21,17,20181011172626
2018,RS,1,2,165,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,43,288,E,0,0,0,11,09:24,21,17,20181011172711
2018,RS,1,2,169,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,0,18,A,1,0,1,11,09:24,23,17,20181011172734
2018,RS,1,2,174,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,6,288,E,0,0,0,12,08:36,23,17,20181011172803
2018,RS,1,2,178,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,690,31,I,0,0,1,12,08:02,26,17,20181011172839
2018,RS,1,2,181,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-119,69,B,0,0,0,13,07:39,26,17,20181011172905
2018,RS,1,2,187,BAR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,382,614,I,0,0,0,13,07:33,26,17,20181011172934
2018,RS,1,2,191,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,106,37,C,1,0,0,13,07:31,28,17,20181011172946
2018,RS,1,2,198,CSK,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:31,29,17,20181011173134
2018,RS,1,2,202,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:22,30,17,20181011173238
2018,RS,1,2,203,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:22,31,17,20181011173251
2018,RS,1,2,204,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,326,175,E,0,0,0,13,07:08,31,19,20181011173309
2018,RS,1,2,211,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,696,-6,I,0,0,0,14,06:45,34,19,20181011173404
2018,RS,1,2,213,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,-94,696,H,0,0,0,14,06:28,34,22,20181011173422
2018,RS,1,2,214,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,-558,131,F,0,0,0,14,06:12,34,22,20181011173438
2018,RS,1,2,216,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-25,388,D,0,0,0,14,06:01,34,22,20181011173449
2018,RS,1,2,219,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-664,106,H,0,0,0,15,05:47,37,22,20181011173503
2018,RS,1,2,221,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-112,43,B,0,0,0,15,05:28,37,22,20181011173522
2018,RS,1,2,223,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,671,12,I,0,0,0,15,05:23,37,22,20181011173527
2018,RS,1,2,235,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:16,38,22,20181011173826
2018,RS,1,2,236,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:16,39,22,20181011173838
2018,RS,1,2,240,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,119,12,C,0,0,0,16,04:58,39,24,20181011173905
2018,RS,1,2,242,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-125,50,B,0,0,0,16,04:45,41,24,20181011173918
2018,RS,1,2,243,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-156,489,F,0,0,0,16,04:32,41,24,20181011173931
2018,RS,1,2,245,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-6,144,B,0,1,0,16,04:26,41,26,20181011173937
2018,RS,1,2,246,CSK,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,-627,232,H,0,0,0,16,04:02,41,26,20181011174001
2018,RS,1,2,253,BAR,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,194,94,C,0,0,0,17,03:39,41,26,20181011174051
2018,RS,1,2,255,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,200,94,C,0,0,0,17,03:35,41,26,20181011174055
2018,RS,1,2,257,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,169,138,C,0,0,0,17,03:31,41,26,20181011174059
2018,RS,1,2,259,CSK,P004941,"ANTONOV, SEMEN",2FGA,Missed Two Pointer,0,501,112,G,0,0,0,17,03:18,41,26,20181011174112
2018,RS,1,2,261,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-257,75,B,0,0,0,17,03:13,41,26,20181011174117
2018,RS,1,2,263,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,0,138,B,0,1,0,17,03:07,43,26,20181011174123
2018,RS,1,2,264,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,464,75,G,0,0,0,17,04:00,43,26,20181011174130
2018,RS,1,2,271,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:55,44,26,20181011174212
2018,RS,1,2,272,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:55,45,26,20181011174225
2018,RS,1,2,273,BAR,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,213,62,C,0,0,0,18,02:30,45,26,20181011174250
2018,RS,1,2,275,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-6,734,H,0,0,0,18,02:06,45,26,20181011174314
2018,RS,1,2,286,CSK,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,0,451,F,0,0,1,19,01:31,47,26,20181011174555
2018,RS,1,2,287,BAR,P004834,"PUSTOVYI, ARTEM",2FGM,Two Pointer,2,-18,131,B,0,0,0,19,01:17,47,28,20181011174613
2018,RS,1,2,291,BAR,P004834,"PUSTOVYI, ARTEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:17,47,29,20181011174637
2018,RS,1,2,294,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-138,56,B,0,0,0,19,01:06,49,29,20181011174707
2018,RS,1,2,300,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,294,43,E,0,1,0,20,00:52,51,29,20181011174800
2018,RS,1,2,304,BAR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,439,338,G,0,0,0,20,00:39,51,29,20181011174842
2018,RS,1,2,306,BAR,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,313,225,E,0,0,0,20,00:39,51,29,20181011174845
2018,RS,1,2,308,BAR,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,432,545,I,0,0,0,20,00:39,51,29,20181011174851
2018,RS,1,2,317,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,-677,100,H,0,0,0,20,01:00,51,29,20181011175021
2018,RS,1,2,329,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-163,56,B,0,0,0,21,09:59,51,29,20181011180611
2018,RS,1,2,331,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,21,09:59,51,29,20181011180617
2018,RS,1,2,332,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-125,62,B,0,0,0,21,09:59,51,29,20181011180621
2018,RS,1,2,337,CSK,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-18,0,A,0,0,1,21,09:25,53,29,20181011180643
2018,RS,1,2,341,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-138,56,B,0,0,0,21,09:01,53,29,20181011180741
2018,RS,1,2,346,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,370,301,G,0,0,0,22,08:48,55,29,20181011180801
2018,RS,1,2,348,BAR,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,395,595,I,0,0,0,22,08:29,55,29,20181011180819
2018,RS,1,2,352,BAR,PKLT,"HEURTEL, THOMAS",3FGM,Three Pointer,3,-407,583,H,0,1,0,22,08:18,55,32,20181011180846
2018,RS,1,2,355,BAR,P003452,"BLAZIC, JAKA",2FGM,Two Pointer,2,-87,31,B,1,0,1,22,08:01,55,34,20181011180911
2018,RS,1,2,358,BAR,P003452,"BLAZIC, JAKA",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:01,55,35,20181011180941
2018,RS,1,2,364,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-664,131,H,0,0,0,23,07:36,55,35,20181011181037
2018,RS,1,2,366,BAR,P003452,"BLAZIC, JAKA",2FGM,Two Pointer,2,250,401,G,0,0,0,23,07:28,55,37,20181011181046
2018,RS,1,2,367,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-677,31,H,0,0,0,23,07:05,58,37,20181011181109
2018,RS,1,2,371,BAR,P003452,"BLAZIC, JAKA",3FGA,Missed Three Pointer,0,-112,715,H,0,0,0,23,07:02,58,37,20181011181144
2018,RS,1,2,375,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-313,31,D,0,0,0,23,07:02,58,37,20181011181215
2018,RS,1,2,378,BAR,P004834,"PUSTOVYI, ARTEM",2FGM,Two Pointer,2,18,181,C,0,0,0,24,06:16,58,39,20181011181232
2018,RS,1,2,388,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:02,59,39,20181011181355
2018,RS,1,2,389,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:02,60,39,20181011181409
2018,RS,1,2,395,BAR,P004834,"PUSTOVYI, ARTEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:47,60,40,20181011181500
2018,RS,1,2,399,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,257,476,G,0,0,0,25,05:36,60,40,20181011181541
2018,RS,1,2,401,BAR,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,690,-18,I,0,0,0,25,05:12,60,43,20181011181556
2018,RS,1,2,404,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-94,12,B,0,0,0,26,04:57,62,43,20181011181611
2018,RS,1,2,414,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,370,583,I,0,0,0,26,04:27,62,43,20181011181826
2018,RS,1,2,416,BAR,P004834,"PUSTOVYI, ARTEM",2FGM,Two Pointer,2,37,156,C,0,0,0,26,04:16,62,45,20181011181838
2018,RS,1,2,418,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-602,357,H,0,0,0,26,04:01,62,45,20181011181853
2018,RS,1,2,421,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,-652,144,H,0,0,0,27,03:52,62,48,20181011181904
2018,RS,1,2,430,CSK,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:42,63,48,20181011182113
2018,RS,1,2,432,CSK,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:42,64,48,20181011182128
2018,RS,1,2,437,BAR,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:29,64,49,20181011182223
2018,RS,1,2,438,BAR,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:29,64,50,20181011182236
2018,RS,1,2,439,CSK,P008995,"UKHOV, IVAN",2FGA,Missed Two Pointer,0,351,213,E,0,0,0,27,03:10,64,50,20181011182259
2018,RS,1,2,441,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,150,87,C,0,0,0,27,03:08,64,50,20181011182304
2018,RS,1,2,448,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,1,0,27,03:08,65,50,20181011182336
2018,RS,1,2,450,BAR,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,-464,570,H,0,0,0,28,02:58,65,50,20181011182358
2018,RS,1,2,452,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,0,721,H,0,0,0,28,02:33,65,50,20181011182416
2018,RS,1,2,463,BAR,P007109,"SMITS, ROLANDS",2FGM,Two Pointer,2,-131,25,B,0,0,1,29,01:44,65,52,20181011182608
2018,RS,1,2,468,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,66,52,20181011182655
2018,RS,1,2,469,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,67,52,20181011182712
2018,RS,1,2,470,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-370,658,H,0,0,0,29,01:16,67,52,20181011182733
2018,RS,1,2,479,CSK,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:55,68,52,20181011182825
2018,RS,1,2,480,CSK,P005160,"HUNTER, OTHELLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:55,69,52,20181011182841
2018,RS,1,2,481,BAR,P005789,"KURIC, KYLE",3FGM,Three Pointer,3,432,564,I,0,0,0,30,00:36,69,55,20181011182907
2018,RS,1,2,485,BAR,P005789,"KURIC, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:36,69,56,20181011182942
2018,RS,1,2,486,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,50,395,E,0,0,0,30,00:10,69,56,20181011183013
2018,RS,1,2,490,BAR,P007109,"SMITS, ROLANDS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:02,69,57,20181011183046
2018,RS,1,2,491,BAR,P007109,"SMITS, ROLANDS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:02,69,58,20181011183059
2018,RS,1,2,492,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-363,483,F,0,0,0,30,00:02,69,58,20181011183109
2018,RS,1,2,498,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,470,545,I,0,0,0,31,09:46,69,58,20181011183403
2018,RS,1,2,500,BAR,P001948,"SERAPHIN, KEVIN",2FGA,Missed Two Pointer,0,150,244,E,0,0,0,31,09:33,69,58,20181011183417
2018,RS,1,2,502,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,56,188,C,0,0,0,31,09:27,69,58,20181011183422
2018,RS,1,2,504,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,56,232,E,0,0,0,31,09:21,69,58,20181011183429
2018,RS,1,2,508,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-138,81,B,0,0,0,31,09:10,69,58,20181011183515
2018,RS,1,2,512,BAR,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-81,81,B,0,0,0,31,09:10,69,60,20181011183526
2018,RS,1,2,516,CSK,P001844,"HACKETT, DANIEL",3FGM,Three Pointer,3,-677,-50,H,0,0,0,32,08:33,72,60,20181011183606
2018,RS,1,2,521,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,131,37,C,0,0,0,32,08:08,72,60,20181011183704
2018,RS,1,2,525,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,100,25,C,1,0,1,32,08:08,74,60,20181011183713
2018,RS,1,2,527,BAR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,219,307,E,0,0,0,33,07:28,74,60,20181011183733
2018,RS,1,2,536,BAR,P005789,"KURIC, KYLE",2FGM,Two Pointer,2,395,319,G,0,0,1,33,07:11,74,62,20181011183935
2018,RS,1,2,544,CSK,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:54,75,62,20181011184037
2018,RS,1,2,545,CSK,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:54,76,62,20181011184050
2018,RS,1,2,547,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-100,37,B,1,0,1,34,06:41,78,62,20181011184131
2018,RS,1,2,549,BAR,P005789,"KURIC, KYLE",3FGA,Missed Three Pointer,0,-432,595,H,0,0,0,34,06:15,78,62,20181011184152
2018,RS,1,2,555,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:10,79,62,20181011184419
2018,RS,1,2,559,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-131,112,B,0,0,0,35,05:40,79,62,20181011184452
2018,RS,1,2,561,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-81,106,B,0,1,1,35,05:34,81,62,20181011184459
2018,RS,1,2,562,BAR,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,18,25,A,0,0,0,35,05:29,81,64,20181011184504
2018,RS,1,2,564,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-87,43,B,0,0,0,35,05:15,83,64,20181011184519
2018,RS,1,2,568,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:15,84,64,20181011184548
2018,RS,1,2,570,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,-677,18,H,0,0,0,36,04:58,84,64,20181011184609
2018,RS,1,2,576,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-269,62,D,0,0,0,36,04:54,84,64,20181011184642
2018,RS,1,2,581,BAR,P003452,"BLAZIC, JAKA",3FGM,Three Pointer,3,-639,232,H,0,0,1,36,04:29,84,67,20181011184723
2018,RS,1,2,587,BAR,P003452,"BLAZIC, JAKA",3FGM,Three Pointer,3,-633,232,H,0,0,1,37,03:58,84,70,20181011184808
2018,RS,1,2,591,BAR,PKLT,"HEURTEL, THOMAS",2FGM,Two Pointer,2,-94,12,B,1,0,1,37,03:45,84,72,20181011184826
2018,RS,1,2,598,CSK,PJLX,"KURBANOV, NIKITA",3FGM,Three Pointer,3,602,388,I,0,0,0,37,03:31,87,72,20181011185015
2018,RS,1,2,600,BAR,PKLT,"HEURTEL, THOMAS",3FGA,Missed Three Pointer,0,-207,690,H,0,0,0,37,03:25,87,72,20181011185031
2018,RS,1,2,608,CSK,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:11,88,72,20181011185115
2018,RS,1,2,609,CSK,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:11,89,72,20181011185129
2018,RS,1,2,611,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-87,31,B,0,0,0,38,02:57,89,74,20181011185146
2018,RS,1,2,613,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-326,639,H,0,0,0,38,02:28,92,74,20181011185216
2018,RS,1,2,615,BAR,P003452,"BLAZIC, JAKA",3FGA,Missed Three Pointer,0,-652,257,H,0,0,0,38,02:04,92,74,20181011185240
2018,RS,1,2,618,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,332,12,E,0,0,0,39,01:37,92,74,20181011185306
2018,RS,1,2,624,BAR,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:27,92,75,20181011185404
2018,RS,1,2,627,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,-87,94,B,0,0,0,39,01:19,92,75,20181011185426
2018,RS,1,2,634,CSK,P008995,"UKHOV, IVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:19,93,75,20181011185454
2018,RS,1,2,635,CSK,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,25,708,I,0,0,0,39,01:02,93,75,20181011185531
2018,RS,1,2,646,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,0,18,A,0,0,0,40,00:24,95,75,20181011185714
2018,RS,1,2,648,BAR,P003452,"BLAZIC, JAKA",2FGA,Missed Two Pointer,0,138,31,C,0,0,0,40,00:02,95,75,20181011185827
2018,RS,1,3,11,PAN,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,18,12,A,0,0,0,1,09:50,2,0,20181011180054
2018,RS,1,3,14,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-43,81,B,1,0,1,1,09:31,4,0,20181011180123
2018,RS,1,3,15,TEL,P009004,"O'BRYANT III, JOHNNY",2FGA,Missed Two Pointer,0,-125,175,B,0,0,0,1,09:19,4,0,20181011180152
2018,RS,1,3,17,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-6,6,A,1,0,0,1,09:01,6,0,20181011180201
2018,RS,1,3,22,PAN,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,-94,345,D,0,0,1,2,08:28,8,0,20181011180410
2018,RS,1,3,23,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-100,119,B,0,0,0,2,09:00,8,2,20181011180438
2018,RS,1,3,25,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-332,238,D,0,0,0,3,07:41,10,2,20181011180457
2018,RS,1,3,30,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-307,777,H,0,0,0,3,07:13,10,2,20181011180554
2018,RS,1,3,34,PAN,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-608,464,H,0,0,1,4,06:48,13,2,20181011180628
2018,RS,1,3,38,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-62,56,B,0,0,0,4,06:35,13,4,20181011180719
2018,RS,1,3,40,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,-163,125,B,0,0,0,4,06:24,15,4,20181011180733
2018,RS,1,3,42,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,-432,552,H,0,0,0,4,06:10,15,7,20181011180744
2018,RS,1,3,45,TEL,P005781,"KANE, DEANDRE",2FGM,Two Pointer,2,112,225,E,0,0,1,5,05:39,15,9,20181011180848
2018,RS,1,3,46,PAN,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,-81,721,H,0,0,0,5,05:14,15,9,20181011180914
2018,RS,1,3,48,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,-81,181,B,0,0,0,5,05:03,15,9,20181011180924
2018,RS,1,3,51,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,6,112,C,0,0,0,6,04:57,15,9,20181011180931
2018,RS,1,3,57,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,250,125,E,0,0,0,6,04:43,15,9,20181011181013
2018,RS,1,3,59,TEL,P006661,"WILBEKIN, SCOTTIE",3FGM,Three Pointer,3,495,646,I,1,0,0,6,04:36,15,12,20181011181020
2018,RS,1,3,60,PAN,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-169,94,B,0,0,0,6,04:24,15,12,20181011181032
2018,RS,1,3,62,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,43,43,C,1,0,0,6,04:20,15,14,20181011181038
2018,RS,1,3,67,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,-62,56,B,0,0,0,6,04:01,17,14,20181011181229
2018,RS,1,3,69,TEL,P009004,"O'BRYANT III, JOHNNY",3FGA,Missed Three Pointer,0,-602,420,H,0,0,0,7,03:49,17,14,20181011181241
2018,RS,1,3,73,TEL,P009004,"O'BRYANT III, JOHNNY",2FGM,Two Pointer,2,169,207,E,0,0,1,7,03:35,17,16,20181011181255
2018,RS,1,3,75,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-75,25,B,0,0,0,7,03:16,19,16,20181011181315
2018,RS,1,3,76,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-690,81,H,0,0,0,7,03:03,19,16,20181011181328
2018,RS,1,3,79,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,62,12,A,0,0,0,8,02:55,19,16,20181011181336
2018,RS,1,3,87,PAN,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,-439,181,F,0,1,0,8,02:55,21,16,20181011181404
2018,RS,1,3,94,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:34,21,17,20181011181506
2018,RS,1,3,96,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-56,765,H,0,0,0,8,02:20,21,17,20181011181527
2018,RS,1,3,98,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,583,483,I,0,0,0,8,02:19,21,17,20181011181540
2018,RS,1,3,105,PAN,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,-702,163,H,0,0,0,9,01:55,21,17,20181011181617
