Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,1,2,49,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,100,56,C,0,0,1,5,05:19,9,8,20171012180742
2017,RS,1,2,51,BAM,P001988,"TAYLOR, BRYCE",3FGM,Three Pointer,3,-464,595,H,0,0,0,6,04:58,12,8,20171012180800
2017,RS,1,2,71,BAM,P001988,"TAYLOR, BRYCE",3FGA,Missed Three Pointer,0,457,583,I,0,0,0,6,04:07,12,8,20171012181116
2017,RS,1,2,74,TEL,P005145,"COHEN, JAKE",2FGA,Missed Two Pointer,0,-100,37,B,0,0,0,7,03:50,12,8,20171012181134
2017,RS,1,2,76,BAM,P001988,"TAYLOR, BRYCE",2FGM,Two Pointer,2,-81,69,B,0,0,0,7,03:43,14,8,20171012181141
2017,RS,1,2,78,TEL,P005145,"COHEN, JAKE",2FGM,Two Pointer,2,12,263,E,0,0,0,7,03:26,14,10,20171012181158
2017,RS,1,2,80,BAM,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-194,81,B,0,0,0,7,03:06,14,10,20171012181218
2017,RS,1,2,84,BAM,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-18,37,B,0,1,0,8,02:58,16,10,20171012181225
2017,RS,1,2,97,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,319,401,G,0,0,0,8,02:43,16,10,20171012181330
2017,RS,1,2,102,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-50,43,B,0,0,1,8,02:07,16,12,20171012181439
2017,RS,1,2,105,BAM,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-144,112,B,0,0,0,9,01:57,18,12,20171012181458
2017,RS,1,2,107,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,301,721,I,0,0,0,9,01:31,18,12,20171012181514
2017,RS,1,2,111,TEL,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,545,69,G,0,0,0,9,01:15,18,12,20171012181548
2017,RS,1,2,120,BAM,P006420,"HECKMANN, PATRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:57,19,12,20171012181703
2017,RS,1,2,121,BAM,P006420,"HECKMANN, PATRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:57,20,12,20171012181714
2017,RS,1,2,124,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,25,188,C,0,0,0,10,00:44,20,14,20171012181737
2017,RS,1,2,126,BAM,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-508,564,H,0,0,0,10,00:26,20,14,20171012181756
2017,RS,1,2,128,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,207,112,C,0,0,0,10,00:01,20,14,20171012181821
2017,RS,1,2,139,BAM,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,-514,577,H,0,0,0,11,09:41,20,14,20171012182104
2017,RS,1,2,141,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,144,69,C,0,0,0,11,09:23,20,14,20171012182123
2017,RS,1,2,143,BAM,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-150,43,B,0,0,0,11,09:06,20,14,20171012182140
2017,RS,1,2,148,TEL,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-18,740,H,0,0,0,12,08:53,20,14,20171012182217
2017,RS,1,2,150,BAM,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,345,633,I,0,0,0,12,08:29,20,14,20171012182242
2017,RS,1,2,152,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-432,138,F,0,0,0,12,08:11,20,16,20171012182300
2017,RS,1,2,162,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-301,388,F,0,0,0,13,07:55,20,16,20171012182444
2017,RS,1,2,164,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-43,75,B,0,0,0,13,07:39,20,18,20171012182500
2017,RS,1,2,166,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-338,307,F,0,0,0,13,07:30,22,18,20171012182510
2017,RS,1,2,173,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,382,357,G,0,0,0,13,07:01,22,20,20171012182604
2017,RS,1,2,175,BAM,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-232,708,H,0,0,0,14,06:39,22,20,20171012182626
2017,RS,1,2,177,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,18,501,G,0,0,0,14,06:29,22,20,20171012182636
2017,RS,1,2,179,BAM,P002553,"MITROVIC, LUKA",3FGM,Three Pointer,3,-181,721,H,0,0,0,14,06:19,25,20,20171012182647
2017,RS,1,2,182,TEL,P007990,"DIBARTOLOMEO, JOHN",2FGM,Two Pointer,2,119,50,C,0,0,0,15,05:59,25,22,20171012182707
2017,RS,1,2,183,BAM,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,589,345,I,0,0,0,15,05:37,28,22,20171012182728
2017,RS,1,2,197,BAM,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-219,238,D,0,0,1,16,04:58,30,22,20171012182835
2017,RS,1,2,198,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-119,759,H,0,0,0,16,04:49,30,22,20171012182845
2017,RS,1,2,202,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,87,75,C,0,1,0,16,04:32,30,24,20171012182924
2017,RS,1,2,204,BAM,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,263,301,E,0,0,0,16,04:17,30,24,20171012182938
2017,RS,1,2,207,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,-407,658,H,0,0,0,17,03:53,30,27,20171012183003
2017,RS,1,2,212,BAM,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:32,31,27,20171012183059
2017,RS,1,2,214,BAM,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:32,32,27,20171012183122
2017,RS,1,2,217,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,100,75,C,0,0,0,17,03:21,32,29,20171012183150
2017,RS,1,2,219,BAM,P007032,"LO, MAODO",2FGM,Two Pointer,2,420,558,I,0,0,0,17,03:02,34,29,20171012183209
2017,RS,1,2,227,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:48,34,30,20171012183333
2017,RS,1,2,242,TEL,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:20,34,31,20171012183534
2017,RS,1,2,243,BAM,P001988,"TAYLOR, BRYCE",3FGA,Missed Three Pointer,0,338,646,I,0,0,0,18,02:05,34,31,20171012183553
2017,RS,1,2,246,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,301,370,G,0,0,0,19,01:57,34,33,20171012183600
2017,RS,1,2,249,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,-31,62,B,1,0,1,19,01:34,34,35,20171012183624
2017,RS,1,2,257,BAM,P001988,"TAYLOR, BRYCE",3FGA,Missed Three Pointer,0,351,658,I,0,0,0,20,00:54,34,35,20171012183752
2017,RS,1,2,259,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,94,62,C,0,0,0,20,00:39,34,37,20171012183807
2017,RS,1,2,260,BAM,P001988,"TAYLOR, BRYCE",2FGA,Missed Two Pointer,0,-125,62,B,0,0,0,20,00:15,34,37,20171012183831
2017,RS,1,2,262,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,12,69,C,0,1,0,20,00:11,36,37,20171012183835
2017,RS,1,2,263,TEL,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,43,734,I,0,0,0,20,01:00,36,37,20171012183847
2017,RS,1,2,279,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:50,37,37,20171012185438
2017,RS,1,2,281,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:50,38,37,20171012185451
2017,RS,1,2,282,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,244,357,G,0,0,0,21,09:34,38,39,20171012185602
2017,RS,1,2,292,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:58,38,40,20171012185740
2017,RS,1,2,293,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:58,38,41,20171012185754
2017,RS,1,2,294,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,22,08:58,38,42,20171012185809
2017,RS,1,2,297,BAM,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,87,94,C,0,0,0,22,08:36,38,42,20171012185849
2017,RS,1,2,301,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-583,520,H,0,0,0,22,08:24,38,42,20171012185901
2017,RS,1,2,303,BAM,P001988,"TAYLOR, BRYCE",3FGA,Missed Three Pointer,0,-382,627,H,0,0,0,22,08:15,38,42,20171012185910
2017,RS,1,2,306,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,31,81,C,0,0,0,22,08:07,38,42,20171012185933
2017,RS,1,2,308,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-81,75,B,0,1,0,22,08:07,38,44,20171012185939
2017,RS,1,2,313,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-62,106,B,0,0,0,23,07:55,40,44,20171012190051
2017,RS,1,2,315,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,614,250,I,0,0,0,23,07:36,40,44,20171012190110
2017,RS,1,2,317,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-87,43,B,0,1,0,23,07:29,40,46,20171012190139
2017,RS,1,2,319,BAM,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,683,106,I,0,0,0,23,07:04,43,46,20171012190205
2017,RS,1,2,324,BAM,P002553,"MITROVIC, LUKA",3FGA,Missed Three Pointer,0,313,715,I,0,0,0,24,06:32,43,46,20171012190237
2017,RS,1,2,326,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,200,338,E,0,0,0,24,06:17,43,46,20171012190253
2017,RS,1,2,328,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,87,37,C,0,0,0,24,06:10,45,46,20171012190301
2017,RS,1,2,336,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,0,0,A,0,0,0,25,05:50,45,48,20171012190454
2017,RS,1,2,338,BAM,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,401,0,E,0,0,0,25,05:36,45,48,20171012190517
2017,RS,1,2,340,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,25,05:36,45,48,20171012190521
2017,RS,1,2,342,BAM,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,144,75,C,0,1,0,25,05:36,47,48,20171012190524
2017,RS,1,2,349,TEL,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,-683,175,H,0,0,0,25,05:04,47,48,20171012190613
2017,RS,1,2,352,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,6,81,C,0,0,0,26,04:53,47,48,20171012190624
2017,RS,1,2,356,BAM,P006477,"RUBIT, AUGUSTINE",3FGA,Missed Three Pointer,0,-583,439,H,0,0,0,26,04:53,47,48,20171012190634
2017,RS,1,2,358,TEL,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,476,526,I,0,0,0,26,04:53,47,48,20171012190643
2017,RS,1,2,360,BAM,PABN,"ZISIS, NIKOS",3FGM,Three Pointer,3,564,495,I,0,0,0,26,04:14,50,48,20171012190702
2017,RS,1,2,363,TEL,P007988,"BOLDEN, JONAH",2FGA,Missed Two Pointer,0,181,213,E,0,0,0,27,03:51,50,48,20171012190725
2017,RS,1,2,371,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:45,50,49,20171012190815
2017,RS,1,2,375,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,-12,150,B,0,0,1,27,03:23,50,51,20171012190912
2017,RS,1,2,380,BAM,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-407,614,H,0,0,0,27,03:03,50,51,20171012191002
2017,RS,1,2,387,BAM,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-238,357,F,0,1,0,28,02:46,52,51,20171012191044
2017,RS,1,2,390,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:30,52,52,20171012191129
2017,RS,1,2,391,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:30,52,53,20171012191147
2017,RS,1,2,394,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,112,75,C,0,0,0,28,02:09,54,53,20171012191218
2017,RS,1,2,398,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,31,414,E,0,0,0,29,01:35,54,53,20171012191329
2017,RS,1,2,401,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-100,43,B,0,0,0,29,01:06,54,53,20171012191432
2017,RS,1,2,410,BAM,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:31,55,53,20171012191751
2017,RS,1,2,411,BAM,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:31,56,53,20171012191800
2017,RS,1,2,422,TEL,P007989,"COLE, NORRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:21,56,54,20171012191906
2017,RS,1,2,423,TEL,P007989,"COLE, NORRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:21,56,55,20171012191922
2017,RS,1,2,424,BAM,P002506,"STAIGER, LUCCA",3FGM,Three Pointer,3,514,621,I,0,0,0,30,00:06,59,55,20171012191939
2017,RS,1,2,429,BAM,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,-87,1079,H,0,0,0,30,01:00,59,55,20171012192015
2017,RS,1,2,441,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-100,62,B,0,0,0,31,09:46,59,57,20171012192236
2017,RS,1,2,443,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-100,62,B,0,0,0,31,09:32,61,57,20171012192251
2017,RS,1,2,445,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,-232,439,F,0,0,0,31,09:21,61,59,20171012192318
2017,RS,1,2,447,BAM,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,188,81,C,0,0,0,32,08:38,61,59,20171012192345
2017,RS,1,2,449,BAM,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,-263,81,D,0,0,0,32,08:25,61,59,20171012192414
2017,RS,1,2,451,BAM,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,18,56,C,0,1,0,32,08:20,63,59,20171012192419
2017,RS,1,2,452,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,-508,539,H,0,0,0,32,08:03,63,62,20171012192437
2017,RS,1,2,455,BAM,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,87,131,C,0,0,0,33,07:43,63,62,20171012192458
2017,RS,1,2,459,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:43,63,63,20171012192537
2017,RS,1,2,460,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:43,63,64,20171012192550
2017,RS,1,2,461,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:43,63,65,20171012192605
2017,RS,1,2,466,BAM,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-94,37,B,0,0,0,33,07:21,65,65,20171012192651
2017,RS,1,2,470,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-219,100,B,0,0,0,34,06:51,65,67,20171012192733
2017,RS,1,2,475,BAM,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,0,37,B,0,0,0,34,06:34,67,67,20171012192909
2017,RS,1,2,479,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,-501,583,H,0,0,0,34,06:05,67,70,20171012193217
2017,RS,1,2,481,BAM,P006477,"RUBIT, AUGUSTINE",3FGA,Missed Three Pointer,0,-464,558,H,0,0,0,35,05:46,67,70,20171012193236
2017,RS,1,2,483,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-6,31,A,0,0,0,35,05:39,67,72,20171012193244
2017,RS,1,2,485,BAM,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,62,746,I,0,0,0,35,05:21,67,72,20171012193302
2017,RS,1,2,489,BAM,P002553,"MITROVIC, LUKA",3FGA,Missed Three Pointer,0,-250,734,H,0,0,0,35,05:09,67,72,20171012193341
2017,RS,1,2,494,BAM,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,-50,326,D,0,0,0,36,04:58,67,72,20171012193407
2017,RS,1,2,496,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,156,740,I,0,0,0,36,04:42,67,75,20171012193423
2017,RS,1,2,499,TEL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,-558,470,H,0,0,1,36,04:18,67,78,20171012193448
2017,RS,1,2,508,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-131,56,B,0,0,1,37,03:57,67,80,20171012193750
2017,RS,1,2,509,BAM,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,150,43,C,0,0,0,37,03:57,67,80,20171012193810
2017,RS,1,2,511,TEL,P007990,"DIBARTOLOMEO, JOHN",2FGM,Two Pointer,2,175,225,E,0,0,0,37,03:57,67,82,20171012193840
2017,RS,1,2,517,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:46,67,83,20171012193904
2017,RS,1,2,521,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,-533,589,H,0,0,1,38,02:02,67,86,20171012194042
2017,RS,1,2,523,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-81,395,D,0,0,0,39,01:42,69,86,20171012194105
2017,RS,1,2,524,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-119,112,B,0,0,0,39,01:27,69,86,20171012194121
2017,RS,1,2,528,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-94,75,B,0,1,0,39,01:27,69,88,20171012194135
2017,RS,1,2,529,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-37,81,B,0,0,0,39,01:27,69,88,20171012194143
2017,RS,1,2,533,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-658,276,H,0,0,0,39,01:27,69,88,20171012194153
2017,RS,1,2,536,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-301,382,F,0,0,0,40,00:46,71,88,20171012194202
2017,RS,1,2,537,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,-169,81,B,0,0,0,40,00:29,71,88,20171012194221
2017,RS,1,2,541,BAM,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,539,589,I,0,0,0,40,00:10,71,88,20171012194241
2017,RS,1,2,543,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,401,43,E,0,0,0,40,01:00,71,88,20171012194252
2017,RS,1,3,3,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-106,94,B,0,0,0,1,09:42,2,0,20171012170251
2017,RS,1,3,5,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,-608,351,H,0,0,0,1,09:17,2,3,20171012170327
2017,RS,1,3,301,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-50,175,B,0,0,0,2,08:57,2,3,20171012175428
2017,RS,1,3,11,MIL,P007946,"THEODORE, JORDAN",3FGM,Three Pointer,3,652,69,G,0,0,0,2,08:36,2,6,20171012170442
2017,RS,1,3,13,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-12,432,F,0,0,0,2,08:22,4,6,20171012170456
2017,RS,1,3,16,MIL,P004903,"GOUDELOCK, ANDREW",2FGM,Two Pointer,2,-294,301,D,0,0,0,2,08:05,4,8,20171012170553
2017,RS,1,3,19,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,188,112,C,0,0,0,3,07:50,4,8,20171012170609
2017,RS,1,3,22,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,677,12,I,0,0,0,3,07:39,4,11,20171012170629
2017,RS,1,3,25,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,156,69,C,0,0,0,3,07:28,6,11,20171012170821
2017,RS,1,3,27,MIL,P004903,"GOUDELOCK, ANDREW",2FGM,Two Pointer,2,319,250,E,0,0,0,3,07:28,6,13,20171012170842
2017,RS,1,3,34,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,0,765,H,0,0,0,3,07:28,6,13,20171012170941
2017,RS,1,3,39,CSK,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-608,338,H,0,0,0,4,06:39,6,13,20171012171007
2017,RS,1,3,41,MIL,P007993,"M'BAYE, AMATH",3FGM,Three Pointer,3,621,319,I,0,0,0,4,06:39,6,16,20171012171024
2017,RS,1,3,50,MIL,P007993,"M'BAYE, AMATH",3FGA,Missed Three Pointer,0,-407,595,H,0,0,0,5,05:50,6,16,20171012171122
2017,RS,1,3,56,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,426,407,G,0,0,0,5,05:37,8,16,20171012171202
2017,RS,1,3,57,MIL,P007993,"M'BAYE, AMATH",2FGA,Missed Two Pointer,0,181,87,C,0,0,0,5,05:25,8,16,20171012171214
2017,RS,1,3,63,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-100,100,B,0,0,1,6,04:50,8,18,20171012171301
2017,RS,1,3,69,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-163,200,D,0,0,0,6,04:39,8,18,20171012171346
2017,RS,1,3,71,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-131,25,B,0,0,0,6,04:12,8,20,20171012171407
2017,RS,1,3,74,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-106,62,B,0,0,0,7,03:57,10,20,20171012171422
2017,RS,1,3,75,MIL,P007993,"M'BAYE, AMATH",2FGM,Two Pointer,2,-131,12,B,0,0,0,7,03:37,10,22,20171012171442
2017,RS,1,3,76,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-12,244,D,0,0,0,7,03:20,10,22,20171012171500
2017,RS,1,3,85,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-257,31,B,0,0,0,8,02:59,10,24,20171012171551
2017,RS,1,3,86,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,138,426,G,0,0,0,8,02:49,10,24,20171012171602
2017,RS,1,3,88,MIL,P004903,"GOUDELOCK, ANDREW",2FGA,Missed Two Pointer,0,150,301,E,0,0,0,8,02:42,10,24,20171012171608
2017,RS,1,3,92,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:36,11,24,20171012171644
2017,RS,1,3,93,CSK,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:36,12,24,20171012171655
2017,RS,1,3,99,MIL,P004903,"GOUDELOCK, ANDREW",2FGA,Missed Two Pointer,0,-319,6,D,0,0,0,9,01:58,12,24,20171012171749
2017,RS,1,3,101,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,75,75,C,0,1,1,9,01:58,12,26,20171012171800
2017,RS,1,3,103,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,188,200,E,0,0,0,9,01:12,14,26,20171012171825
2017,RS,1,3,106,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,-464,583,H,0,0,0,10,00:55,14,26,20171012171842
2017,RS,1,3,116,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:37,14,27,20171012171939
2017,RS,1,3,118,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,10,00:37,14,28,20171012172001
2017,RS,1,3,119,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,50,395,E,0,0,0,10,00:36,16,28,20171012172016
2017,RS,1,3,120,MIL,P004903,"GOUDELOCK, ANDREW",2FGM,Two Pointer,2,188,269,E,0,0,0,10,01:00,16,30,20171012172040
2017,RS,1,3,124,MIL,P004903,"GOUDELOCK, ANDREW",2FGM,Two Pointer,2,-307,175,D,0,0,0,11,09:48,16,32,20171012172327
2017,RS,1,3,125,CSK,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,-564,476,H,0,0,0,11,09:30,19,32,20171012172345
2017,RS,1,3,127,MIL,P004903,"GOUDELOCK, ANDREW",3FGA,Missed Three Pointer,0,-583,821,H,0,0,0,11,09:02,19,32,20171012172430
2017,RS,1,3,135,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-351,282,F,0,0,0,11,09:01,19,32,20171012172502
2017,RS,1,3,137,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-62,69,B,0,1,0,11,09:01,21,32,20171012172507
2017,RS,1,3,138,MIL,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,-188,62,B,0,0,0,11,09:01,21,32,20171012172521
2017,RS,1,3,146,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-156,69,B,0,0,0,12,08:26,21,32,20171012172732
2017,RS,1,3,152,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,-25,426,F,0,0,0,12,08:03,21,32,20171012172831
2017,RS,1,3,159,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:40,21,33,20171012172950
2017,RS,1,3,164,MIL,P000436,"BERTANS, DAIRIS",2FGA,Missed Two Pointer,0,-370,250,F,0,0,0,13,07:06,21,33,20171012173048
2017,RS,1,3,166,CSK,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,238,94,C,0,0,0,13,07:06,21,33,20171012173059
2017,RS,1,3,168,CSK,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,702,-43,I,0,1,0,13,07:06,24,33,20171012173104
