Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,RS,1,2,106,MIL,P001392,"CAUSEUR, FABIEN",2FGA,Missed Two Pointer,0,43,263,E,0,0,0,7,03:30,13,4,20241003171526
2024,RS,1,2,108,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-87,219,D,0,0,0,7,03:24,15,4,20241003171536
2024,RS,1,2,122,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:24,16,4,20241003171751
2024,RS,1,2,124,MIL,P006085,"DIMITRIJEVIC, NENO",3FGA,Missed Three Pointer,0,188,834,I,0,0,0,8,02:59,16,4,20241003171823
2024,RS,1,2,126,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-395,100,D,0,0,0,8,02:32,18,4,20241003171902
2024,RS,1,2,127,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,138,257,E,0,0,0,8,02:11,18,6,20241003171923
2024,RS,1,2,129,MCO,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-307,715,H,0,0,0,9,01:42,18,6,20241003172011
2024,RS,1,2,133,MIL,P013384,"BROOKS, ARMONI",2FGM,Two Pointer,2,401,307,G,0,0,0,9,01:21,18,8,20241003172053
2024,RS,1,2,136,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:08,19,8,20241003172150
2024,RS,1,2,137,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:08,20,8,20241003172212
2024,RS,1,2,141,MIL,P008985,"BOLMARO, LEANDRO",2FGA,Missed Two Pointer,0,62,219,E,0,0,0,10,00:44,20,8,20241003172251
2024,RS,1,2,143,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-69,200,B,1,0,0,10,00:31,22,8,20241003172309
2024,RS,1,2,144,MIL,P008985,"BOLMARO, LEANDRO",2FGM,Two Pointer,2,464,156,G,0,0,0,10,00:13,22,10,20241003172327
2024,RS,1,2,154,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:43,22,11,20241003172700
2024,RS,1,2,155,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:43,22,12,20241003172718
2024,RS,1,2,156,MCO,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,62,771,I,0,0,0,11,09:16,25,12,20241003172748
2024,RS,1,2,158,MIL,P013386,"MC CORMACK, DAVID",2FGA,Missed Two Pointer,0,50,232,E,0,0,0,12,08:52,25,12,20241003172837
2024,RS,1,2,160,MCO,P005844,"PAPAGIANNIS, GEORGIOS",3FGA,Missed Three Pointer,0,-106,746,H,0,0,0,12,08:38,25,12,20241003172852
2024,RS,1,2,166,MCO,P011231,"BLOSSOMGAME, JARON",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:38,26,12,20241003172940
2024,RS,1,2,169,MCO,P011231,"BLOSSOMGAME, JARON",2FGM,Two Pointer,2,282,144,E,0,1,0,12,08:20,28,12,20241003173020
2024,RS,1,2,170,MIL,P006085,"DIMITRIJEVIC, NENO",2FGA,Missed Two Pointer,0,-18,200,B,0,0,0,12,08:05,28,12,20241003173035
2024,RS,1,2,178,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-426,633,H,0,0,0,13,07:40,28,12,20241003173124
2024,RS,1,2,180,MCO,P013365,"BROWN, VITTO",2FGM,Two Pointer,2,-31,213,B,0,1,1,13,07:39,30,12,20241003173129
2024,RS,1,2,186,MIL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,31,250,E,0,0,0,13,07:15,30,14,20241003173340
2024,RS,1,2,192,MCO,P013365,"BROWN, VITTO",3FGA,Missed Three Pointer,0,-370,721,H,0,0,0,14,06:50,30,14,20241003173425
2024,RS,1,2,198,MCO,P008099,"STRAZEL, MATTHEW",3FGM,Three Pointer,3,-646,363,H,0,0,1,14,06:19,33,14,20241003173514
2024,RS,1,2,201,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,87,282,E,0,0,0,15,05:59,33,16,20241003173548
2024,RS,1,2,204,MIL,P007831,"SHIELDS, SHAVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:59,33,17,20241003173606
2024,RS,1,2,214,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-37,238,D,0,0,0,15,05:25,33,17,20241003173923
2024,RS,1,2,216,MCO,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,-345,658,H,0,1,1,15,05:14,36,17,20241003173934
2024,RS,1,2,233,MIL,P008985,"BOLMARO, LEANDRO",3FGA,Missed Three Pointer,0,489,595,I,0,0,0,16,04:23,36,17,20241003174140
2024,RS,1,2,237,MCO,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,213,721,I,0,0,0,16,04:13,36,17,20241003174150
2024,RS,1,2,245,MIL,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:08,36,18,20241003174233
2024,RS,1,2,249,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,106,796,I,0,0,0,17,03:42,36,18,20241003174314
2024,RS,1,2,251,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-62,244,D,0,1,0,17,03:38,38,18,20241003174318
2024,RS,1,2,252,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,50,244,E,0,0,0,17,03:18,38,20,20241003174341
2024,RS,1,2,256,MIL,P007831,"SHIELDS, SHAVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:18,38,21,20241003174555
2024,RS,1,2,263,MIL,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,570,558,I,0,0,1,18,02:36,38,24,20241003174720
2024,RS,1,2,265,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,-62,470,F,0,0,0,18,02:13,38,24,20241003174743
2024,RS,1,2,267,MCO,P002581,"JAITEH, MAM",2FGA,Missed Two Pointer,0,-119,194,B,0,0,0,18,02:09,38,24,20241003174747
2024,RS,1,2,269,MCO,P005763,"KORKMAZ, FURKAN",3FGM,Three Pointer,3,-263,809,H,0,1,0,18,02:05,41,24,20241003174752
2024,RS,1,2,272,MIL,P007831,"SHIELDS, SHAVON",3FGA,Missed Three Pointer,0,564,558,I,0,0,0,19,01:49,41,24,20241003174850
2024,RS,1,2,274,MCO,P005763,"KORKMAZ, FURKAN",2FGA,Missed Two Pointer,0,-75,138,B,0,0,0,19,01:34,41,24,20241003174907
2024,RS,1,2,280,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,1,0,19,01:25,42,24,20241003175012
2024,RS,1,2,281,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,1,0,19,01:25,43,24,20241003175021
2024,RS,1,2,282,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,1,0,19,01:25,44,24,20241003175037
2024,RS,1,2,285,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:16,44,25,20241003175129
2024,RS,1,2,286,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:16,44,26,20241003175146
2024,RS,1,2,290,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-31,552,F,0,0,0,20,00:57,44,26,20241003175221
2024,RS,1,2,292,MIL,P013384,"BROOKS, ARMONI",3FGA,Missed Three Pointer,0,-501,539,H,0,0,0,20,00:46,44,26,20241003175232
2024,RS,1,2,298,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:37,45,26,20241003175331
2024,RS,1,2,299,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:37,46,26,20241003175344
2024,RS,1,2,300,MIL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,-87,445,F,0,0,0,20,00:19,46,26,20241003175405
2024,RS,1,2,304,MCO,P005763,"KORKMAZ, FURKAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:01,47,26,20241003175451
2024,RS,1,2,318,MIL,P006085,"DIMITRIJEVIC, NENO",2FGA,Missed Two Pointer,0,43,263,E,0,0,0,21,09:41,47,26,20241003181104
2024,RS,1,2,320,MIL,P006085,"DIMITRIJEVIC, NENO",2FGA,Missed Two Pointer,0,87,301,E,0,0,0,21,09:37,47,26,20241003181108
2024,RS,1,2,322,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-376,677,H,0,0,0,21,09:15,47,26,20241003181130
2024,RS,1,2,326,MIL,P006085,"DIMITRIJEVIC, NENO",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:10,47,27,20241003181207
2024,RS,1,2,327,MIL,P006085,"DIMITRIJEVIC, NENO",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:10,47,28,20241003181215
2024,RS,1,2,332,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,-125,395,D,0,0,0,22,08:46,47,28,20241003181433
2024,RS,1,2,334,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-112,112,B,0,1,0,22,08:41,49,28,20241003181438
2024,RS,1,2,335,MIL,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,175,809,I,0,0,0,22,08:24,49,31,20241003181455
2024,RS,1,2,336,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-56,244,D,0,0,0,22,08:01,51,31,20241003181519
2024,RS,1,2,338,MIL,P006085,"DIMITRIJEVIC, NENO",2FGM,Two Pointer,2,81,288,E,0,0,0,23,07:37,51,33,20241003181542
2024,RS,1,2,339,MCO,P005763,"KORKMAZ, FURKAN",2FGM,Two Pointer,2,-62,181,B,0,0,0,23,07:18,53,33,20241003181602
2024,RS,1,2,341,MIL,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,175,727,I,0,0,0,24,06:58,53,36,20241003181622
2024,RS,1,2,346,MIL,P001518,"RICCI, GIAMPAOLO",3FGM,Three Pointer,3,614,526,I,0,0,1,24,06:28,53,39,20241003181715
2024,RS,1,2,352,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,43,784,I,0,0,0,24,06:03,53,39,20241003181926
2024,RS,1,2,357,MCO,P005763,"KORKMAZ, FURKAN",2FGM,Two Pointer,2,-75,169,B,1,0,1,25,05:35,55,39,20241003182019
2024,RS,1,2,358,MIL,P011199,"NEBO, JOSH",2FGA,Missed Two Pointer,0,370,175,E,0,0,0,25,05:16,55,39,20241003182038
2024,RS,1,2,360,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,50,734,I,0,0,0,25,05:04,55,39,20241003182050
2024,RS,1,2,364,MIL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,119,213,E,0,0,0,26,04:59,55,41,20241003182107
2024,RS,1,2,373,MIL,P011199,"NEBO, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:59,55,42,20241003182152
2024,RS,1,2,374,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-131,708,H,0,0,0,26,04:33,55,42,20241003182316
2024,RS,1,2,376,MIL,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,100,821,I,0,0,0,26,04:25,55,42,20241003182324
2024,RS,1,2,378,MCO,P011226,"DIALLO, ALPHA",3FGM,Three Pointer,3,-614,470,H,0,0,0,26,04:06,58,42,20241003182344
2024,RS,1,2,383,MCO,P011231,"BLOSSOMGAME, JARON",2FGM,Two Pointer,2,-31,181,B,1,0,1,27,03:42,60,42,20241003182410
2024,RS,1,2,389,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-100,200,B,0,0,1,27,03:11,62,42,20241003182713
2024,RS,1,2,392,MIL,P006085,"DIMITRIJEVIC, NENO",2FGM,Two Pointer,2,338,194,E,0,0,0,28,02:58,62,44,20241003182727
2024,RS,1,2,393,MCO,P008099,"STRAZEL, MATTHEW",3FGM,Three Pointer,3,-382,664,H,0,0,0,28,02:39,65,44,20241003182748
2024,RS,1,2,402,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:35,66,44,20241003182828
2024,RS,1,2,413,MCO,P011231,"BLOSSOMGAME, JARON",2FGA,Missed Two Pointer,0,-62,150,B,0,0,0,29,01:40,66,44,20241003183034
2024,RS,1,2,415,MIL,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,12,188,C,0,0,0,29,01:21,66,46,20241003183053
2024,RS,1,2,422,MIL,P008985,"BOLMARO, LEANDRO",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:54,66,47,20241003183221
2024,RS,1,2,425,MCO,P005844,"PAPAGIANNIS, GEORGIOS",3FGA,Missed Three Pointer,0,-614,432,H,0,0,0,30,00:36,66,47,20241003183254
2024,RS,1,2,427,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,43,232,E,0,0,0,30,00:19,66,49,20241003183312
2024,RS,1,2,428,MCO,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-552,558,H,0,0,0,30,00:01,66,49,20241003183333
2024,RS,1,2,438,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:39,67,49,20241003183646
2024,RS,1,2,439,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:39,68,49,20241003183704
2024,RS,1,2,440,MIL,P013384,"BROOKS, ARMONI",3FGM,Three Pointer,3,621,539,I,0,0,0,31,09:23,68,52,20241003183723
2024,RS,1,2,443,MCO,P013365,"BROWN, VITTO",3FGA,Missed Three Pointer,0,-131,784,H,0,0,0,32,08:56,68,52,20241003183810
2024,RS,1,2,445,MIL,P013384,"BROOKS, ARMONI",3FGM,Three Pointer,3,125,815,I,0,0,0,32,08:44,68,55,20241003183823
2024,RS,1,2,451,MCO,P005844,"PAPAGIANNIS, GEORGIOS",3FGM,Three Pointer,3,-401,702,H,0,0,0,32,08:29,71,55,20241003184021
2024,RS,1,2,455,MIL,P013384,"BROOKS, ARMONI",3FGM,Three Pointer,3,213,752,I,0,0,0,32,08:05,71,58,20241003184111
2024,RS,1,2,460,MCO,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:39,72,58,20241003184226
2024,RS,1,2,461,MCO,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:39,73,58,20241003184243
2024,RS,1,2,464,MIL,P013384,"BROOKS, ARMONI",2FGM,Two Pointer,2,75,244,E,0,0,0,33,07:22,73,60,20241003184318
2024,RS,1,2,466,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-81,759,H,0,0,0,34,06:57,73,60,20241003184345
2024,RS,1,2,468,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-87,156,B,0,0,0,34,06:57,73,60,20241003184349
2024,RS,1,2,470,MIL,P013384,"BROOKS, ARMONI",3FGM,Three Pointer,3,156,759,I,0,0,0,34,06:41,73,63,20241003184418
2024,RS,1,2,471,MCO,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-69,207,B,0,0,0,34,06:15,75,63,20241003184444
2024,RS,1,2,473,MIL,P013386,"MC CORMACK, DAVID",2FGA,Missed Two Pointer,0,69,225,E,0,0,0,35,05:50,75,63,20241003184509
2024,RS,1,2,487,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-395,357,F,0,0,0,35,05:30,77,63,20241003184756
2024,RS,1,2,488,MIL,P007831,"SHIELDS, SHAVON",3FGM,Three Pointer,3,608,439,I,0,0,0,35,05:07,77,66,20241003184819
2024,RS,1,2,495,MIL,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:41,77,67,20241003184918
2024,RS,1,2,496,MIL,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:41,77,68,20241003184936
2024,RS,1,2,499,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-75,457,F,0,0,0,36,04:23,77,68,20241003185016
2024,RS,1,2,501,MCO,P011226,"DIALLO, ALPHA",3FGM,Three Pointer,3,-608,520,H,0,1,0,36,04:12,80,68,20241003185027
2024,RS,1,2,504,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,533,156,G,0,0,0,37,03:57,80,68,20241003185043
2024,RS,1,2,506,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-37,207,B,0,0,0,37,03:34,80,68,20241003185133
2024,RS,1,2,516,MCO,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,-31,200,B,0,0,1,37,04:00,82,68,20241003185240
2024,RS,1,2,519,MIL,P006085,"DIMITRIJEVIC, NENO",2FGM,Two Pointer,2,56,213,C,0,0,0,38,02:47,82,70,20241003185254
2024,RS,1,2,520,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-100,194,B,0,0,0,38,02:23,84,70,20241003185320
2024,RS,1,2,526,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:23,85,70,20241003185527
2024,RS,1,2,529,MIL,P007831,"SHIELDS, SHAVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:03,85,71,20241003185615
2024,RS,1,2,533,MCO,P011231,"BLOSSOMGAME, JARON",2FGM,Two Pointer,2,-50,200,B,0,0,0,39,01:44,87,71,20241003185647
2024,RS,1,2,535,MIL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,6,25,A,0,0,0,39,01:29,87,73,20241003185705
2024,RS,1,2,537,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-69,181,B,0,0,0,39,01:05,89,73,20241003185730
2024,RS,1,2,539,MIL,P008985,"BOLMARO, LEANDRO",2FGM,Two Pointer,2,457,232,G,0,0,0,40,00:54,89,75,20241003185742
2024,RS,1,2,542,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-75,112,B,0,0,0,40,00:42,91,75,20241003185810
2024,RS,1,2,544,MIL,P008985,"BOLMARO, LEANDRO",2FGM,Two Pointer,2,100,207,C,0,0,0,40,00:35,91,77,20241003185824
2024,RS,1,2,545,MCO,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,-75,250,D,0,0,0,40,00:17,93,77,20241003185845
2024,RS,1,2,547,MIL,P006085,"DIMITRIJEVIC, NENO",3FGM,Three Pointer,3,131,865,I,0,0,0,40,00:08,93,80,20241003185856
2024,RS,1,2,548,MCO,P011226,"DIALLO, ALPHA",3FGA,Missed Three Pointer,0,156,708,I,0,0,0,40,01:00,93,80,20241003185909
2024,RS,1,3,4,ZAL,P011925,"WALLACE, TYRONE",2FGM,Two Pointer,2,6,219,C,0,0,0,1,09:44,2,0,20241003170044
2024,RS,1,3,5,BAR,P003196,"HERNANGOMEZ, WILLY",2FGA,Missed Two Pointer,0,-219,514,F,0,0,0,1,09:18,2,0,20241003170110
2024,RS,1,3,8,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,87,56,C,0,0,0,2,08:57,4,0,20241003170132
2024,RS,1,3,11,BAR,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,-94,37,B,0,0,0,2,08:26,4,2,20241003170220
2024,RS,1,3,14,BAR,P002939,"SATORANSKY, TOMAS",2FGA,Missed Two Pointer,0,-94,94,B,0,0,0,3,07:59,4,2,20241003170259
2024,RS,1,3,18,BAR,P012745,"PARKER, JABARI",3FGA,Missed Three Pointer,0,-420,633,H,0,0,0,3,07:45,4,2,20241003170331
2024,RS,1,3,20,BAR,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,-62,87,B,0,1,0,3,07:37,4,4,20241003170342
2024,RS,1,3,22,ZAL,P002676,"BUTKEVICIUS, ARNAS",2FGA,Missed Two Pointer,0,-112,87,B,0,0,0,3,07:11,4,4,20241003170412
2024,RS,1,3,25,BAR,P003196,"HERNANGOMEZ, WILLY",2FGA,Missed Two Pointer,0,388,238,G,0,0,0,4,06:59,4,4,20241003170424
2024,RS,1,3,28,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,-62,56,B,0,0,0,4,06:25,6,4,20241003170458
2024,RS,1,3,30,BAR,P002939,"SATORANSKY, TOMAS",2FGA,Missed Two Pointer,0,-156,495,F,0,0,0,4,06:06,6,4,20241003170517
2024,RS,1,3,32,BAR,P012745,"PARKER, JABARI",3FGM,Three Pointer,3,514,457,I,0,1,0,4,06:01,6,7,20241003170522
2024,RS,1,3,37,ZAL,P007513,"GIEDRAITIS, DOVYDAS",2FGM,Two Pointer,2,94,75,C,0,0,0,5,05:42,8,7,20241003170601
2024,RS,1,3,40,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,-69,50,B,1,0,1,5,05:19,10,7,20241003170625
2024,RS,1,3,42,BAR,P012795,"ANDERSON, JUSTIN",2FGA,Missed Two Pointer,0,-407,-18,D,0,0,0,6,04:58,10,7,20241003170645
2024,RS,1,3,44,BAR,P012745,"PARKER, JABARI",3FGA,Missed Three Pointer,0,552,432,I,0,0,0,6,04:52,10,7,20241003170651
2024,RS,1,3,55,ZAL,P007029,"SIRVYDIS, DEIVIDAS",3FGM,Three Pointer,3,-225,696,H,0,0,0,6,04:41,13,7,20241003170914
2024,RS,1,3,59,BAR,P009862,"PUNTER, KEVIN",3FGM,Three Pointer,3,-457,627,H,0,0,0,6,04:21,13,10,20241003170951
2024,RS,1,3,60,ZAL,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,12,470,G,0,0,0,6,04:01,13,10,20241003171011
2024,RS,1,3,63,BAR,P003196,"HERNANGOMEZ, WILLY",2FGM,Two Pointer,2,-62,200,B,0,0,0,7,03:50,13,12,20241003171023
2024,RS,1,3,65,ZAL,P007975,"FRANCISCO, SYLVAIN",3FGA,Missed Three Pointer,0,313,658,I,0,0,0,7,03:35,13,12,20241003171037
2024,RS,1,3,75,ZAL,P007029,"SIRVYDIS, DEIVIDAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:23,14,12,20241003171131
2024,RS,1,3,76,ZAL,P007029,"SIRVYDIS, DEIVIDAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:23,15,12,20241003171146
2024,RS,1,3,77,BAR,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-18,332,D,0,0,0,7,03:02,15,14,20241003171210
2024,RS,1,3,80,ZAL,P007513,"GIEDRAITIS, DOVYDAS",3FGM,Three Pointer,3,319,633,I,0,0,0,8,02:43,18,14,20241003171230
2024,RS,1,3,81,BAR,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,382,589,I,0,0,0,8,02:31,18,14,20241003171241
2024,RS,1,3,83,ZAL,P007975,"FRANCISCO, SYLVAIN",3FGM,Three Pointer,3,-407,545,H,0,0,0,8,02:18,21,14,20241003171256
2024,RS,1,3,91,BAR,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-37,269,D,0,0,0,8,02:01,21,14,20241003171507
2024,RS,1,3,96,ZAL,P012622,"MITCHELL, MATTHEW",3FGA,Missed Three Pointer,0,-501,501,H,0,0,0,9,01:33,21,14,20241003171622
2024,RS,1,3,98,BAR,P013379,"METU, CHIMEZIE",2FGA,Missed Two Pointer,0,-100,94,B,0,0,0,9,01:23,21,14,20241003171632
2024,RS,1,3,104,BAR,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,69,577,G,0,0,0,9,01:13,21,14,20241003171713
2024,RS,1,3,106,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,-702,75,H,0,0,0,9,01:08,21,14,20241003171726
2024,RS,1,3,109,ZAL,P011051,"SMAILAGIC, ALEN",3FGA,Missed Three Pointer,0,338,621,I,0,0,0,10,00:48,21,14,20241003171747
2024,RS,1,3,111,ZAL,P007975,"FRANCISCO, SYLVAIN",3FGA,Missed Three Pointer,0,382,614,I,0,0,0,10,00:33,21,14,20241003171802
2024,RS,1,3,117,BAR,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,12,457,G,0,0,0,10,00:11,21,14,20241003171851
2024,RS,1,3,119,ZAL,P012622,"MITCHELL, MATTHEW",2FGA,Missed Two Pointer,0,432,69,E,0,0,0,10,00:01,21,14,20241003171907
2024,RS,1,3,131,ZAL,P011925,"WALLACE, TYRONE",2FGM,Two Pointer,2,62,50,C,0,0,1,11,09:35,23,14,20241003172204
2024,RS,1,3,134,ZAL,P011925,"WALLACE, TYRONE",2FGA,Missed Two Pointer,0,37,131,C,0,0,0,11,09:03,23,14,20241003172236
2024,RS,1,3,140,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,-219,683,H,0,0,0,12,08:50,23,14,20241003172410
2024,RS,1,3,144,BAR,P013379,"METU, CHIMEZIE",3FGA,Missed Three Pointer,0,552,451,I,0,0,0,12,08:43,23,14,20241003172429
2024,RS,1,3,146,ZAL,P011925,"WALLACE, TYRONE",3FGA,Missed Three Pointer,0,376,589,I,0,0,0,12,08:31,23,14,20241003172441
2024,RS,1,3,152,ZAL,P011983,"BRAZDEIKIS, IGNAS",3FGA,Missed Three Pointer,0,138,721,I,0,0,0,12,08:15,23,14,20241003172521
2024,RS,1,3,154,BAR,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-50,94,B,0,0,0,12,09:00,23,14,20241003172536
2024,RS,1,3,157,ZAL,P011983,"BRAZDEIKIS, IGNAS",3FGA,Missed Three Pointer,0,-37,734,H,0,0,0,13,07:39,23,14,20241003172558
2024,RS,1,3,159,BAR,P013379,"METU, CHIMEZIE",3FGA,Missed Three Pointer,0,683,25,I,0,0,0,13,07:19,23,14,20241003172619
2024,RS,1,3,161,ZAL,P012622,"MITCHELL, MATTHEW",2FGA,Missed Two Pointer,0,106,87,C,0,0,0,13,07:06,23,14,20241003172631
2024,RS,1,3,163,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,-69,62,B,0,1,0,13,07:01,25,14,20241003172637
2024,RS,1,3,173,BAR,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:50,25,15,20241003172748
2024,RS,1,3,175,BAR,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:50,25,16,20241003172804
2024,RS,1,3,178,ZAL,P011925,"WALLACE, TYRONE",2FGA,Missed Two Pointer,0,0,156,B,0,0,0,14,06:27,25,16,20241003172840
2024,RS,1,3,180,BAR,P013379,"METU, CHIMEZIE",2FGM,Two Pointer,2,-6,25,A,0,0,0,14,06:18,25,18,20241003172853
2024,RS,1,3,186,ZAL,P007029,"SIRVYDIS, DEIVIDAS",3FGA,Missed Three Pointer,0,-489,514,H,0,0,0,14,06:03,25,18,20241003173049
2024,RS,1,3,189,ZAL,P012622,"MITCHELL, MATTHEW",2FGM,Two Pointer,2,131,332,E,0,1,0,15,05:53,27,18,20241003173059
