Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,1,2,121,MIL,P006509,"TONUT, STEFANO",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:09,20,9,20221006182246
2022,RS,1,2,122,MIL,P006509,"TONUT, STEFANO",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:09,20,10,20221006182259
2022,RS,1,2,124,ASV,P011936,"MATHEWS, JONAH",3FGM,Three Pointer,3,483,508,I,0,0,0,10,00:54,23,10,20221006182326
2022,RS,1,2,127,MIL,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:35,23,11,20221006182359
2022,RS,1,2,128,MIL,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:35,23,12,20221006182413
2022,RS,1,2,131,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,-112,250,D,0,0,0,10,00:23,23,12,20221006182455
2022,RS,1,2,133,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,31,439,G,0,0,0,10,00:07,23,14,20221006182510
2022,RS,1,2,143,MIL,P006509,"TONUT, STEFANO",3FGA,Missed Three Pointer,0,81,696,I,0,0,0,11,09:33,23,14,20221006183536
2022,RS,1,2,145,ASV,P011936,"MATHEWS, JONAH",3FGM,Three Pointer,3,664,-31,I,0,0,0,11,09:10,26,14,20221006183559
2022,RS,1,2,148,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-131,94,B,0,0,0,12,08:51,26,16,20221006183618
2022,RS,1,2,149,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,169,457,G,0,0,0,12,08:36,26,16,20221006183633
2022,RS,1,2,153,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,-81,125,B,0,0,0,12,08:08,26,16,20221006183702
2022,RS,1,2,172,ASV,P006568,"FALL, YOUSSOUPHA",2FGA,Missed Two Pointer,0,69,169,C,0,0,0,13,07:33,26,16,20221006183837
2022,RS,1,2,176,ASV,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-376,690,H,0,0,0,13,07:19,26,16,20221006183910
2022,RS,1,2,180,MIL,P006509,"TONUT, STEFANO",2FGM,Two Pointer,2,-100,69,B,1,0,1,13,07:06,26,18,20221006183936
2022,RS,1,2,185,ASV,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-169,690,H,0,0,0,14,06:43,29,18,20221006184017
2022,RS,1,2,187,MIL,P006509,"TONUT, STEFANO",2FGM,Two Pointer,2,288,457,G,0,0,0,14,06:28,29,20,20221006184033
2022,RS,1,2,194,ASV,P006568,"FALL, YOUSSOUPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:15,30,20,20221006184305
2022,RS,1,2,199,MIL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:59,30,21,20221006184357
2022,RS,1,2,201,MIL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:59,30,22,20221006184414
2022,RS,1,2,202,ASV,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,420,25,E,0,0,0,15,05:40,32,22,20221006184434
2022,RS,1,2,203,MIL,P005775,"BARON, BILLY",2FGM,Two Pointer,2,583,175,G,0,0,0,15,05:26,32,24,20221006184449
2022,RS,1,2,207,MIL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-81,94,B,0,0,0,15,05:12,32,24,20221006184502
2022,RS,1,2,209,MIL,P005775,"BARON, BILLY",2FGM,Two Pointer,2,125,75,C,0,1,1,15,05:10,32,26,20221006184505
2022,RS,1,2,211,ASV,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,370,570,I,0,0,0,16,04:53,35,26,20221006184522
2022,RS,1,2,212,MIL,P005775,"BARON, BILLY",3FGM,Three Pointer,3,671,56,I,0,0,0,16,04:41,35,29,20221006184534
2022,RS,1,2,214,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,-677,69,H,0,0,0,16,04:22,35,29,20221006184554
2022,RS,1,2,216,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,18,156,C,0,0,0,16,04:09,35,31,20221006184607
2022,RS,1,2,224,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-156,56,B,0,0,0,17,03:51,35,31,20221006184821
2022,RS,1,2,232,ASV,P003526,"LIGHTY, DAVID",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:51,36,31,20221006184855
2022,RS,1,2,233,ASV,P003526,"LIGHTY, DAVID",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:51,37,31,20221006184913
2022,RS,1,2,237,MIL,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,395,708,I,0,0,1,18,02:53,37,34,20221006185040
2022,RS,1,2,243,ASV,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-288,683,H,0,0,0,18,02:32,40,34,20221006185139
2022,RS,1,2,244,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,-43,106,B,0,0,0,18,02:09,40,36,20221006185202
2022,RS,1,2,250,ASV,P006568,"FALL, YOUSSOUPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:02,41,36,20221006185303
2022,RS,1,2,252,ASV,P006568,"FALL, YOUSSOUPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:02,42,36,20221006185319
2022,RS,1,2,258,ASV,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,100,25,C,1,0,1,19,01:49,44,36,20221006185349
2022,RS,1,2,273,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-345,633,H,0,0,0,19,01:20,44,36,20221006185656
2022,RS,1,2,275,MIL,P005775,"BARON, BILLY",2FGM,Two Pointer,2,476,319,G,0,1,0,19,01:15,44,38,20221006185702
2022,RS,1,2,278,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-200,338,D,0,0,0,20,00:51,44,38,20221006185726
2022,RS,1,2,280,MIL,P005775,"BARON, BILLY",3FGM,Three Pointer,3,-332,621,H,0,0,0,20,00:41,44,41,20221006185737
2022,RS,1,2,281,ASV,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,-62,727,H,0,0,0,20,00:18,44,41,20221006185759
2022,RS,1,2,283,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,683,-50,I,0,0,0,20,00:14,44,41,20221006185804
2022,RS,1,2,285,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-69,708,H,0,0,0,20,01:00,44,41,20221006185816
2022,RS,1,2,301,MIL,P011205,"HALL, DEVON",2FGM,Two Pointer,2,-106,56,B,0,0,0,21,09:42,44,43,20221006191409
2022,RS,1,2,304,MIL,P006509,"TONUT, STEFANO",2FGM,Two Pointer,2,81,62,C,1,0,1,21,09:24,44,45,20221006191427
2022,RS,1,2,308,MIL,P007201,"VOIGTMANN, JOHANNES",2FGA,Missed Two Pointer,0,-50,351,D,0,0,0,22,08:53,44,45,20221006191509
2022,RS,1,2,311,MIL,P006509,"TONUT, STEFANO",3FGA,Missed Three Pointer,0,-194,677,H,0,0,0,22,08:32,44,45,20221006191603
2022,RS,1,2,313,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,6,25,A,0,0,0,22,08:15,46,45,20221006191621
2022,RS,1,2,318,MIL,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:49,46,46,20221006191728
2022,RS,1,2,320,MIL,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:49,46,47,20221006191743
2022,RS,1,2,321,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,671,75,I,0,0,0,23,07:28,46,47,20221006191806
2022,RS,1,2,323,MIL,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,-100,69,B,0,0,0,23,07:19,46,47,20221006191816
2022,RS,1,2,325,MIL,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,-94,62,B,0,0,0,23,07:13,46,47,20221006191821
2022,RS,1,2,327,ASV,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,119,62,C,0,0,0,23,07:10,48,47,20221006191829
2022,RS,1,2,335,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-244,169,D,0,0,0,24,06:42,48,47,20221006192222
2022,RS,1,2,339,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,100,62,C,1,0,1,24,06:28,48,49,20221006192236
2022,RS,1,2,343,ASV,P003526,"LIGHTY, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:09,49,49,20221006192328
2022,RS,1,2,347,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-407,301,F,0,0,0,25,05:49,49,49,20221006192408
2022,RS,1,2,349,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-50,313,D,0,0,0,25,05:40,49,49,20221006192417
2022,RS,1,2,351,MIL,P007201,"VOIGTMANN, JOHANNES",3FGM,Three Pointer,3,-558,533,H,0,0,0,25,05:27,49,52,20221006192429
2022,RS,1,2,353,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,-37,489,F,0,0,0,25,05:03,49,52,20221006192453
2022,RS,1,2,356,MIL,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,-6,6,A,0,0,0,26,04:46,49,54,20221006192513
2022,RS,1,2,372,MIL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,18,276,E,0,0,0,26,04:08,49,54,20221006192817
2022,RS,1,2,377,MIL,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,27,03:55,49,54,20221006192831
2022,RS,1,2,379,ASV,P006568,"FALL, YOUSSOUPHA",2FGA,Missed Two Pointer,0,100,75,C,0,0,0,27,03:41,49,54,20221006192859
2022,RS,1,2,385,MIL,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,-633,307,H,0,0,0,27,03:13,49,54,20221006192946
2022,RS,1,2,388,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-407,112,D,0,0,0,28,02:55,49,54,20221006193005
2022,RS,1,2,391,MIL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,94,69,C,0,0,0,28,02:36,49,54,20221006193023
2022,RS,1,2,393,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-112,87,B,0,1,0,28,02:33,49,56,20221006193026
2022,RS,1,2,406,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,671,43,I,0,0,0,28,02:06,49,56,20221006193129
2022,RS,1,2,409,ASV,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,-100,75,B,0,1,0,29,01:57,51,56,20221006193138
2022,RS,1,2,410,MIL,P001518,"RICCI, GIAMPAOLO",2FGA,Missed Two Pointer,0,-100,87,B,0,0,0,29,01:35,51,56,20221006193200
2022,RS,1,2,418,MIL,P005775,"BARON, BILLY",2FGA,Missed Two Pointer,0,112,56,C,0,0,0,30,00:58,51,56,20221006193308
2022,RS,1,2,422,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,225,671,I,0,0,0,30,00:39,51,56,20221006193327
2022,RS,1,2,425,ASV,P011936,"MATHEWS, JONAH",2FGM,Two Pointer,2,-37,119,B,0,0,1,30,00:01,53,56,20221006193426
2022,RS,1,2,428,ASV,P011936,"MATHEWS, JONAH",FTM,Free Throw In,1,-1,-1, ,0,0,1,30,00:01,54,56,20221006193457
2022,RS,1,2,429,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-533,1260,J,0,0,0,30,01:00,54,56,20221006193503
2022,RS,1,2,439,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,583,-43,G,0,0,0,31,09:39,56,56,20221006193747
2022,RS,1,2,441,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-169,671,H,0,0,0,31,09:25,56,56,20221006193801
2022,RS,1,2,445,ASV,P006832,"PONS, YVES",3FGA,Missed Three Pointer,0,671,18,I,0,0,0,31,09:03,56,56,20221006193856
2022,RS,1,2,450,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,-75,106,B,0,0,0,32,08:39,56,56,20221006193921
2022,RS,1,2,458,MIL,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:32,56,57,20221006194028
2022,RS,1,2,461,ASV,P011938,"OBASOHAN, RETIN",3FGA,Missed Three Pointer,0,-244,671,H,0,0,0,32,08:15,56,57,20221006194103
2022,RS,1,2,464,MIL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,-539,570,H,0,0,0,33,07:50,56,57,20221006194128
2022,RS,1,2,481,ASV,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-200,451,F,0,0,0,34,06:59,56,57,20221006194715
2022,RS,1,2,483,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-119,87,B,0,0,0,34,06:42,56,57,20221006194733
2022,RS,1,2,488,MIL,P005775,"BARON, BILLY",3FGM,Three Pointer,3,-602,414,H,0,0,1,34,06:14,56,60,20221006194822
2022,RS,1,2,490,ASV,P011936,"MATHEWS, JONAH",2FGM,Two Pointer,2,-194,200,D,0,0,0,35,05:54,58,60,20221006194842
2022,RS,1,2,494,MIL,P002849,"MELLI, NICOLO",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:36,58,61,20221006194945
2022,RS,1,2,505,ASV,P006068,"NOUA, AMINE",2FGM,Two Pointer,2,-75,156,B,0,0,0,35,05:09,60,61,20221006195233
2022,RS,1,2,508,MIL,P005775,"BARON, BILLY",2FGA,Missed Two Pointer,0,-263,526,F,0,0,0,36,04:46,60,61,20221006195256
2022,RS,1,2,510,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,100,219,E,0,0,0,36,04:22,60,61,20221006195334
2022,RS,1,2,514,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,602,345,I,0,0,0,36,05:00,60,61,20221006195356
2022,RS,1,2,517,MIL,P007201,"VOIGTMANN, JOHANNES",3FGA,Missed Three Pointer,0,-570,495,H,0,0,0,37,03:48,60,61,20221006195408
2022,RS,1,2,519,MIL,P011205,"HALL, DEVON",3FGA,Missed Three Pointer,0,69,734,I,0,0,0,37,03:36,60,61,20221006195420
2022,RS,1,2,521,MIL,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-131,25,B,0,0,0,37,03:32,60,61,20221006195428
2022,RS,1,2,527,MIL,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,-269,138,D,0,0,0,37,03:19,60,61,20221006195522
2022,RS,1,2,529,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,37,338,E,0,0,0,37,03:03,60,61,20221006195539
2022,RS,1,2,535,ASV,P006068,"NOUA, AMINE",2FGA,Missed Two Pointer,0,-163,163,B,0,0,0,38,02:29,60,61,20221006195631
2022,RS,1,2,537,MIL,P006509,"TONUT, STEFANO",3FGA,Missed Three Pointer,0,664,0,I,0,0,0,38,02:12,60,61,20221006195649
2022,RS,1,2,544,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:53,61,61,20221006195752
2022,RS,1,2,545,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:53,62,61,20221006195811
2022,RS,1,2,547,MIL,P005775,"BARON, BILLY",3FGM,Three Pointer,3,-495,608,H,0,0,0,39,01:31,62,64,20221006200037
2022,RS,1,2,551,MIL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-508,508,H,0,0,1,40,00:54,62,67,20221006200116
2022,RS,1,2,555,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,100,50,C,0,0,0,40,00:50,62,67,20221006200303
2022,RS,1,2,558,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,683,6,I,0,0,0,40,00:44,62,67,20221006200601
2022,RS,1,2,560,MIL,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,-294,345,F,0,0,0,40,00:22,62,67,20221006200623
2022,RS,1,2,562,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,94,43,C,0,1,0,40,00:18,62,69,20221006200627
2022,RS,1,2,565,ASV,P002100,"DE COLO, NANDO",2FGA,Missed Two Pointer,0,131,464,G,0,0,0,40,01:00,62,69,20221006200724
2022,RS,1,3,258,TEL,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,382,664,I,0,0,0,1,09:34,0,0,20221006180758
2022,RS,1,3,262,TEL,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-62,169,B,0,0,0,1,09:16,0,0,20221006180816
2022,RS,1,3,264,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,37,207,C,1,0,0,1,09:06,0,2,20221006180826
2022,RS,1,3,266,TEL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,175,395,G,0,0,0,2,08:49,2,2,20221006180844
2022,RS,1,3,268,ZAL,P011983,"BRAZDEIKIS, IGNAS",3FGA,Missed Three Pointer,0,520,677,I,0,0,0,2,08:48,2,2,20221006180907
2022,RS,1,3,270,ZAL,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,25,150,C,0,1,0,2,08:48,2,4,20221006180911
2022,RS,1,3,271,TEL,P009863,"BALDWIN IV, WADE",3FGM,Three Pointer,3,25,727,I,0,0,0,2,08:48,5,4,20221006180936
2022,RS,1,3,276,ZAL,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-75,213,B,0,0,0,3,07:37,5,6,20221006181015
2022,RS,1,3,280,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,457,696,I,0,0,0,3,07:09,5,6,20221006181044
2022,RS,1,3,285,TEL,P009960,"POYTHRESS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:55,6,6,20221006181124
2022,RS,1,3,287,TEL,P009960,"POYTHRESS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:55,7,6,20221006181139
2022,RS,1,3,288,ZAL,P010390,"HAYES, KEVARRIUS",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,4,06:34,7,6,20221006181202
2022,RS,1,3,292,ZAL,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-18,163,B,0,1,0,4,06:28,7,8,20221006181209
2022,RS,1,3,293,TEL,P009783,"COLSON, BONZIE",2FGM,Two Pointer,2,-25,106,B,0,0,0,4,06:21,9,8,20221006181216
2022,RS,1,3,298,TEL,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,0,31,A,1,0,1,5,05:59,11,8,20221006181238
2022,RS,1,3,300,ZAL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,238,470,G,0,0,0,5,05:40,11,10,20221006181257
2022,RS,1,3,301,TEL,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,56,125,C,0,0,0,5,05:28,13,10,20221006181310
2022,RS,1,3,302,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,-225,282,D,0,0,0,5,05:10,13,12,20221006181331
2022,RS,1,3,311,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,5,05:10,13,13,20221006181418
2022,RS,1,3,313,TEL,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,464,583,I,0,0,0,6,04:57,16,13,20221006181433
2022,RS,1,3,315,ZAL,P011218,"EVANS, KEENAN",2FGA,Missed Two Pointer,0,12,263,E,0,0,0,6,04:45,16,13,20221006181445
2022,RS,1,3,317,TEL,P009622,"BROWN, LORENZO",3FGM,Three Pointer,3,-495,690,H,0,0,0,6,04:35,19,13,20221006181455
2022,RS,1,3,319,ZAL,P010390,"HAYES, KEVARRIUS",2FGA,Missed Two Pointer,0,18,181,C,0,0,0,6,04:12,19,13,20221006181519
2022,RS,1,3,323,ZAL,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,18,232,E,0,1,0,6,04:10,19,15,20221006181524
2022,RS,1,3,334,ZAL,P010390,"HAYES, KEVARRIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:10,19,16,20221006181726
2022,RS,1,3,337,ZAL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,213,545,G,0,0,1,6,04:03,19,18,20221006181807
2022,RS,1,3,338,TEL,P008989,"HILLIARD, DARRUN",3FGA,Missed Three Pointer,0,614,363,I,0,0,0,6,04:03,19,18,20221006181831
2022,RS,1,3,340,ZAL,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,6,18,A,0,0,0,6,04:03,19,20,20221006181843
2022,RS,1,3,342,TEL,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,69,125,C,0,0,0,6,04:03,21,20,20221006181904
2022,RS,1,3,343,ZAL,P011218,"EVANS, KEENAN",3FGA,Missed Three Pointer,0,439,621,I,0,0,0,6,04:03,21,20,20221006181923
2022,RS,1,3,352,TEL,P011199,"NEBO, JOSH",2FGA,Missed Two Pointer,0,-87,276,D,0,0,0,7,03:34,21,20,20221006182005
2022,RS,1,3,357,TEL,P008989,"HILLIARD, DARRUN",3FGM,Three Pointer,3,-508,564,H,0,1,0,8,02:22,24,20,20221006182045
2022,RS,1,3,360,ZAL,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,-552,445,H,0,0,0,9,01:59,24,20,20221006182109
2022,RS,1,3,364,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,558,545,I,0,0,0,9,01:47,24,20,20221006182121
2022,RS,1,3,367,ZAL,P002676,"BUTKEVICIUS, ARNAS",3FGA,Missed Three Pointer,0,-282,683,H,0,0,0,9,01:23,24,20,20221006182202
2022,RS,1,3,369,ZAL,P003211,"DIMSA, TOMAS",3FGM,Three Pointer,3,621,351,I,0,1,1,9,01:15,24,23,20221006182210
2022,RS,1,3,372,TEL,P009622,"BROWN, LORENZO",2FGM,Two Pointer,2,-363,307,F,0,0,0,10,00:59,26,23,20221006182227
2022,RS,1,3,373,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-112,181,B,0,0,0,10,00:45,26,25,20221006182241
2022,RS,1,3,374,TEL,P004233,"MENCO, RAFI",2FGM,Two Pointer,2,69,62,C,0,0,0,10,00:21,28,25,20221006182305
2022,RS,1,3,385,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:04,28,26,20221006182433
2022,RS,1,3,386,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:04,28,27,20221006182445
2022,RS,1,3,393,TEL,P008989,"HILLIARD, DARRUN",2FGM,Two Pointer,2,156,401,G,0,0,0,10,01:00,30,27,20221006182526
2022,RS,1,3,405,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,112,476,G,0,0,0,11,09:41,30,29,20221006182900
2022,RS,1,3,407,TEL,P009960,"POYTHRESS, ALEX",3FGA,Missed Three Pointer,0,489,520,I,0,0,0,11,09:23,30,29,20221006182918
2022,RS,1,3,409,ZAL,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,100,244,E,0,0,0,11,09:03,30,29,20221006182956
2022,RS,1,3,412,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,-56,250,D,0,0,0,12,08:56,30,29,20221006183004
2022,RS,1,3,437,ZAL,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,12,232,E,0,0,0,12,08:52,30,29,20221006183401
2022,RS,1,3,480,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,-50,250,D,0,0,0,12,08:52,30,29,20221006183955
2022,RS,1,3,418,ZAL,P007109,"SMITS, ROLANDS",2FGM,Two Pointer,2,420,138,E,0,1,0,12,08:41,30,31,20221006183019
2022,RS,1,3,420,TEL,P011967,"MARTIN, JARELL",3FGA,Missed Three Pointer,0,476,558,I,0,0,0,12,08:19,30,31,20221006183041
2022,RS,1,3,430,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:01,31,31,20221006183130
2022,RS,1,3,431,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:01,32,31,20221006183145
2022,RS,1,3,433,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,-12,175,B,0,0,0,13,07:47,32,33,20221006183204
2022,RS,1,3,440,ZAL,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,614,514,I,0,0,1,13,07:04,32,36,20221006183444
2022,RS,1,3,442,TEL,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,-81,840,H,0,0,0,14,06:46,32,36,20221006183502
2022,RS,1,3,447,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,257,188,E,0,0,0,14,06:07,32,38,20221006183606
2022,RS,1,3,448,TEL,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,671,432,I,0,0,0,14,06:07,32,38,20221006183617
2022,RS,1,3,450,TEL,P009783,"COLSON, BONZIE",2FGM,Two Pointer,2,18,163,C,0,1,0,14,06:07,34,38,20221006183620
2022,RS,1,3,452,ZAL,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,-332,244,D,0,0,0,14,06:07,34,38,20221006183645
2022,RS,1,3,454,TEL,P011967,"MARTIN, JARELL",2FGA,Missed Two Pointer,0,-56,125,B,0,0,0,14,06:07,34,38,20221006183656
2022,RS,1,3,465,TEL,P011967,"MARTIN, JARELL",FTM,Free Throw In,1,-1,-1, ,0,0,1,14,06:07,35,38,20221006183756
2022,RS,1,3,467,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGA,Missed Two Pointer,0,37,169,C,0,0,0,15,05:02,35,38,20221006183816
2022,RS,1,3,470,ZAL,P011983,"BRAZDEIKIS, IGNAS",2FGM,Two Pointer,2,31,156,C,0,1,0,16,04:57,35,40,20221006183821
2022,RS,1,3,471,TEL,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,-112,169,B,0,0,0,16,04:45,35,40,20221006183833
2022,RS,1,3,477,ZAL,P011218,"EVANS, KEENAN",2FGM,Two Pointer,2,112,175,C,0,0,0,16,04:24,35,42,20221006183919
2022,RS,1,3,483,TEL,P009960,"POYTHRESS, ALEX",2FGA,Missed Two Pointer,0,0,138,B,0,0,0,16,04:08,35,42,20221006184121
2022,RS,1,3,494,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,50,156,C,0,0,0,17,03:43,35,42,20221006184214
2022,RS,1,3,504,TEL,P009783,"COLSON, BONZIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:38,36,42,20221006184309
2022,RS,1,3,506,TEL,P009783,"COLSON, BONZIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:38,37,42,20221006184325
