Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,1,2,247,NTR,P002581,"JAITEH, MAM",LAYUPMD,Layup Made,2,-50,87,B,,,,19,02:00,33,27,
2013,RS,1,2,250,CSK,P002812,"HINES, KYLE",2FGAB,Missed Two Pointer,0,6,213,C,,,,20,00:28,33,27,
2013,RS,1,2,259,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,20,00:07,33,28,
2013,RS,1,2,261,NTR,P002982,"MEACHAM, TRENTON",LAYUPMD,Layup Made,2,-43,81,B,,,,20,01:00,35,28,
2013,RS,1,2,262,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,451,696,I,,,,20,01:00,35,28,
2013,RS,1,2,277,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,6,501,G,,,,21,09:39,35,28,
2013,RS,1,2,279,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,489,257,G,,,,21,09:18,35,30,
2013,RS,1,2,286,CSK,P001228,"KAUN, SASHA",2FGM,Two Pointer,2,6,263,E,,,,22,08:25,35,32,
2013,RS,1,2,289,NTR,P004370,"DANIELS, WILL",3FGA,Missed Three Pointer,0,-307,690,H,,,,23,07:58,35,32,
2013,RS,1,2,295,CSK,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,69,213,C,,,,23,07:26,35,32,
2013,RS,1,2,297,CSK,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,150,163,C,,,,23,07:20,35,32,
2013,RS,1,2,299,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,-451,633,H,,,,23,07:11,35,32,
2013,RS,1,2,302,CSK,PBCQ,"KHRYAPA, VICTOR",2FGM,Two Pointer,2,370,439,G,,,,24,06:59,35,34,
2013,RS,1,2,306,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,-81,207,B,,,,24,06:33,35,34,
2013,RS,1,2,308,CSK,P003443,"WEEMS, SONNY",LAYUPMD,Layup Made,2,50,156,C,,,,24,06:18,35,36,
2013,RS,1,2,310,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,-37,784,H,,,,24,06:03,35,36,
2013,RS,1,2,313,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-25,370,D,,,,25,05:45,35,38,
2013,RS,1,2,320,NTR,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,-232,395,F,,,,25,05:27,35,38,
2013,RS,1,2,322,NTR,P001907,"FOSTER, JEKEL",3FGM,Three Pointer,3,-6,740,H,,,,25,05:08,38,38,
2013,RS,1,2,324,CSK,P002834,"PARGO, JEREMY",LAYUPATT,Missed Layup,0,81,150,C,,,,26,04:58,38,38,
2013,RS,1,2,326,CSK,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,26,04:58,38,39,
2013,RS,1,2,327,CSK,PBCQ,"KHRYAPA, VICTOR",LAYUPMD,Layup Made,2,56,125,C,,,,26,04:38,38,41,
2013,RS,1,2,331,NTR,P005092,"NZEULIE, JEREMY",3FGA,Missed Three Pointer,0,-426,608,H,,,,26,04:23,38,41,
2013,RS,1,2,333,NTR,P005092,"NZEULIE, JEREMY",2FGA,Missed Two Pointer,0,376,81,E,,,,26,04:11,38,41,
2013,RS,1,2,336,NTR,P001907,"FOSTER, JEKEL",3FGA,Missed Three Pointer,0,-345,708,H,,,,27,03:55,38,41,
2013,RS,1,2,344,NTR,P002581,"JAITEH, MAM",FTM,Free Throw In,1,-1,-1, ,,,,27,03:40,39,41,
2013,RS,1,2,345,NTR,P002581,"JAITEH, MAM",FTM,Free Throw In,1,-1,-1, ,,,,27,03:40,40,41,
2013,RS,1,2,346,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,0,294,D,,,,27,03:19,40,43,
2013,RS,1,2,348,NTR,P001907,"FOSTER, JEKEL",2FGAB,Missed Two Pointer,0,-144,169,B,,,,28,02:59,40,43,
2013,RS,1,2,350,NTR,P005094,"THOMAS, DESHAUN",LAYUPMD,Layup Made,2,-106,138,B,,,,28,02:42,42,43,
2013,RS,1,2,351,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,106,175,C,,,,28,02:14,42,45,
2013,RS,1,2,353,NTR,P005094,"THOMAS, DESHAUN",LAYUPMD,Layup Made,2,-69,163,B,,,,28,02:14,44,45,
2013,RS,1,2,360,CSK,P002834,"PARGO, JEREMY",2FGA,Missed Two Pointer,0,138,163,C,,,,28,02:14,44,45,
2013,RS,1,2,362,NTR,P000063,"COROSINE, XAVIER",3FGA,Missed Three Pointer,0,-401,633,H,,,,28,02:14,44,45,
2013,RS,1,2,364,NTR,P001907,"FOSTER, JEKEL",3FGA,Missed Three Pointer,0,-81,734,H,,,,28,02:14,44,45,
2013,RS,1,2,368,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-12,94,B,,,,28,02:14,44,47,
2013,RS,1,2,373,NTR,P005089,"JUDITH, MARC",LAYUPMD,Layup Made,2,-12,94,B,,,,30,00:55,46,47,
2013,RS,1,2,374,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,81,727,I,,,,30,00:36,46,50,
2013,RS,1,2,376,NTR,P000063,"COROSINE, XAVIER",2FGM,Two Pointer,2,-401,119,D,,,,30,00:14,48,50,
2013,RS,1,2,387,NTR,P000063,"COROSINE, XAVIER",2FGA,Missed Two Pointer,0,-439,18,D,,,,31,09:24,48,50,
2013,RS,1,2,391,CSK,PAUO,"KRSTIC, NENAD",2FGM,Two Pointer,2,181,207,E,,,,31,09:06,48,52,
2013,RS,1,2,394,NTR,P005093,"PASSAVE, JOHAN",LAYUPATT,Missed Layup,0,-169,69,B,,,,32,08:45,48,52,
2013,RS,1,2,396,NTR,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,-156,163,B,,,,32,08:39,48,52,
2013,RS,1,2,400,CSK,PAUO,"KRSTIC, NENAD",LAYUPATT,Missed Layup,0,156,75,C,,,,32,08:26,48,52,
2013,RS,1,2,402,NTR,P000063,"COROSINE, XAVIER",2FGM,Two Pointer,2,-75,194,B,,,,32,08:18,50,52,
2013,RS,1,2,408,CSK,P001228,"KAUN, SASHA",2FGA,Missed Two Pointer,0,163,181,E,,,,33,07:54,50,52,
2013,RS,1,2,410,NTR,P002982,"MEACHAM, TRENTON",2FGM,Two Pointer,2,-238,401,F,,,,33,07:44,52,52,
2013,RS,1,2,411,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,-25,-50,A,,,,33,07:34,52,54,
2013,RS,1,2,416,NTR,P005089,"JUDITH, MARC",FTM,Free Throw In,1,-1,-1, ,,,,33,07:15,53,54,
2013,RS,1,2,421,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,-144,451,F,,,,34,06:54,53,54,
2013,RS,1,2,423,CSK,PJDR,"TEODOSIC, MILOS",LAYUPATT,Missed Layup,0,6,188,C,,,,34,06:39,53,54,
2013,RS,1,2,428,CSK,PBCQ,"KHRYAPA, VICTOR",3FGA,Missed Three Pointer,0,464,564,I,,,,34,06:37,53,54,
2013,RS,1,2,430,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,-495,0,F,,,,34,06:24,53,54,
2013,RS,1,2,439,NTR,P005093,"PASSAVE, JOHAN",LAYUPMD,Layup Made,2,-75,163,B,,,,35,05:58,55,54,
2013,RS,1,2,445,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-100,25,B,,,,35,05:20,57,54,
2013,RS,1,2,447,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,0,-31,A,,,,35,05:03,57,56,
2013,RS,1,2,450,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,-106,746,H,,,,36,04:48,57,56,
2013,RS,1,2,452,NTR,P005093,"PASSAVE, JOHAN",2FGA,Missed Two Pointer,0,-156,150,B,,,,36,04:38,57,56,
2013,RS,1,2,459,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,332,244,E,,,,36,04:32,57,56,
2013,RS,1,2,461,NTR,P005274,"GLADYR, SERGII",2FGA,Missed Two Pointer,0,-112,232,D,,,,36,04:05,57,56,
2013,RS,1,2,464,CSK,P003443,"WEEMS, SONNY",LAYUPMD,Layup Made,2,94,94,C,,,,37,03:51,57,58,
2013,RS,1,2,466,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,-621,357,H,,,,37,03:25,57,58,
2013,RS,1,2,468,CSK,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,690,112,I,,,,37,03:02,57,58,
2013,RS,1,2,471,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,81,489,G,,,,38,02:38,57,58,
2013,RS,1,2,477,CSK,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:27,57,59,
2013,RS,1,2,478,CSK,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:27,57,60,
2013,RS,1,2,479,NTR,P005093,"PASSAVE, JOHAN",LAYUPMD,Layup Made,2,-119,144,B,,,,38,02:05,59,60,
2013,RS,1,2,482,CSK,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,138,740,I,,,,39,01:44,59,60,
2013,RS,1,2,486,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,-163,696,H,,,,39,01:13,59,60,
2013,RS,1,2,492,CSK,PBCQ,"KHRYAPA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,39,01:02,59,61,
2013,RS,1,2,495,NTR,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,-125,156,B,,,,40,00:53,59,61,
2013,RS,1,2,501,CSK,P002834,"PARGO, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,40,00:33,59,62,
2013,RS,1,2,514,CSK,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,363,627,I,,,,40,00:14,59,62,
2013,RS,1,3,2,ULK,P001413,"BJELICA, NEMANJA",2FGA,Missed Two Pointer,0,56,439,G,,,,1,09:39,0,0,
2013,RS,1,3,4,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPATT,Missed Layup,0,-131,-6,B,,,,1,09:18,0,0,
2013,RS,1,3,11,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,432,545,I,,,,2,08:54,0,0,
2013,RS,1,3,13,ULK,P002969,"MAHMUTOGLU, MELIH",3FGM,Three Pointer,3,-696,-18,H,,,,2,08:43,0,3,
2013,RS,1,3,19,NIK,P003529,"SUMMERS, DAJUAN",DUNK,Dunk,2,-18,-6,A,,,,2,08:12,2,3,
2013,RS,1,3,21,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,0,207,B,,,,3,07:54,2,5,
2013,RS,1,3,22,NIK,P002015,"DOWNS, MICAH",3FGM,Three Pointer,3,-545,489,H,,,,3,07:44,5,5,
2013,RS,1,3,25,NIK,P005171,"AHEARN, BLAKE",LAYUPMD,Layup Made,2,0,119,B,,,,3,07:06,7,5,
2013,RS,1,3,27,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,294,150,E,,,,4,06:46,7,7,
2013,RS,1,3,28,NIK,PKWH,"MINARD, RICKY",LAYUPATT,Missed Layup,0,-31,100,B,,,,4,06:19,7,7,
2013,RS,1,3,30,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,577,426,I,,,,4,06:09,7,10,
2013,RS,1,3,33,NIK,P003529,"SUMMERS, DAJUAN",3FGA,Missed Three Pointer,0,-520,526,H,,,,5,05:49,7,10,
2013,RS,1,3,35,ULK,P002969,"MAHMUTOGLU, MELIH",2FGAB,Missed Two Pointer,0,326,238,E,,,,5,05:26,7,10,
2013,RS,1,3,46,NIK,P002015,"DOWNS, MICAH",LAYUPMD,Layup Made,2,-100,43,B,,,,5,05:02,9,10,
2013,RS,1,3,51,NIK,PBWK,"LAVRINOVIC, DARJUS",DUNK,Dunk,2,-6,0,A,,,,6,04:37,11,10,
2013,RS,1,3,59,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,664,119,I,,,,6,04:15,11,10,
2013,RS,1,3,67,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,301,508,G,,,,6,04:02,11,10,
2013,RS,1,3,70,NIK,P002015,"DOWNS, MICAH",3FGA,Missed Three Pointer,0,-457,583,H,,,,7,03:53,11,10,
2013,RS,1,3,72,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPATT,Missed Layup,0,-125,112,B,,,,7,03:43,11,10,
2013,RS,1,3,80,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,125,37,C,,,,7,03:22,11,10,
2013,RS,1,3,83,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,100,37,C,,,,7,03:04,11,12,
2013,RS,1,3,85,NIK,P002015,"DOWNS, MICAH",LAYUPATT,Missed Layup,0,-69,50,B,,,,8,02:43,11,12,
2013,RS,1,3,90,ULK,PBCB,"ZORIC, LUKA",LAYUPATT,Missed Layup,0,94,43,C,,,,8,02:23,11,12,
2013,RS,1,3,94,NIK,P003529,"SUMMERS, DAJUAN",2FGA,Missed Two Pointer,0,-43,495,F,,,,8,02:15,11,12,
2013,RS,1,3,101,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:58,11,13,
2013,RS,1,3,102,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:58,11,14,
2013,RS,1,3,103,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPATT,Missed Layup,0,-75,150,B,,,,9,01:36,11,14,
2013,RS,1,3,105,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,119,0,C,,,,9,01:29,11,14,
2013,RS,1,3,107,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,112,12,C,,,,9,01:23,11,16,
2013,RS,1,3,108,NIK,P000046,"STRELNIEKS, JANIS",3FGM,Three Pointer,3,-464,570,H,,,,9,01:07,14,16,
2013,RS,1,3,115,ULK,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,10,00:49,14,17,
2013,RS,1,3,116,ULK,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,10,00:49,14,18,
2013,RS,1,3,118,NIK,PAZH,"DROZDOV, ARTUR",3FGA,Missed Three Pointer,0,690,-50,I,,,,10,00:30,14,18,
2013,RS,1,3,123,NIK,PKWH,"MINARD, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,10,00:05,15,18,
2013,RS,1,3,126,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-520,483,H,,,,10,01:00,15,18,
2013,RS,1,3,129,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPATT,Missed Layup,0,75,62,C,,,,11,09:39,15,18,
2013,RS,1,3,131,NIK,P000046,"STRELNIEKS, JANIS",LAYUPMD,Layup Made,2,-112,37,B,,,,11,09:22,17,18,
2013,RS,1,3,133,ULK,PBCB,"ZORIC, LUKA",DUNK,Dunk,2,25,6,A,,,,11,10:00,17,20,
2013,RS,1,3,135,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,-225,94,B,,,,12,08:33,17,20,
2013,RS,1,3,137,NIK,PKWH,"MINARD, RICKY",LAYUPMD,Layup Made,2,-112,50,B,,,,12,08:22,19,20,
2013,RS,1,3,138,ULK,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,288,125,E,,,,12,08:15,19,22,
2013,RS,1,3,147,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,-608,432,H,,,,13,07:51,22,22,
2013,RS,1,3,154,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,13,07:37,22,23,
2013,RS,1,3,155,NIK,P004324,"GORBENKO, SERGIY",2FGM,Two Pointer,2,-370,31,D,,,,13,07:23,24,23,
2013,RS,1,3,157,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-646,288,H,,,,13,07:04,24,26,
2013,RS,1,3,164,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,-671,-31,H,,,,14,06:42,27,26,
2013,RS,1,3,174,NIK,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,-307,326,F,,,,15,05:42,29,26,
2013,RS,1,3,181,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,15,05:25,29,27,
2013,RS,1,3,182,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,15,05:25,29,28,
2013,RS,1,3,187,NIK,P005171,"AHEARN, BLAKE",LAYUPMD,Layup Made,2,75,50,C,,,,15,06:00,31,28,
2013,RS,1,3,189,ULK,PTFH,"PRELDZIC, EMIR",LAYUPATT,Missed Layup,0,25,144,C,,,,16,04:44,31,28,
2013,RS,1,3,191,NIK,PBWK,"LAVRINOVIC, DARJUS",DUNK,Dunk,2,-6,12,A,,,,16,04:26,33,28,
2013,RS,1,3,193,ULK,P001413,"BJELICA, NEMANJA",3FGM,Three Pointer,3,483,552,I,,,,16,04:08,33,31,
2013,RS,1,3,198,NIK,P002015,"DOWNS, MICAH",LAYUPATT,Missed Layup,0,-62,100,B,,,,17,03:43,33,31,
2013,RS,1,3,200,ULK,P002969,"MAHMUTOGLU, MELIH",3FGM,Three Pointer,3,677,131,I,,,,17,03:36,33,34,
2013,RS,1,3,203,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,-326,690,H,,,,17,03:20,33,34,
2013,RS,1,3,206,NIK,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,608,0,G,,,,18,02:58,33,34,
2013,RS,1,3,208,ULK,P002969,"MAHMUTOGLU, MELIH",2FGM,Two Pointer,2,6,238,E,,,,18,02:46,33,36,
2013,RS,1,3,209,NIK,P003529,"SUMMERS, DAJUAN",3FGM,Three Pointer,3,-388,608,H,,,,18,02:33,36,36,
2013,RS,1,3,211,ULK,P002969,"MAHMUTOGLU, MELIH",2FGM,Two Pointer,2,31,382,E,,,,18,02:13,36,38,
2013,RS,1,3,213,NIK,P003529,"SUMMERS, DAJUAN",2FGM,Two Pointer,2,-426,6,D,,,,19,01:58,38,38,
2013,RS,1,3,215,ULK,PTFH,"PRELDZIC, EMIR",LAYUPATT,Missed Layup,0,56,156,C,,,,19,01:31,38,38,
2013,RS,1,3,217,ULK,P005275,"SIPAHI, KENAN",2FGA,Missed Two Pointer,0,282,332,G,,,,19,01:16,38,38,
2013,RS,1,3,219,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,81,25,C,,,,19,01:10,38,40,
2013,RS,1,3,221,NIK,P000046,"STRELNIEKS, JANIS",3FGM,Three Pointer,3,282,664,I,,,,20,00:52,41,40,
2013,RS,1,3,228,ULK,P002969,"MAHMUTOGLU, MELIH",2FGA,Missed Two Pointer,0,326,451,G,,,,20,00:19,41,40,
2013,RS,1,3,232,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,20,00:18,41,41,
2013,RS,1,3,243,NIK,PKWH,"MINARD, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:05,42,41,
2013,RS,1,3,244,NIK,PKWH,"MINARD, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:05,43,41,
2013,RS,1,3,246,ULK,P001413,"BJELICA, NEMANJA",3FGA,Missed Three Pointer,0,-489,564,H,,,,20,01:00,43,41,
2013,RS,1,3,259,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,131,696,I,,,,21,09:42,46,41,
2013,RS,1,3,260,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,-150,50,B,,,,21,09:25,46,43,
2013,RS,1,3,261,NIK,PTFN,"ANISIMOV, MICHAILIS",LAYUPMD,Layup Made,2,100,31,C,,,,21,09:15,48,43,
2013,RS,1,3,268,NIK,P003529,"SUMMERS, DAJUAN",LAYUPATT,Missed Layup,0,0,0,A,,,,22,08:44,48,43,
2013,RS,1,3,270,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,401,106,E,,,,22,08:38,48,43,
2013,RS,1,3,272,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-94,69,B,,,,22,08:33,48,45,
2013,RS,1,3,276,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,22,08:33,48,46,
2013,RS,1,3,277,NIK,P003529,"SUMMERS, DAJUAN",3FGA,Missed Three Pointer,0,351,639,I,,,,22,08:14,48,46,
2013,RS,1,3,280,ULK,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,87,50,C,,,,23,07:56,48,48,
2013,RS,1,3,281,NIK,PKWH,"MINARD, RICKY",LAYUPMD,Layup Made,2,-125,75,B,,,,23,07:34,50,48,
2013,RS,1,3,284,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:22,50,49,
2013,RS,1,3,285,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,23,07:22,50,50,
2013,RS,1,3,286,NIK,P003529,"SUMMERS, DAJUAN",LAYUPMD,Layup Made,2,-106,37,B,,,,23,07:06,52,50,
2013,RS,1,3,289,ULK,P001925,"KLEIZA, LINAS",LAYUPATT,Missed Layup,0,-181,12,B,,,,24,06:54,52,50,
2013,RS,1,3,291,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,112,62,C,,,,24,06:49,52,52,
2013,RS,1,3,292,NIK,PAZH,"DROZDOV, ARTUR",3FGA,Missed Three Pointer,0,708,37,I,,,,24,06:19,52,52,
2013,RS,1,3,303,NIK,P005171,"AHEARN, BLAKE",3FGM,Three Pointer,3,37,759,I,,,,24,06:14,55,52,
2013,RS,1,3,305,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,18,106,C,,,,24,06:06,55,54,
2013,RS,1,3,311,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,25,05:48,55,55,
2013,RS,1,3,312,NIK,P000046,"STRELNIEKS, JANIS",LAYUPMD,Layup Made,2,-81,37,B,,,,25,05:28,57,55,
2013,RS,1,3,314,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,-106,43,B,,,,25,05:09,57,55,
2013,RS,1,3,316,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,-62,87,B,,,,25,05:01,59,55,
2013,RS,1,3,319,ULK,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,75,50,C,,,,26,04:42,59,57,
2013,RS,1,3,328,NIK,PTFN,"ANISIMOV, MICHAILIS",FTM,Free Throw In,1,-1,-1, ,,,,26,04:21,60,57,
2013,RS,1,3,332,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,-119,106,B,,,,26,04:02,60,57,
2013,RS,1,3,335,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-602,401,H,,,,27,03:57,60,57,
2013,RS,1,3,337,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGM,Three Pointer,3,583,407,I,,,,27,03:44,63,57,
2013,RS,1,3,341,NIK,PBWK,"LAVRINOVIC, DARJUS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:44,64,57,
2013,RS,1,3,346,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:37,64,58,
2013,RS,1,3,347,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:37,64,59,
2013,RS,1,3,349,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,62,56,C,,,,27,03:06,64,61,
2013,RS,1,3,351,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,100,31,C,,,,28,02:52,66,61,
2013,RS,1,3,353,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,56,18,A,,,,28,02:32,66,63,
2013,RS,1,3,358,NIK,P002015,"DOWNS, MICAH",FTM,Free Throw In,1,-1,-1, ,,,,28,02:18,67,63,
2013,RS,1,3,359,NIK,P002015,"DOWNS, MICAH",FTM,Free Throw In,1,-1,-1, ,,,,28,02:18,68,63,
2013,RS,1,3,361,ULK,P005275,"SIPAHI, KENAN",LAYUPMD,Layup Made,2,-94,50,B,,,,29,01:50,68,65,
2013,RS,1,3,364,NIK,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:44,69,65,
2013,RS,1,3,365,NIK,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:44,70,65,
2013,RS,1,3,372,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,29,01:35,70,66,
2013,RS,1,3,373,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,29,01:35,70,67,
2013,RS,1,3,376,NIK,PBWK,"LAVRINOVIC, DARJUS",DUNK,Dunk,2,0,-12,A,,,,29,01:17,72,67,
2013,RS,1,3,378,ULK,P005275,"SIPAHI, KENAN",LAYUPATT,Missed Layup,0,106,43,C,,,,30,00:58,72,67,
2013,RS,1,3,385,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:54,72,68,
2013,RS,1,3,386,ULK,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:54,72,69,
2013,RS,1,3,389,NIK,PBWK,"LAVRINOVIC, DARJUS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:43,73,69,
2013,RS,1,3,390,NIK,PBWK,"LAVRINOVIC, DARJUS",FTM,Free Throw In,1,-1,-1, ,,,,30,00:43,74,69,
2013,RS,1,3,391,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,-87,56,B,,,,30,00:22,74,71,
2013,RS,1,3,393,NIK,P003529,"SUMMERS, DAJUAN",3FGM,Three Pointer,3,-677,-43,H,,,,30,00:01,77,71,
2013,RS,1,3,395,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,-520,1129,H,,,,30,01:00,77,71,
2013,RS,1,3,402,ULK,P002969,"MAHMUTOGLU, MELIH",LAYUPMD,Layup Made,2,-75,81,B,,,,31,09:51,77,73,
2013,RS,1,3,403,NIK,PBWK,"LAVRINOVIC, DARJUS",2FGM,Two Pointer,2,-232,370,F,,,,31,09:33,79,73,
2013,RS,1,3,404,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,426,589,I,,,,31,09:03,79,73,
2013,RS,1,3,407,NIK,P003529,"SUMMERS, DAJUAN",LAYUPATT,Missed Layup,0,-87,12,B,,,,32,08:52,79,73,
2013,RS,1,3,409,ULK,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,345,658,I,,,,32,08:45,79,73,
