Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,RS,1,2,120,PAN,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,10,00:47,22,20,
2012,RS,1,2,123,MAD,P001878,"POCIUS, MARTYNAS",3FGA,Missed Three Pointer,0,495,658,I,,,,10,00:38,22,20,
2012,RS,1,2,125,PAN,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,639,351,I,,,,10,00:29,22,20,
2012,RS,1,2,133,MAD,P001878,"POCIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-451,633,H,,,,10,00:03,22,20,
2012,RS,1,2,138,PAN,P002906,"BRAMOS, MICHAEL",2FGM,Two Pointer,2,-388,81,D,,,,11,09:39,22,22,
2012,RS,1,2,142,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-50,213,B,,,,11,09:11,22,22,
2012,RS,1,2,147,MAD,PCVM,"RODRIGUEZ, SERGIO",LAYUPMD,Layup Made,2,-69,175,B,,,,12,08:44,24,22,
2012,RS,1,2,148,PAN,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,-12,181,B,,,,12,08:15,24,24,
2012,RS,1,2,149,MAD,PAAX,"REYES, FELIPE",3FGA,Missed Three Pointer,0,483,608,I,,,,12,08:02,24,24,
2012,RS,1,2,156,PAN,PLRF,"PANKO, ANDY",3FGA,Missed Three Pointer,0,464,589,I,,,,13,07:46,24,24,
2012,RS,1,2,158,PAN,PACN,"TSARTSARIS, KOSTAS",LAYUPMD,Layup Made,2,81,87,C,,,,13,07:29,24,26,
2012,RS,1,2,162,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:03,25,26,
2012,RS,1,2,163,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,13,07:03,26,26,
2012,RS,1,2,167,PAN,PLRF,"PANKO, ANDY",2FGM,Two Pointer,2,-175,219,D,,,,14,06:51,26,28,
2012,RS,1,2,168,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,351,740,I,,,,14,06:35,26,28,
2012,RS,1,2,179,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,12,112,C,,,,14,06:10,26,30,
2012,RS,1,2,191,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-489,658,H,,,,15,05:27,26,30,
2012,RS,1,2,205,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,16,04:57,27,30,
2012,RS,1,2,206,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,16,04:57,28,30,
2012,RS,1,2,211,PAN,PLRF,"PANKO, ANDY",2FGM,Two Pointer,2,-62,200,B,,,,16,04:12,28,32,
2012,RS,1,2,215,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-539,627,H,,,,17,03:44,28,32,
2012,RS,1,2,221,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:47,29,32,
2012,RS,1,2,224,PAN,PLRF,"PANKO, ANDY",3FGA,Missed Three Pointer,0,602,501,I,,,,17,03:27,29,32,
2012,RS,1,2,230,MAD,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,-288,106,D,,,,18,02:51,31,32,
2012,RS,1,2,231,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-119,112,B,,,,18,02:39,31,34,
2012,RS,1,2,239,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,319,690,I,,,,18,02:07,31,37,
2012,RS,1,2,246,PAN,PLJT,"SKORDILIS, GAIOS",LAYUPATT,Missed Layup,0,43,194,C,,,,19,01:28,31,37,
2012,RS,1,2,247,MAD,PBMT,"FERNANDEZ, RUDY",LAYUPMD,Layup Made,2,-18,119,B,,,,19,01:26,33,37,
2012,RS,1,2,254,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,683,232,I,,,,19,01:09,33,37,
2012,RS,1,2,262,MAD,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,19,01:05,34,37,
2012,RS,1,2,263,MAD,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,,,,19,01:05,35,37,
2012,RS,1,2,265,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,81,94,C,,,,20,00:48,35,39,
2012,RS,1,2,277,PAN,P004217,"KITCHEN, DERWIN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:49,35,40,
2012,RS,1,2,278,PAN,P004217,"KITCHEN, DERWIN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:49,35,41,
2012,RS,1,2,281,PAN,PLJT,"SKORDILIS, GAIOS",LAYUPATT,Missed Layup,0,125,75,C,,,,20,00:31,35,41,
2012,RS,1,2,283,MAD,P000796,"MIROTIC, NIKOLA",3FGA,Missed Three Pointer,0,602,501,I,,,,20,00:23,35,41,
2012,RS,1,2,285,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,508,564,I,,,,20,00:10,35,44,
2012,RS,1,2,300,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,21,09:51,36,44,
2012,RS,1,2,301,MAD,PBMT,"FERNANDEZ, RUDY",FTM,Free Throw In,1,-1,-1, ,,,,21,09:51,37,44,
2012,RS,1,2,302,PAN,PLRF,"PANKO, ANDY",LAYUPMD,Layup Made,2,87,125,C,,,,21,09:26,37,46,
2012,RS,1,2,303,MAD,PTGB,"LLULL, SERGIO",LAYUPATT,Missed Layup,0,-181,81,B,,,,21,09:12,37,46,
2012,RS,1,2,311,MAD,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,313,702,I,,,,22,08:45,37,46,
2012,RS,1,2,317,MAD,PTGB,"LLULL, SERGIO",3FGM,Three Pointer,3,426,621,I,,,,22,08:27,40,46,
2012,RS,1,2,321,MAD,P002946,"DRAPER, DONTAYE",LAYUPMD,Layup Made,2,0,125,B,,,,22,08:19,42,46,
2012,RS,1,2,330,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,526,658,I,,,,23,07:37,42,46,
2012,RS,1,2,334,MAD,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,520,43,G,,,,23,07:14,42,46,
2012,RS,1,2,337,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,388,740,I,,,,24,06:48,42,46,
2012,RS,1,2,339,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,414,658,I,,,,24,06:39,42,46,
2012,RS,1,2,344,MAD,P002946,"DRAPER, DONTAYE",LAYUPATT,Missed Layup,0,43,169,C,,,,24,06:27,42,46,
2012,RS,1,2,349,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:27,43,46,
2012,RS,1,2,350,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:27,44,46,
2012,RS,1,2,351,PAN,PACN,"TSARTSARIS, KOSTAS",2FGAB,Missed Two Pointer,0,-150,156,B,,,,24,06:05,44,46,
2012,RS,1,2,359,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,05:49,45,46,
2012,RS,1,2,360,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,05:49,46,46,
2012,RS,1,2,363,PAN,PCJA,"UKIC, ROKO",LAYUPATT,Missed Layup,0,31,194,C,,,,25,05:14,46,46,
2012,RS,1,2,367,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,138,188,C,,,,25,05:04,46,46,
2012,RS,1,2,369,MAD,P000796,"MIROTIC, NIKOLA",LAYUPATT,Missed Layup,0,100,112,C,,,,25,05:02,46,46,
2012,RS,1,2,378,MAD,PTGB,"LLULL, SERGIO",LAYUPATT,Missed Layup,0,-144,131,B,,,,26,04:15,46,46,
2012,RS,1,2,380,MAD,P000796,"MIROTIC, NIKOLA",LAYUPMD,Layup Made,2,-50,138,B,,,,26,04:10,48,46,
2012,RS,1,2,384,PAN,PLRF,"PANKO, ANDY",LAYUPMD,Layup Made,2,6,138,C,,,,26,04:23,48,48,
2012,RS,1,2,385,MAD,P000796,"MIROTIC, NIKOLA",LAYUPMD,Layup Made,2,94,169,C,,,,26,04:17,50,48,
2012,RS,1,2,387,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,-470,633,H,,,,27,03:55,50,48,
2012,RS,1,2,389,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-583,501,H,,,,27,03:55,50,48,
2012,RS,1,2,391,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,439,646,I,,,,27,03:55,50,48,
2012,RS,1,2,397,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,03:18,51,48,
2012,RS,1,2,398,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,03:18,52,48,
2012,RS,1,2,401,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-69,75,B,,,,27,03:10,52,50,
2012,RS,1,2,408,MAD,P002946,"DRAPER, DONTAYE",LAYUPATT,Missed Layup,0,-31,87,B,,,,28,02:38,52,50,
2012,RS,1,2,410,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",DUNK,Dunk,2,18,-18,A,,,,28,02:29,52,52,
2012,RS,1,2,423,MAD,PBMT,"FERNANDEZ, RUDY",3FGM,Three Pointer,3,-100,746,H,,,,29,01:57,55,52,
2012,RS,1,2,425,PAN,P002906,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,351,784,I,,,,29,01:36,55,55,
2012,RS,1,2,427,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,426,250,G,,,,29,01:20,57,55,
2012,RS,1,2,429,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,589,558,I,,,,30,00:59,57,58,
2012,RS,1,2,432,MAD,P000659,"SLAUGHTER, MARCUS",DUNK,Dunk,2,6,0,A,,,,30,00:40,59,58,
2012,RS,1,2,436,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,125,194,C,,,,30,00:21,59,60,
2012,RS,1,2,437,MAD,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-414,658,H,,,,30,00:18,59,60,
2012,RS,1,2,442,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",DUNK,Dunk,2,25,-25,A,,,,31,09:44,59,62,
2012,RS,1,2,444,MAD,PBMT,"FERNANDEZ, RUDY",3FGA,Missed Three Pointer,0,-539,508,H,,,,31,09:25,59,62,
2012,RS,1,2,448,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-257,62,B,,,,31,09:25,61,62,
2012,RS,1,2,449,PAN,P002906,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,-658,307,H,,,,31,09:01,61,65,
2012,RS,1,2,458,MAD,P000659,"SLAUGHTER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:33,62,65,
2012,RS,1,2,460,MAD,P000659,"SLAUGHTER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:33,63,65,
2012,RS,1,2,461,PAN,PLRF,"PANKO, ANDY",3FGA,Missed Three Pointer,0,727,31,I,,,,32,08:22,63,65,
2012,RS,1,2,464,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-25,257,D,,,,33,07:54,63,65,
2012,RS,1,2,466,MAD,P000659,"SLAUGHTER, MARCUS",LAYUPMD,Layup Made,2,-43,87,B,,,,33,07:51,65,65,
2012,RS,1,2,478,PAN,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,18,207,C,,,,33,07:14,65,65,
2012,RS,1,2,481,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-351,432,F,,,,34,06:59,65,65,
2012,RS,1,2,485,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,307,803,I,,,,34,06:48,65,65,
2012,RS,1,2,492,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,,,,34,06:50,66,65,
2012,RS,1,2,493,PAN,PLRF,"PANKO, ANDY",2FGA,Missed Two Pointer,0,-232,219,D,,,,34,06:27,66,65,
2012,RS,1,2,495,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,100,188,C,,,,34,06:24,66,65,
2012,RS,1,2,498,MAD,P000796,"MIROTIC, NIKOLA",LAYUPMD,Layup Made,2,-75,94,B,,,,34,06:17,68,65,
2012,RS,1,2,500,PAN,PCJA,"UKIC, ROKO",LAYUPMD,Layup Made,2,-112,112,B,,,,35,05:59,68,67,
2012,RS,1,2,501,MAD,PTGB,"LLULL, SERGIO",LAYUPMD,Layup Made,2,87,81,C,,,,35,05:46,70,67,
2012,RS,1,2,504,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,35,05:44,71,67,
2012,RS,1,2,512,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",LAYUPMD,Layup Made,2,-81,181,B,,,,36,04:51,71,69,
2012,RS,1,2,513,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-238,175,D,,,,36,04:34,73,69,
2012,RS,1,2,514,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",DUNK,Dunk,2,6,0,A,,,,36,04:09,73,71,
2012,RS,1,2,517,MAD,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-175,194,D,,,,37,03:49,75,71,
2012,RS,1,2,526,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,37,03:48,76,71,
2012,RS,1,2,530,MAD,P001960,"CARROLL, JAYCEE",DUNK,Dunk,2,6,6,A,,,,37,03:27,78,71,
2012,RS,1,2,535,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:11,78,72,
2012,RS,1,2,536,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:11,78,73,
2012,RS,1,2,543,MAD,PTGB,"LLULL, SERGIO",LAYUPATT,Missed Layup,0,-112,87,B,,,,38,02:44,78,73,
2012,RS,1,2,547,PAN,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,02:33,78,74,
2012,RS,1,2,558,MAD,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,02:06,79,74,
2012,RS,1,2,560,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,388,790,I,,,,39,01:40,79,74,
2012,RS,1,2,562,MAD,PBMT,"FERNANDEZ, RUDY",2FGM,Two Pointer,2,50,345,E,,,,39,01:23,81,74,
2012,RS,1,2,565,PAN,P002906,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,-426,664,H,,,,39,01:05,81,74,
2012,RS,1,2,568,MAD,PBMT,"FERNANDEZ, RUDY",2FGA,Missed Two Pointer,0,313,376,G,,,,40,00:42,81,74,
2012,RS,1,2,570,PAN,PCJA,"UKIC, ROKO",2FGM,Two Pointer,2,307,207,E,,,,40,00:33,81,76,
2012,RS,1,2,579,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:33,82,76,
2012,RS,1,2,580,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-658,489,H,,,,40,00:18,82,76,
2012,RS,1,2,582,PAN,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,81,188,C,,,,40,00:13,82,78,
2012,RS,1,2,586,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:18,83,78,
2012,RS,1,2,587,PAN,PCJA,"UKIC, ROKO",3FGA,Missed Three Pointer,0,-125,790,H,,,,40,00:09,83,78,
2012,RS,1,2,590,MAD,PBMT,"FERNANDEZ, RUDY",DUNK,Dunk,2,0,-12,A,,,,40,01:00,85,78,
2012,RS,1,2,591,PAN,PCJA,"UKIC, ROKO",2FGA,Missed Two Pointer,0,194,332,E,,,,40,01:00,85,78,
2012,RS,1,3,2,LJU,P001892,"BAYNES, ARON",LAYUPATT,Missed Layup,0,138,6,C,,,,1,09:37,0,0,
2012,RS,1,3,4,CTU,PBTG,"CUSIN, MARCO",2FGA,Missed Two Pointer,0,338,87,E,,,,1,09:17,0,0,
2012,RS,1,3,8,CTU,PBTG,"CUSIN, MARCO",LAYUPATT,Missed Layup,0,-163,43,B,,,,2,08:49,0,0,
2012,RS,1,3,12,LJU,P002705,"PAGE, DYLAN",3FGA,Missed Three Pointer,0,696,12,I,,,,2,08:30,0,0,
2012,RS,1,3,14,CTU,PBTG,"CUSIN, MARCO",DUNK,Dunk,2,-6,-18,A,,,,2,08:21,2,0,
2012,RS,1,3,17,LJU,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,-526,570,H,,,,3,07:58,2,0,
2012,RS,1,3,21,CTU,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,-357,213,D,,,,3,07:42,2,0,
2012,RS,1,3,25,LJU,P002820,"SALIN, SASU",LAYUPATT,Missed Layup,0,-87,119,B,,,,3,07:14,2,0,
2012,RS,1,3,27,LJU,P001892,"BAYNES, ARON",LAYUPMD,Layup Made,2,-62,50,B,,,,3,07:10,2,2,
2012,RS,1,3,29,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-18,225,B,,,,4,06:52,2,2,
2012,RS,1,3,34,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGM,Two Pointer,2,-119,238,D,,,,4,06:33,4,2,
2012,RS,1,3,35,LJU,P002705,"PAGE, DYLAN",2FGM,Two Pointer,2,119,219,E,,,,4,06:09,4,4,
2012,RS,1,3,37,CTU,PBTG,"CUSIN, MARCO",2FGA,Missed Two Pointer,0,-351,94,D,,,,5,05:55,4,4,
2012,RS,1,3,39,LJU,P002705,"PAGE, DYLAN",3FGM,Three Pointer,3,633,457,I,,,,5,05:48,4,7,
2012,RS,1,3,41,CTU,PBED,"MARKOISHVILI, MANUCHAR",3FGA,Missed Three Pointer,0,690,207,I,,,,5,05:30,4,7,
2012,RS,1,3,47,LJU,P002705,"PAGE, DYLAN",2FGA,Missed Two Pointer,0,595,-18,G,,,,5,05:08,4,7,
2012,RS,1,3,50,CTU,PBED,"MARKOISHVILI, MANUCHAR",3FGM,Three Pointer,3,-652,276,H,,,,6,04:56,7,7,
2012,RS,1,3,57,LJU,P002705,"PAGE, DYLAN",2FGA,Missed Two Pointer,0,-313,194,D,,,,6,04:34,7,7,
2012,RS,1,3,59,LJU,P002705,"PAGE, DYLAN",LAYUPMD,Layup Made,2,-50,81,B,,,,6,04:30,7,9,
2012,RS,1,3,60,CTU,P003013,"LEUNEN, MAARTEN",3FGM,Three Pointer,3,583,501,I,,,,6,04:15,10,9,
2012,RS,1,3,62,LJU,P003452,"BLAZIC, JAKA",LAYUPATT,Missed Layup,0,163,75,C,,,,6,04:01,10,9,
2012,RS,1,3,65,CTU,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,106,213,E,,,,7,03:55,12,9,
2012,RS,1,3,66,LJU,P001892,"BAYNES, ARON",2FGM,Two Pointer,2,188,106,C,,,,7,03:35,12,11,
2012,RS,1,3,67,CTU,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,269,181,E,,,,7,03:07,12,11,
2012,RS,1,3,75,CTU,P003013,"LEUNEN, MAARTEN",LAYUPATT,Missed Layup,0,-75,138,B,,,,8,02:41,12,11,
2012,RS,1,3,77,LJU,P001892,"BAYNES, ARON",2FGM,Two Pointer,2,-238,-37,B,,,,8,02:37,12,13,
2012,RS,1,3,83,LJU,P001892,"BAYNES, ARON",FTM,Free Throw In,1,-1,-1, ,,,,8,02:36,12,14,
2012,RS,1,3,84,CTU,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,163,131,C,,,,8,02:14,12,14,
2012,RS,1,3,86,LJU,P004221,"BUBNIC, DRAZEN",2FGM,Two Pointer,2,445,345,G,,,,8,02:06,12,16,
2012,RS,1,3,95,LJU,P004221,"BUBNIC, DRAZEN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:36,12,17,
2012,RS,1,3,96,LJU,P004221,"BUBNIC, DRAZEN",FTM,Free Throw In,1,-1,-1, ,,,,9,01:36,12,18,
2012,RS,1,3,97,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGM,Three Pointer,3,432,658,I,,,,9,01:20,15,18,
2012,RS,1,3,104,LJU,P004221,"BUBNIC, DRAZEN",2FGM,Two Pointer,2,-12,225,B,,,,10,00:29,15,20,
2012,RS,1,3,105,CTU,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-112,188,B,,,,10,00:04,17,20,
2012,RS,1,3,106,LJU,P002820,"SALIN, SASU",3FGA,Missed Three Pointer,0,131,897,I,,,,10,01:00,17,20,
2012,RS,1,3,113,CTU,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,-175,194,D,,,,11,09:42,17,20,
2012,RS,1,3,121,LJU,P002661,"PREPELIC, KLEMEN",3FGA,Missed Three Pointer,0,614,445,I,,,,11,09:16,17,20,
2012,RS,1,3,127,CTU,P000540,"SCEKIC, MARKO",2FGM,Two Pointer,2,-188,119,B,,,,11,09:03,19,20,
2012,RS,1,3,132,CTU,P004117,"BROOKS, JEFF",DUNK,Dunk,2,-12,-12,A,,,,12,08:50,21,20,
2012,RS,1,3,143,LJU,P004221,"BUBNIC, DRAZEN",2FGM,Two Pointer,2,200,106,C,,,,13,07:48,21,22,
2012,RS,1,3,144,CTU,PCQJ,"MAZZARINO, NICOLAS",LAYUPMD,Layup Made,2,87,-12,A,,,,13,07:40,23,22,
2012,RS,1,3,148,LJU,P002661,"PREPELIC, KLEMEN",2FGM,Two Pointer,2,-194,69,B,,,,13,07:24,23,24,
2012,RS,1,3,149,CTU,PCQJ,"MAZZARINO, NICOLAS",3FGA,Missed Three Pointer,0,-483,508,H,,,,13,07:08,23,24,
2012,RS,1,3,153,CTU,P000540,"SCEKIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,13,07:07,24,24,
2012,RS,1,3,157,LJU,P002661,"PREPELIC, KLEMEN",3FGA,Missed Three Pointer,0,-420,658,H,,,,14,06:54,24,24,
2012,RS,1,3,159,CTU,PBED,"MARKOISHVILI, MANUCHAR",2FGA,Missed Two Pointer,0,-338,238,D,,,,14,06:41,24,24,
2012,RS,1,3,161,CTU,PJPJ,"TABU, JONATHAN",3FGA,Missed Three Pointer,0,-420,583,H,,,,14,06:37,24,24,
2012,RS,1,3,163,CTU,P004117,"BROOKS, JEFF",LAYUPMD,Layup Made,2,-125,75,B,,,,14,06:33,26,24,
2012,RS,1,3,164,LJU,PBPB,"RANNIKKO, TEEMU",3FGM,Three Pointer,3,514,570,I,,,,14,06:09,26,27,
2012,RS,1,3,171,CTU,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,15,05:50,27,27,
2012,RS,1,3,177,CTU,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,,,,15,05:31,28,27,
2012,RS,1,3,178,LJU,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,257,-50,C,,,,15,05:09,28,29,
2012,RS,1,3,188,CTU,PJPJ,"TABU, JONATHAN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:58,29,29,
2012,RS,1,3,191,LJU,P003452,"BLAZIC, JAKA",3FGM,Three Pointer,3,-495,614,H,,,,16,04:31,29,32,
2012,RS,1,3,198,CTU,PBTG,"CUSIN, MARCO",FTM,Free Throw In,1,-1,-1, ,,,,16,04:16,30,32,
2012,RS,1,3,200,LJU,P002705,"PAGE, DYLAN",3FGM,Three Pointer,3,-395,664,H,,,,17,03:56,30,35,
2012,RS,1,3,202,CTU,PJPJ,"TABU, JONATHAN",3FGA,Missed Three Pointer,0,351,727,I,,,,17,03:42,30,35,
2012,RS,1,3,206,CTU,PJPJ,"TABU, JONATHAN",2FGM,Two Pointer,2,-351,188,D,,,,17,03:22,32,35,
2012,RS,1,3,207,LJU,P003452,"BLAZIC, JAKA",2FGAB,Missed Two Pointer,0,150,138,C,,,,17,03:03,32,35,
2012,RS,1,3,215,LJU,P002705,"PAGE, DYLAN",2FGA,Missed Two Pointer,0,282,56,E,,,,18,02:31,32,35,
2012,RS,1,3,217,CTU,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-464,621,H,,,,18,02:20,32,35,
2012,RS,1,3,223,CTU,P003013,"LEUNEN, MAARTEN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:20,33,35,
2012,RS,1,3,224,CTU,P003013,"LEUNEN, MAARTEN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:20,34,35,
2012,RS,1,3,226,LJU,P002661,"PREPELIC, KLEMEN",3FGA,Missed Three Pointer,0,-376,746,H,,,,19,01:59,34,35,
2012,RS,1,3,228,CTU,P004118,"SMITH, JERRY",2FGA,Missed Two Pointer,0,-225,219,D,,,,19,01:48,34,35,
2012,RS,1,3,232,CTU,P004118,"SMITH, JERRY",LAYUPMD,Layup Made,2,-119,37,B,,,,19,01:25,36,35,
2012,RS,1,3,235,LJU,P001892,"BAYNES, ARON",LAYUPMD,Layup Made,2,163,75,C,,,,19,01:01,36,37,
2012,RS,1,3,246,CTU,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:50,37,37,
2012,RS,1,3,247,CTU,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,20,00:50,38,37,
2012,RS,1,3,250,LJU,P002661,"PREPELIC, KLEMEN",LAYUPATT,Missed Layup,0,194,-6,C,,,,20,00:39,38,37,
2012,RS,1,3,252,LJU,P001892,"BAYNES, ARON",2FGM,Two Pointer,2,232,12,C,,,,20,00:34,38,39,
2012,RS,1,3,253,CTU,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,94,194,C,,,,20,00:16,40,39,
2012,RS,1,3,259,LJU,P002820,"SALIN, SASU",2FGM,Two Pointer,2,194,301,E,,,,20,01:00,40,41,
2012,RS,1,3,272,CTU,P003013,"LEUNEN, MAARTEN",2FGA,Missed Two Pointer,0,18,219,C,,,,21,09:38,40,41,
2012,RS,1,3,274,LJU,P002820,"SALIN, SASU",2FGM,Two Pointer,2,-263,338,D,,,,21,09:16,40,43,
2012,RS,1,3,276,CTU,PBTG,"CUSIN, MARCO",LAYUPATT,Missed Layup,0,169,43,C,,,,22,08:54,40,43,
2012,RS,1,3,278,CTU,PBED,"MARKOISHVILI, MANUCHAR",LAYUPMD,Layup Made,2,175,-6,C,,,,22,08:48,42,43,
