Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,RS,1,2,175,RED,PLRU,"SIMONOVIC, MARKO",3FGM,Three Pointer,3,-219,690,H,,,,14,06:36,31,24,
2015,RS,1,2,177,STR,P006590,"BEAUBOIS, RODRIGUE",2FGAB,Missed Two Pointer,0,-31,138,B,,,,14,06:14,31,24,
2015,RS,1,2,182,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-119,727,H,,,,15,05:54,31,24,
2015,RS,1,2,184,STR,P006591,"NTILIKINA, FRANK",2FGA,Missed Two Pointer,0,250,451,G,,,,15,05:47,31,24,
2015,RS,1,2,186,RED,P003269,"REBIC, NIKOLA",3FGA,Missed Three Pointer,0,-112,759,H,,,,15,05:14,31,24,
2015,RS,1,2,203,STR,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,602,483,I,,,,16,04:48,31,24,
2015,RS,1,2,205,RED,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,382,690,I,,,,16,04:35,31,24,
2015,RS,1,2,207,STR,PLGQ,"LELOUP, JEREMY",2FGM,Two Pointer,2,-388,-50,D,,,,16,04:18,31,26,
2015,RS,1,2,214,RED,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:03,32,26,
2015,RS,1,2,215,RED,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,,,,16,04:03,33,26,
2015,RS,1,2,217,STR,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-539,501,H,,,,17,03:42,33,26,
2015,RS,1,2,221,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,17,03:24,34,26,
2015,RS,1,2,226,RED,P004863,"JOVIC, STEFAN",3FGM,Three Pointer,3,376,715,I,,,,18,02:39,37,26,
2015,RS,1,2,230,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,12,489,G,,,,18,02:11,37,26,
2015,RS,1,2,233,STR,P002898,"CAMPBELL, LOUIS",2FGA,Missed Two Pointer,0,-119,483,F,,,,19,01:54,37,26,
2015,RS,1,2,235,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,69,56,C,,,,19,01:50,39,26,
2015,RS,1,2,245,STR,P002898,"CAMPBELL, LOUIS",3FGM,Three Pointer,3,-715,94,H,,,,19,01:18,39,29,
2015,RS,1,2,248,RED,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,138,43,C,,,,19,01:03,41,29,
2015,RS,1,2,253,RED,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,-62,144,B,,,,20,00:27,43,29,
2015,RS,1,2,255,STR,P001261,"LACOMBE, PAUL",3FGM,Three Pointer,3,-734,43,H,,,,20,00:06,43,32,
2015,RS,1,2,271,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGA,Missed Two Pointer,0,244,138,E,,,,21,09:42,43,32,
2015,RS,1,2,273,STR,P006592,"WEEMS, KYLE",2FGA,Missed Two Pointer,0,69,106,C,,,,21,09:39,43,32,
2015,RS,1,2,279,STR,P006592,"WEEMS, KYLE",2FGM,Two Pointer,2,-526,138,F,,,,21,09:20,43,34,
2015,RS,1,2,283,STR,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-31,351,D,,,,22,08:42,43,36,
2015,RS,1,2,284,RED,P002553,"MITROVIC, LUKA",3FGM,Three Pointer,3,-238,677,H,,,,22,08:22,46,36,
2015,RS,1,2,291,RED,P004957,"THOMPSON, RYAN",FTM,Free Throw In,1,-1,-1, ,,,,22,08:04,47,36,
2015,RS,1,2,294,STR,P006592,"WEEMS, KYLE",2FGA,Missed Two Pointer,0,12,363,E,,,,23,07:47,47,36,
2015,RS,1,2,299,STR,P002898,"CAMPBELL, LOUIS",2FGAB,Missed Two Pointer,0,-56,131,B,,,,23,07:30,47,36,
2015,RS,1,2,302,STR,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,395,150,E,,,,23,07:27,47,38,
2015,RS,1,2,309,STR,P002898,"CAMPBELL, LOUIS",3FGA,Missed Three Pointer,0,-683,119,H,,,,24,06:56,47,38,
2015,RS,1,2,320,STR,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-545,526,H,,,,24,06:22,47,38,
2015,RS,1,2,323,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,37,112,C,,,,25,05:59,47,38,
2015,RS,1,2,325,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,31,125,C,,,,25,05:58,49,38,
2015,RS,1,2,326,STR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,-639,483,H,,,,25,05:34,49,38,
2015,RS,1,2,328,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGM,Two Pointer,2,-144,87,B,,,,25,05:33,49,40,
2015,RS,1,2,336,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGM,Two Pointer,2,-294,200,D,,,,26,04:55,49,42,
2015,RS,1,2,344,RED,P004183,"ZIRBES, MAIK",2FGM,Two Pointer,2,-31,31,B,,,,26,04:21,51,42,
2015,RS,1,2,351,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-25,-18,A,,,,27,03:42,53,42,
2015,RS,1,2,352,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGM,Two Pointer,2,-100,75,B,,,,27,03:22,53,44,
2015,RS,1,2,359,RED,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,,,,27,03:05,54,44,
2015,RS,1,2,371,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,28,02:42,55,44,
2015,RS,1,2,377,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,552,50,G,,,,28,02:14,55,44,
2015,RS,1,2,379,STR,P002898,"CAMPBELL, LOUIS",3FGA,Missed Three Pointer,0,62,828,I,,,,28,02:03,55,44,
2015,RS,1,2,382,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,-37,163,B,,,,29,01:48,55,44,
2015,RS,1,2,386,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,112,43,C,,,,29,01:28,57,44,
2015,RS,1,2,394,STR,P006591,"NTILIKINA, FRANK",FTM,Free Throw In,1,-1,-1, ,,,,29,01:15,57,45,
2015,RS,1,2,395,RED,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,-388,595,H,,,,29,01:02,60,45,
2015,RS,1,2,399,RED,PLUO,"LAZIC, BRANKO",2FGM,Two Pointer,2,18,131,C,,,,30,00:44,62,45,
2015,RS,1,2,400,STR,P006592,"WEEMS, KYLE",2FGA,Missed Two Pointer,0,-6,451,F,,,,30,00:25,62,45,
2015,RS,1,2,404,STR,PLGQ,"LELOUP, JEREMY",3FGM,Three Pointer,3,-94,1267,J,,,,30,00:01,62,48,
2015,RS,1,2,416,RED,PLUO,"LAZIC, BRANKO",2FGA,Missed Two Pointer,0,301,144,E,,,,31,09:38,62,48,
2015,RS,1,2,422,RED,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,-301,119,D,,,,31,09:25,62,48,
2015,RS,1,2,424,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-175,43,B,,,,31,09:23,64,48,
2015,RS,1,2,427,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,-602,376,H,,,,32,08:38,64,48,
2015,RS,1,2,431,RED,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-12,18,A,,,,32,08:25,66,48,
2015,RS,1,2,442,RED,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,07:44,67,48,
2015,RS,1,2,444,RED,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,07:44,68,48,
2015,RS,1,2,447,RED,PKJP,"MEKEL, GAL",2FGA,Missed Two Pointer,0,-276,213,D,,,,33,07:17,68,48,
2015,RS,1,2,452,STR,PLGQ,"LELOUP, JEREMY",2FGM,Two Pointer,2,-514,125,F,,,,34,06:58,68,50,
2015,RS,1,2,454,RED,PKJP,"MEKEL, GAL",2FGA,Missed Two Pointer,0,-43,232,D,,,,34,06:34,68,50,
2015,RS,1,2,458,STR,P001236,"GOLUBOVIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,34,06:27,68,51,
2015,RS,1,2,462,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,-87,138,B,,,,34,06:12,70,51,
2015,RS,1,2,465,STR,P001398,"DUPORT, ROMAIN",2FGA,Missed Two Pointer,0,-69,558,F,,,,35,05:56,70,51,
2015,RS,1,2,467,RED,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,508,514,I,,,,35,05:47,70,51,
2015,RS,1,2,476,STR,P001261,"LACOMBE, PAUL",2FGM,Two Pointer,2,-87,112,B,,,,35,05:33,70,53,
2015,RS,1,2,477,RED,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,106,56,C,,,,35,05:19,72,53,
2015,RS,1,2,479,STR,P001236,"GOLUBOVIC, VLADIMIR",2FGA,Missed Two Pointer,0,269,119,E,,,,35,06:00,72,53,
2015,RS,1,2,482,RED,P002553,"MITROVIC, LUKA",3FGM,Three Pointer,3,238,708,I,,,,36,04:43,75,53,
2015,RS,1,2,484,STR,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-595,520,H,,,,36,04:22,75,53,
2015,RS,1,2,496,STR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,288,715,I,,,,37,03:45,75,53,
2015,RS,1,2,500,STR,PLGQ,"LELOUP, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,37,03:42,75,54,
2015,RS,1,2,501,STR,PLGQ,"LELOUP, JEREMY",FTM,Free Throw In,1,-1,-1, ,,,,37,03:42,75,55,
2015,RS,1,2,509,STR,P006590,"BEAUBOIS, RODRIGUE",FTM,Free Throw In,1,-1,-1, ,,,,37,03:11,75,56,
2015,RS,1,2,510,STR,P006590,"BEAUBOIS, RODRIGUE",FTM,Free Throw In,1,-1,-1, ,,,,37,03:11,75,57,
2015,RS,1,2,514,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,-508,501,H,,,,38,02:45,75,57,
2015,RS,1,2,516,STR,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-163,50,B,,,,38,02:37,75,57,
2015,RS,1,2,519,RED,P004183,"ZIRBES, MAIK",2FGA,Missed Two Pointer,0,-382,25,D,,,,38,02:10,75,57,
2015,RS,1,2,521,STR,P006592,"WEEMS, KYLE",3FGA,Missed Three Pointer,0,-520,614,H,,,,38,02:01,75,57,
2015,RS,1,2,524,RED,P004957,"THOMPSON, RYAN",3FGM,Three Pointer,3,-420,602,H,,,,39,01:43,78,57,
2015,RS,1,2,526,STR,PLGQ,"LELOUP, JEREMY",2FGM,Two Pointer,2,188,144,C,,,,39,01:30,78,59,
2015,RS,1,2,535,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,39,01:17,79,59,
2015,RS,1,2,538,RED,P006635,"NASTIC, STEFAN",2FGM,Two Pointer,2,0,432,F,,,,39,01:15,81,59,
2015,RS,1,2,541,STR,P006591,"NTILIKINA, FRANK",3FGA,Missed Three Pointer,0,-539,533,H,,,,40,00:59,81,59,
2015,RS,1,2,543,RED,PKJP,"MEKEL, GAL",2FGA,Missed Two Pointer,0,407,169,E,,,,40,00:40,81,59,
2015,RS,1,2,547,RED,P004957,"THOMPSON, RYAN",3FGA,Missed Three Pointer,0,614,583,I,,,,40,00:05,81,59,
2015,RS,1,2,549,RED,PKJP,"MEKEL, GAL",2FGA,Missed Two Pointer,0,194,100,C,,,,40,01:00,81,59,
2015,RS,1,3,3,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,-62,69,B,,,,1,09:48,2,0,
2015,RS,1,3,5,MUN,P005056,"ZIPSER, PAUL",3FGA,Missed Three Pointer,0,683,219,I,,,,1,09:22,2,0,
2015,RS,1,3,7,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,6,-12,A,,,,1,09:14,4,0,
2015,RS,1,3,10,MUN,P000007,"DJEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,6,332,E,,,,2,08:47,4,0,
2015,RS,1,3,12,ULK,PBAE,"ANTIC, PERO",2FGM,Two Pointer,2,238,175,E,,,,2,08:27,6,0,
2015,RS,1,3,13,MUN,PKOD,"SAVANOVIC, DUSKO",2FGM,Two Pointer,2,388,-31,E,,,,2,08:08,6,2,
2015,RS,1,3,17,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-87,69,B,,,,3,07:45,6,2,
2015,RS,1,3,19,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,627,313,I,,,,3,07:39,6,2,
2015,RS,1,3,22,MUN,P005945,"RENFROE, ALEX",3FGA,Missed Three Pointer,0,-75,708,H,,,,3,07:02,6,2,
2015,RS,1,3,25,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,520,489,I,,,,4,06:50,6,2,
2015,RS,1,3,33,MUN,P004123,"BRYANT, JOHN",2FGM,Two Pointer,2,112,31,C,,,,4,06:30,6,4,
2015,RS,1,3,37,MUN,PKOD,"SAVANOVIC, DUSKO",2FGM,Two Pointer,2,25,313,E,,,,4,06:19,6,6,
2015,RS,1,3,39,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-257,338,D,,,,5,05:54,6,6,
2015,RS,1,3,41,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,545,457,I,,,,5,05:47,6,6,
2015,RS,1,3,49,ULK,P005983,"YURTSEVEN, OMER FARUK",3FGA,Missed Three Pointer,0,50,708,I,,,,5,05:30,6,6,
2015,RS,1,3,51,MUN,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,338,94,E,,,,5,05:08,6,6,
2015,RS,1,3,53,MUN,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-106,18,B,,,,5,05:06,6,8,
2015,RS,1,3,55,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,-652,326,H,,,,6,04:50,6,8,
2015,RS,1,3,63,MUN,PKOD,"SAVANOVIC, DUSKO",2FGA,Missed Two Pointer,0,351,307,G,,,,6,04:29,6,8,
2015,RS,1,3,65,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGAB,Missed Two Pointer,0,-319,181,D,,,,6,04:15,6,8,
2015,RS,1,3,76,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,558,439,I,,,,7,03:50,6,8,
2015,RS,1,3,78,MUN,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,288,150,E,,,,7,03:32,6,8,
2015,RS,1,3,80,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-351,313,F,,,,7,03:13,6,8,
2015,RS,1,3,83,MUN,P005945,"RENFROE, ALEX",2FGM,Two Pointer,2,282,69,E,,,,8,02:54,6,10,
2015,RS,1,3,84,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-583,-12,F,,,,8,02:34,8,10,
2015,RS,1,3,86,MUN,P005056,"ZIPSER, PAUL",3FGM,Three Pointer,3,25,715,I,,,,8,02:17,8,13,
2015,RS,1,3,89,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-131,119,B,,,,9,01:59,8,13,
2015,RS,1,3,91,MUN,P005945,"RENFROE, ALEX",3FGM,Three Pointer,3,319,633,I,,,,9,01:43,8,16,
2015,RS,1,3,103,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,9,01:25,9,16,
2015,RS,1,3,104,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,9,01:25,10,16,
2015,RS,1,3,106,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,-414,432,F,,,,9,01:06,10,18,
2015,RS,1,3,111,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-200,43,B,,,,10,00:54,10,18,
2015,RS,1,3,115,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,69,69,C,,,,10,00:46,10,20,
2015,RS,1,3,116,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,125,56,C,,,,10,00:28,10,20,
2015,RS,1,3,125,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,683,-43,I,,,,10,00:03,10,20,
2015,RS,1,3,127,MUN,P004123,"BRYANT, JOHN",3FGA,Missed Three Pointer,0,-119,1242,J,,,,10,00:01,10,20,
2015,RS,1,3,135,MUN,P004123,"BRYANT, JOHN",2FGA,Missed Two Pointer,0,-94,12,B,,,,11,09:49,10,20,
2015,RS,1,3,137,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,690,-18,I,,,,11,09:25,13,20,
2015,RS,1,3,139,MUN,P000007,"DJEDOVIC, NIHAD",3FGA,Missed Three Pointer,0,633,294,I,,,,11,09:10,13,20,
2015,RS,1,3,148,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,-683,43,H,,,,12,08:52,16,20,
2015,RS,1,3,150,MUN,P005945,"RENFROE, ALEX",2FGM,Two Pointer,2,87,18,C,,,,12,08:37,16,22,
2015,RS,1,3,151,ULK,P001324,"DIXON, BOBBY",2FGA,Missed Two Pointer,0,6,181,C,,,,12,08:25,16,22,
2015,RS,1,3,157,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,-75,690,H,,,,12,08:08,16,22,
2015,RS,1,3,165,ULK,PLIM,"HERSEK, BARIS",2FGA,Missed Two Pointer,0,-621,-12,F,,,,13,07:46,16,22,
2015,RS,1,3,173,MUN,P001252,"GAVEL, ANTON",2FGA,Missed Two Pointer,0,200,50,C,,,,13,07:20,16,22,
2015,RS,1,3,176,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,470,520,I,,,,14,06:59,16,22,
2015,RS,1,3,178,MUN,P000007,"DJEDOVIC, NIHAD",2FGA,Missed Two Pointer,0,-207,583,F,,,,14,06:47,16,22,
2015,RS,1,3,184,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-326,345,F,,,,14,06:30,18,22,
2015,RS,1,3,191,MUN,P005945,"RENFROE, ALEX",2FGM,Two Pointer,2,232,25,C,,,,15,05:59,18,24,
2015,RS,1,3,195,MUN,P005056,"ZIPSER, PAUL",2FGM,Two Pointer,2,0,-25,A,,,,15,05:34,18,26,
2015,RS,1,3,198,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,0,156,B,,,,15,05:16,20,26,
2015,RS,1,3,201,MUN,P001252,"GAVEL, ANTON",2FGA,Missed Two Pointer,0,131,181,C,,,,16,04:56,20,26,
2015,RS,1,3,203,MUN,P005945,"RENFROE, ALEX",3FGA,Missed Three Pointer,0,514,520,I,,,,16,04:44,20,26,
2015,RS,1,3,205,MUN,P005945,"RENFROE, ALEX",2FGM,Two Pointer,2,276,-6,C,,,,16,04:39,20,28,
2015,RS,1,3,208,MUN,P001252,"GAVEL, ANTON",2FGM,Two Pointer,2,-94,25,B,,,,16,04:20,20,30,
2015,RS,1,3,210,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,671,-43,I,,,,17,03:59,20,30,
2015,RS,1,3,213,MUN,P005945,"RENFROE, ALEX",2FGAB,Missed Two Pointer,0,138,75,C,,,,17,03:44,20,30,
2015,RS,1,3,224,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,17,03:32,20,31,
2015,RS,1,3,225,MUN,P001252,"GAVEL, ANTON",FTM,Free Throw In,1,-1,-1, ,,,,17,03:32,20,32,
2015,RS,1,3,226,MUN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,188,357,E,,,,17,03:18,20,34,
2015,RS,1,3,231,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:03,21,34,
2015,RS,1,3,232,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:03,22,34,
2015,RS,1,3,234,MUN,P001252,"GAVEL, ANTON",3FGA,Missed Three Pointer,0,483,520,I,,,,18,02:47,22,34,
2015,RS,1,3,236,MUN,P004123,"BRYANT, JOHN",2FGM,Two Pointer,2,-125,37,B,,,,18,02:44,22,36,
2015,RS,1,3,237,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,627,6,G,,,,18,02:24,22,36,
2015,RS,1,3,244,MUN,P000007,"DJEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,18,02:02,22,37,
2015,RS,1,3,246,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,332,0,E,,,,19,01:39,24,37,
2015,RS,1,3,247,MUN,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,-213,696,H,,,,19,01:17,24,37,
2015,RS,1,3,256,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:58,25,37,
2015,RS,1,3,257,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,00:58,26,37,
2015,RS,1,3,259,MUN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-75,928,H,,,,20,00:35,26,37,
2015,RS,1,3,263,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:31,27,37,
2015,RS,1,3,264,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,20,00:31,28,37,
2015,RS,1,3,266,MUN,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,238,6,C,,,,20,00:17,28,39,
2015,RS,1,3,267,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-464,326,F,,,,20,00:03,30,39,
2015,RS,1,3,274,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-464,558,H,,,,21,09:38,30,39,
2015,RS,1,3,276,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,0,200,B,,,,21,09:33,30,39,
2015,RS,1,3,281,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-56,715,H,,,,22,08:57,30,39,
2015,RS,1,3,283,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,294,37,E,,,,22,08:45,30,39,
2015,RS,1,3,287,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-294,545,F,,,,22,08:37,30,39,
2015,RS,1,3,289,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,100,56,C,,,,22,08:34,30,39,
2015,RS,1,3,291,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,0,-25,A,,,,22,08:32,32,39,
2015,RS,1,3,301,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,23,07:58,33,39,
2015,RS,1,3,304,MUN,P003453,"THOMPSON, DEON",2FGM,Two Pointer,2,-6,-18,A,,,,23,07:46,33,41,
2015,RS,1,3,306,ULK,PCCD,"DATOME, LUIGI",2FGAB,Missed Two Pointer,0,-163,12,B,,,,23,07:35,33,41,
2015,RS,1,3,308,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,94,94,C,,,,23,07:32,35,41,
2015,RS,1,3,311,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,100,69,C,,,,23,07:23,37,41,
2015,RS,1,3,318,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:40,38,41,
2015,RS,1,3,319,ULK,P004866,"KALINIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,24,06:40,39,41,
2015,RS,1,3,320,MUN,P001252,"GAVEL, ANTON",3FGA,Missed Three Pointer,0,-696,100,H,,,,24,06:20,39,41,
2015,RS,1,3,322,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-112,37,B,,,,24,06:06,41,41,
2015,RS,1,3,328,MUN,P005056,"ZIPSER, PAUL",2FGM,Two Pointer,2,94,18,C,,,,25,05:55,41,43,
2015,RS,1,3,331,MUN,P005056,"ZIPSER, PAUL",FTM,Free Throw In,1,-1,-1, ,,,,25,05:55,41,44,
2015,RS,1,3,332,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,276,6,C,,,,25,05:33,41,44,
2015,RS,1,3,336,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-696,-43,H,,,,25,05:14,44,44,
2015,RS,1,3,339,MUN,P005945,"RENFROE, ALEX",2FGA,Missed Two Pointer,0,263,-6,C,,,,26,04:50,44,44,
2015,RS,1,3,347,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-175,12,B,,,,26,04:28,44,44,
2015,RS,1,3,349,MUN,P004123,"BRYANT, JOHN",2FGM,Two Pointer,2,-125,62,B,,,,26,04:08,44,46,
2015,RS,1,3,352,ULK,P004866,"KALINIC, NIKOLA",3FGA,Missed Three Pointer,0,319,671,I,,,,27,03:45,44,46,
2015,RS,1,3,361,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,27,03:44,45,46,
2015,RS,1,3,364,MUN,PKOD,"SAVANOVIC, DUSKO",3FGM,Three Pointer,3,276,671,I,,,,27,03:25,45,49,
2015,RS,1,3,366,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-144,677,H,,,,27,03:01,45,49,
2015,RS,1,3,369,MUN,P005945,"RENFROE, ALEX",3FGM,Three Pointer,3,-6,702,H,,,,28,02:52,45,52,
2015,RS,1,3,373,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-269,658,H,,,,28,02:33,45,52,
2015,RS,1,3,377,ULK,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,28,02:33,46,52,
2015,RS,1,3,378,ULK,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,28,02:33,47,52,
2015,RS,1,3,389,MUN,P003453,"THOMPSON, DEON",2FGA,Missed Two Pointer,0,56,464,G,,,,28,02:03,47,52,
2015,RS,1,3,396,MUN,P000007,"DJEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,29,01:48,47,53,
2015,RS,1,3,397,MUN,P000007,"DJEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,29,01:48,47,54,
2015,RS,1,3,398,MUN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-558,495,H,,,,29,01:38,47,54,
2015,RS,1,3,402,MUN,P000007,"DJEDOVIC, NIHAD",2FGM,Two Pointer,2,-87,56,B,,,,29,01:20,47,56,
2015,RS,1,3,403,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,558,470,I,,,,29,01:05,47,56,
2015,RS,1,3,406,MUN,P000007,"DJEDOVIC, NIHAD",3FGM,Three Pointer,3,307,633,I,,,,30,00:50,47,59,
